ramagundam-chord-cabin-xx-rdmc	20:51	20:51	1382.4
ramagundam-bypass-cabin-xx-rdmb	20:52	20:52	1382.9
raghavapuram-rgpm	21:03	21:03	1391.1
peddapalli-junction-pdpl	21:14	21:14	1398.9
kottapally-kyop	21:26	21:26	1407.3
kolanoor-kolr	21:33	21:33	1412.6
odela-oea	21:41	21:41	1418.1
potkapalli-ptkp	21:46	21:46	1421.5
bisugir-sharif-bgsf	22:00	22:00	1431.9
jammikunta-jmkt	22:09	22:09	1438.4
uppal-opl	22:25	22:25	1450.3
hasanparthi-road-hsp	22:42	22:42	1462.2
komatipalli-kmpt	22:51	22:51	1468.5
kazipet-e-cabin-kzje	22:56	22:56	1472.7
kazipet-town-kzjt	22:57	22:57	1473.1
kazipet-f-cabin-kzjf	22:58	22:58	1473.9
warangal-wl	23:10	23:12	1482.5
vanchangiri-sqz	23:19	23:19	1489.5
chintalpalli-cle	23:25	23:25	1495.0
yelgur-ygl	23:33	23:33	1502.6
nekonda-nkd	23:43	23:43	1512.2
intakanne-ink	23:53	23:53	1521.7
kesamudram-kdm	23:59	23:59	1527.7
tadla-pusapalli-taa	00:09	00:09	1536.9
mahbubabad-mabd	00:15	00:15	1542.6
gundratimadugu-guu	00:27	00:27	1554.2
garla-gla	00:36	00:36	1562.4
dornakal-junction-dkj	00:41	00:41	1567.2
dornakal-chord-cabin-yy-dkjc	00:43	00:43	1568.9
papatapalli-ppy	00:50	00:50	1575.5
mallemadugu-mlmg	00:55	00:55	1581.2
khammam-kmt	01:05	01:05	1590.0
pandillapalli-pndp	01:15	01:15	1599.4
chinta-kani-ckn	01:21	01:21	1605.9
nagalwancha-nvc	01:28	01:28	1612.0
bona-kalu-bkl	01:34	01:34	1618.0
motumari-mtmi	01:45	01:45	1628.5
madhira-mdr	01:52	01:52	1634.8
tondalagopavaram-tngm	02:01	02:01	1643.9
errupalem-yp	02:08	02:08	1650.4
gangineni-gnn	02:19	02:19	1660.7
cheruvu-madhavaram-cvv	02:26	02:26	1667.8
kondapalli-ki	02:34	02:34	1674.9
rayanapadu-ryp	02:40	02:40	1680.5
rayanapadu-b-cabin-rpbc	02:40	02:40	1681.2
vijayawada-north-cabin-nwbv	02:44	02:44	1684.3
vijayawada-bulb-cabin-vbc	02:47	02:47	1687.8
vijayawada-junction-bza	02:50	03:00	1690.3
krishna-canal-junction-kcc	03:04	03:04	1695.3
kolanukonda-kaq	03:07	03:07	1698.4
peddavadlapudi-pvd	03:10	03:10	1702.4
chiluvur-clvr	03:13	03:13	1706.2
morampudi-mod	03:15	03:15	1708.7
duggirala-dig	03:18	03:18	1711.9
kolakalur-klx	03:21	03:21	1715.7
tenali-junction-tel	03:26	03:28	1721.8
valiveru-vru	03:34	03:34	1729.1
tsunduru-tsr	03:37	03:37	1733.3
modukuru-mdku	03:40	03:40	1737.0
nidubrolu-ndo	03:45	03:45	1743.8
machavaram-mcvm	03:49	03:49	1748.8
appikatla-apl	03:54	03:54	1755.6
bapatla-bpp	04:01	04:01	1764.4
stuartpuram-spf	04:06	04:06	1771.2
ipurupalem-ippm	04:09	04:09	1775.2
ipurupalem-halt-ippn	04:09	04:09	1775.3
chirala-clx	04:13	04:13	1779.4
jandrapeta-jaq	04:15	04:15	1782.6
vetapalem-vtm	04:19	04:19	1787.2
kottapandillapalli-kpll	04:21	04:21	1790.5
kadavakuduru-kvdu	04:25	04:25	1795.4
chinnaganjam-cjm	04:28	04:28	1799.8
uppugunduru-ugd	04:33	04:33	1806.3
raparla-halt-rprl	04:37	04:37	1810.6
ammanabrolu-anb	04:39	04:39	1813.9
karavadi-krv	04:44	04:44	1820.1
ongole-ogl	04:51	04:53	1828.9
surareddipalem-sdm	05:01	05:01	1839.1
tanguturu-tnr	05:08	05:08	1847.4
singarayakonda-skm	05:16	05:16	1857.0
ulavapadu-upd	05:23	05:23	1866.7
tettu-ttu	05:35	05:35	1880.5
kavali-kvz	05:46	05:46	1894.8
sri-venkateswarapalem-svpm	05:56	05:56	1907.1
bitragunta-bttr	05:59	05:59	1911.2
alluru-road-axr	06:05	06:05	1917.8
talamanchi-tmc	06:14	06:14	1929.3
kodavaluru-kjj	06:18	06:18	1934.1
padugupadu-pgu	06:24	06:24	1941.6
nellore-nlr	06:27	06:29	1945.6
nellore-south-nls	06:34	06:34	1948.1
vedayapalem-vde	06:45	06:45	1952.8
venkatachalam-vkt	07:05	07:05	1962.1
kommarapudi-kmlp	07:19	07:19	1968.3
manubolu-mbl	07:32	07:32	1974.5
gudur-junction-gdr	07:53	07:55	1983.9
odur-odur	08:05	08:05	1992.6
pedapariya-pya	08:12	08:12	1998.6
nayadupeta-nyp	08:26	08:26	2011.8
doravari-chatram-dvr	08:39	08:39	2023.2
polireddipalem-pel	08:48	08:48	2030.8
sullurupeta-spe	08:57	08:57	2039.0
akkampeta-akat	09:03	09:03	2044.5
tada-tada	09:11	09:11	2051.5
arambakkam-akm	09:20	09:20	2059.0
elavur-elr	09:30	09:30	2068.7
gummidipundi-gpd	09:37	09:37	2074.2
kavaraippettai-kvp	09:43	09:43	2080.0
ponneri-pon	09:51	09:51	2086.8
anuppambattu-apb	09:56	09:56	2091.5
minjur-mjr	10:01	10:01	2095.5
nandiambakkam-npkm	10:03	10:03	2097.8
attipattu-aip	10:05	10:05	2099.4
attipattu-pudu-nagar-aipp	10:07	10:07	2101.2
ennore-enr	10:12	10:12	2105.5
kathivakkam-kavm	10:14	10:14	2107.1
wimco-nagar-wcn	10:17	10:17	2110.0
tiruvottiyur-tvt	10:20	10:20	2112.6
v-0-c-nagar-voc	10:23	10:23	2114.9
tondiarpet-marshalling-yard-tnpm	10:23	10:23	2115.4
tondiarpet-tnp	10:24	10:24	2116.4
korukkupet-kok	10:25	10:25	2117.3
washermanpet-wst	10:27	10:27	2118.9
royapuram-rpm	10:29	10:29	2120.3
chennai-beach-msb	10:30	10:30	2121.9
chennai-fort-msf	10:32	10:32	2123.4
chennai-park-town-mpkt	10:33	10:33	2124.3
chennai-park-mpk	10:33	10:33	2124.6
chennai-egmore-ms	10:35	10:50	2125.9
chetpet-msc	10:52	10:52	2128.0
nungambakkam-nbk	10:53	10:53	2129.6
kodambakkam-mkk	10:55	10:55	2131.2
mambalam-mbm	10:57	10:57	2132.8
saidapet-sp	10:58	10:58	2134.4
guindy-gdy	11:00	11:00	2136.6
st-thomas-mount-stm	11:02	11:02	2138.7
palavanthangal-pza	11:04	11:04	2140.2
minambakkam-mn	11:05	11:05	2141.4
tirusulam-tlm	11:06	11:06	2142.8
pallavaram-pv	11:08	11:08	2144.6
chrompet-cmp	11:10	11:10	2146.9
tambaram-sanatorium-tbms	11:12	11:12	2148.6
tambaram-tbm	11:13	11:13	2150.5
perungulattur-prgl	11:17	11:17	2153.9
vandalur-vdr	11:19	11:19	2156.1
urappakkam-upm	11:21	11:21	2159.0
guduvancheri-gi	11:24	11:24	2161.9
potheri-poti	11:28	11:28	2165.4
kattangulattur-ctm	11:30	11:30	2167.4
maraimalai-nagar-mmnk	11:31	11:31	2168.6
singaperumal-koil-skl	11:35	11:35	2173.1
paranur-pwu	11:39	11:39	2176.9
chengalpattu-junction-cgl	11:43	11:45	2181.5
tirumani-trx	11:47	11:47	2184.5
ottivakkam-ov	11:52	11:52	2190.1
padalam-ptm	11:56	11:56	2194.6
karunguzhi-kgz	12:02	12:02	2202.4
madurantakam-mmk	12:05	12:05	2206.1
pakkam-pqm	12:11	12:11	2212.7
melmaruvathur-mlmr	12:14	12:14	2217.0
acharapakkam-ack	12:17	12:17	2219.9
tozhuppedu-tzd	12:22	12:22	2225.9
karasangal-ksgl	12:26	12:26	2231.0
olakur-ola	12:30	12:30	2235.5
panchalam-pclm	12:33	12:33	2240.2
tindivanam-tmv	12:39	12:39	2247.2
mailam-mtl	12:47	12:47	2256.6
nedi-mollyanur-nmo	12:51	12:51	2261.9
perani-pei	12:54	12:54	2265.1
vikravandi-vvn	13:01	13:01	2273.2
mundiyampakkam-myp	13:05	13:05	2278.4
villupuram-junction-vm	13:10	13:15	2284.4
villupuram-outer-cabin-xx-vmo	13:17	13:17	2286.3
serndanur-sxr	13:24	13:24	2292.8
thiruthuraiyur-tuy	13:29	13:29	2298.3
panruti-prt	13:36	13:36	2304.4
melpattam-bakkam-mbu	13:44	13:44	2312.3
nellikuppam-npm	13:50	13:50	2317.5
varakalpattu-vkp	13:54	13:54	2322.1
tirupadripulyur-tdpr	14:00	14:00	2327.2
cuddalore-port-junction-cupj	14:04	14:05	2331.2
capper-quarry-cqs	14:08	14:08	2335.6
alapakam-alp	14:13	14:13	2342.9
puduchattiram-puc	14:20	14:20	2351.6
parangipettai-po	14:25	14:25	2358.8
kille-kii	14:29	14:29	2363.9
chidambaram-cdm	14:33	14:35	2369.7
vallampadugai-vmp	14:40	14:40	2374.4
kollidam-cln	14:43	14:43	2377.2
arasur-ars	14:50	14:50	2383.2
sirkazhi-sy	14:54	14:55	2386.8
vaithisvaran-koil-vdl	15:02	15:02	2392.7
anandatandavapuram-anp	15:11	15:11	2400.2
nidur-nid	15:13	15:13	2402.6
mayiladuturai-junction-mv	15:18	15:20	2406.8
malliyam-my	15:26	15:26	2411.2
kutralam-ktm	15:32	15:32	2415.4
narasingampet-npt	15:41	15:41	2421.8
aduturai-adt	15:47	15:47	2426.5
tiruvidaimaruthur-tdr	15:52	15:52	2429.8
tirunagesvaram-trm	15:56	15:56	2433.1
kumbakonam-kmu	16:03	16:05	2438.0
darasuram-dsm	16:08	16:08	2442.0
swamimalai-swi	16:11	16:11	2445.1
sundaraperumal-kovil-spl	16:13	16:13	2447.1
papanasam-pml	16:17	16:17	2452.4
pandaravadai-pdv	16:20	16:20	2455.5
ayyampet-azp	16:23	16:23	2459.8
pasupatikovil-pvl	16:25	16:25	2462.1
titte-tt	16:30	16:30	2467.2
thanjavur-junction-tj	16:38	16:40	2477.3
alakkudi-alk	16:53	16:53	2486.8
budalur-bal	17:04	17:04	2494.7
aiyanapuram-ayn	17:11	17:11	2499.3
solgampatti-sgm	17:20	17:20	2506.1
tondamanpatti-tom	17:29	17:29	2512.0
tiruverumbur-trb	17:36	17:36	2517.0
manjattidal-mcj	17:43	17:43	2522.0
ponmalai-golden-rock-goc	17:46	17:46	2524.4
tiruchchirappalli-junction-tpj	17:50	18:00	2527.0
kumaramangalam-krmg	18:14	18:14	2540.5
thondaimanallur-tnlr	18:22	18:22	2549.0
keeranur-krur	18:29	18:29	2555.9
kulathur-kutr	18:30	18:30	2556.8
narthamalai-ntm	18:37	18:37	2563.0
vellanur-vel	18:42	18:42	2568.6
pudukkottai-pdkt	18:54	18:55	2580.0
namanasamudram-nmn	19:10	19:10	2585.8
tirumayam-tym	19:35	19:35	2595.8
chettinad-ctnd	20:00	20:00	2605.5
kottaiyur-ktyr	20:13	20:13	2610.6
karaikkudi-junction-kkdi	20:29	20:30	2616.9
devakottai-road-dko	20:36	20:37	2621.8
kallal-kal	20:54	20:54	2634.7
panangudi-pngi	21:17	21:17	2651.9
nattrasankottai-nts	21:17	21:17	2652.2
sivaganga-svga	21:24	21:25	2657.6
melakkonnakkulam-mekm	21:31	21:31	2667.5
manamadurai-east-mnme	21:37	21:37	2676.3
manamadurai-junction-mnm	21:38	21:40	2678.3
sudiyur-sux	21:52	21:52	2688.5
paramakkudi-pmk	22:09	22:10	2702.2
sattirakkudi-sqd	22:23	22:23	2722.3
ramanathapuram-rmd	22:34	22:35	2738.0
valantaravai-vtv	22:55	22:55	2746.9
uchippuli-ucp	23:20	23:20	2758.0
pirappanvalasai-ppvl	23:28	23:28	2761.6
mandapam-camp-mc	23:52	23:52	2772.2
mandapam-mmm	23:56	23:56	2774.4
pamban-pbm	00:11	00:11	2780.7
rameswaram-rmm	00:35	00:55	2791.5
