bikaner-junction-bkn	18:25	18:45	0.0
udramsar-ums	18:54	18:54	11.3
palana-pae	19:03	19:03	22.1
deshnoke-dso	19:11	19:13	32.0
surpura-spo	19:25	19:25	46.8
nokha-nok	19:38	19:40	64.2
chilo-clo	19:52	19:52	77.8
shri-balaji-sblj	19:55	19:55	81.4
alai-alai	20:06	20:06	92.9
badwasi-bws	20:13	20:13	101.2
nagaur-ngo	20:26	20:31	115.8
marwar-mundwa-mdw	20:51	20:51	133.6
khajwana-kjw	21:09	21:09	149.9
deswal-dsl	21:19	21:19	158.3
marwar-chhapri-mcpe	21:28	21:28	166.4
merta-road-bypass-cabin-xx-mtdb	21:33	21:33	171.3
merta-road-junction-mtd	21:35	22:10	172.9
merta-road-chord-cabin-xx-mtdc	22:11	22:11	173.9
kheduli-kqw	22:18	22:18	183.1
ren-ren	22:23	22:23	190.1
jalsu-jac	22:33	22:33	203.9
jalsu-nanak-jacn	22:38	22:38	209.6
degana-junction-dna	22:43	22:46	216.8
gachhipura-gch	22:57	22:57	231.9
besroli-bsrl	23:06	23:06	243.3
borawar-bow	23:15	23:15	254.8
makrana-junction-mkn	23:19	23:22	260.5
kuchaman-city-kmnc	23:38	23:40	274.4
thathana-mithri-thmr	23:46	23:46	279.2
naya-kharadia-nyk	23:51	23:51	283.6
nawa-city-nac	23:59	23:59	290.1
govindi-marwar-gvmr	00:11	00:11	299.3
gudha-ga	00:24	00:24	310.0
sambhar-lake-sbr	00:33	00:33	317.8
phulera-junction-fl	00:43	00:43	325.3
hirnoda-hda	00:53	00:53	333.6
dhinda-dhnd	00:58	00:58	337.9
asalpur-jobner-job	01:05	01:05	343.3
bobas-bobs	01:14	01:14	350.7
sheo-singh-pura-shnx	01:22	01:22	357.6
dhanakya-dnk	01:27	01:27	361.4
bindayaka-bdyk	01:33	01:33	366.0
kanakpura-kku	01:39	01:39	371.1
jaipur-junction-jp	01:50	02:10	380.0
jaipur-gandhinagar-gadj	02:14	02:14	385.4
getor-jagatpura-gtjt	02:19	02:19	390.9
khatipura-kwp	02:24	02:24	396.8
kanauta-kut	02:29	02:29	403.4
bassi-bai	02:37	02:37	412.5
jhir-jhir	02:42	02:42	419.4
banskho-bsko	02:44	02:44	421.9
jatwara-jw	02:51	02:51	429.7
bhandana-bndn	02:54	02:54	433.6
dausa-do	03:01	03:01	441.5
bhan-kari-bak	03:09	03:09	452.1
kolvagram-kvgm	03:15	03:15	458.8
arnia-arna	03:19	03:19	464.2
bandikui-junction-bki	03:24	03:24	470.2
shri-ghasinagar-shgn	03:31	03:31	478.6
biwai-bw	03:37	03:37	485.5
bhajera-bjra	03:41	03:41	490.1
karanpura-kpo	03:44	03:44	493.8
bhuda-buda	03:47	03:47	497.4
mandawar-mahwa-road-murd	03:51	03:51	502.2
ghosrana-gos	03:57	03:57	509.5
dantia-dtf	04:00	04:00	513.9
kherli-kl	04:07	04:07	521.7
tarchhera-baraoliran-tbl	04:14	04:14	530.7
nadbai-nbi	04:21	04:21	538.6
paprera-ppea	04:29	04:29	548.2
helak-hk	04:34	04:34	555.3
bharatpur-outer-cabin-xx-bteo	04:41	04:41	563.5
bharatpur-junction-bte	04:44	04:46	567.0
noh-bachhamdi-nhb	04:51	04:51	573.7
ikran-ik	04:56	04:56	579.2
chiksana-cik	05:00	05:00	584.7
achhnera-junction-ah	05:08	05:10	594.4
raibha-rai	05:21	05:21	600.5
bichpuri-bcp	05:37	05:37	609.9
idgah-agra-west-cabin-yy-idhw	05:49	05:49	616.8
idgah-agra-junction-idh	05:51	05:51	618.4
agra-fort-af	05:55	06:20	620.4
yamuna-bridge-agra-jab	06:28	06:28	623.0
chhalesar-chlr	06:47	06:47	628.6
kuberpur-kbp	07:00	07:00	632.8
etmadpur-etue	07:22	07:22	639.6
tundla-junction-tdl	07:35	07:40	643.4
hirangaon-hng	07:46	07:46	652.2
firozabad-fzd	07:50	07:50	659.9
makkhanpur-mnr	07:57	07:57	670.1
shikohabad-junction-skb	08:03	08:03	679.8
kaurara-kaa	08:10	08:10	690.7
bhadan-bdn	08:16	08:16	699.8
balrai-bbl	08:22	08:22	710.6
jaswantnagar-jgr	08:28	08:28	719.3
sarai-bhopat-sb	08:33	08:33	726.9
etawah-junction-etw	08:38	08:40	735.2
ekdil-ekl	08:49	08:49	745.2
bharthana-bnt	08:58	08:58	755.1
samhon-shw	09:07	09:07	765.5
ghasara-halt-ghsr	09:11	09:11	769.2
achalda-uld	09:15	09:15	774.6
pata-pata	09:23	09:23	783.0
phaphund-phd	09:30	09:30	791.5
kanchausi-kns	09:38	09:38	800.3
parjani-pjy	09:43	09:43	805.5
jhinjhak-jjk	09:48	09:48	811.3
ambiapur-aap	09:57	09:57	821.5
rura-rura	10:05	10:05	830.3
patra-ptra	10:10	10:10	835.3
roshan-mau-rmw	10:12	10:12	837.9
maitha-mto	10:16	10:16	842.0
bhaupur-bpu	10:25	10:25	852.0
panki-pnk	10:35	10:35	863.2
govindpuri-junction-goy	10:42	10:42	870.7
juhi-outer-cabin-cnjo	10:43	10:43	872.5
kanpur-goods-marshalling-yard-gmc	10:44	10:44	873.4
kanpur-central-cnb	10:45	11:00	874.5
chandari-cnbi	11:04	11:04	879.1
chakeri-chk	11:09	11:09	886.0
rooma-rxm	11:13	11:13	890.6
sirsaul-ssl	11:18	11:18	897.2
prempur-pmpr	11:23	11:23	903.3
karbigwan-kbn	11:27	11:27	908.6
aung-aung	11:32	11:32	915.0
bindki-road-bko	11:36	11:36	920.9
kanspur-gugauli-ksq	11:43	11:43	928.9
malwan-mwh	11:48	11:48	936.1
kurasti-kalan-kks	11:55	11:55	945.2
fatehpur-ftp	12:01	12:03	952.2
ramva-rama	12:09	12:09	958.1
faizullapur-fyz	12:14	12:14	963.2
rasulabad-rub	12:23	12:23	972.4
sath-naraini-snie	12:30	12:30	979.4
khaga-kga	12:38	12:38	986.9
katoghan-ktce	12:45	12:45	993.8
kanwar-kuw	12:51	12:51	999.9
athsarai-asce	12:56	12:56	1005.3
sirathu-sro	13:03	13:03	1011.7
shujaatpur-sjt	13:13	13:13	1021.6
bidanpur-bdnp	13:19	13:19	1027.8
bharwari-bre	13:23	13:23	1031.9
manoharganj-mnj	13:31	13:31	1039.7
saiyid-sarawan-sywn	13:38	13:38	1047.1
manauri-mre	13:43	13:43	1051.7
bamhrauli-bmu	13:51	13:51	1060.1
subedarganj-sfg	13:56	13:56	1065.2
allahabad-junction-ald	14:00	14:10	1068.9
naini-junction-nyn	14:15	14:15	1076.2
allahabad-chheoki-junction-acoi	14:17	14:17	1078.2
chheoki-junction-allahabad-coi	14:17	14:17	1078.2
karchana-kcn	14:24	14:24	1086.9
bheerpur-bep	14:30	14:30	1096.1
meja-road-mja	14:39	14:39	1107.1
unchdih-und	14:45	14:45	1115.6
manda-road-mnf	14:51	14:51	1123.6
jigna-jia	14:58	14:58	1131.9
