mumbai-central-mmct	21:05	21:25	0.0
mahalakshmi-mx	21:27	21:27	1.4
lower-parel-pl	21:28	21:28	3.0
prabhadevi-pbhd	21:30	21:30	4.4
elphinstone-road-epr	21:30	21:30	4.4
dadar-western-ddr	21:32	21:32	5.9
matunga-road-mru	21:33	21:33	7.0
mahim-junction-mm	21:35	21:35	8.4
bandra-ba	21:37	21:37	10.1
khar-khar	21:39	21:39	11.8
santa-cruz-stc	21:40	21:40	13.1
ville-parle-vlp	21:42	21:42	15.1
andheri-adh	21:45	21:45	17.1
jogeshwari-jos	21:47	21:47	19.1
ram-mandir-oshiwara-rmar	21:49	21:49	20.8
goregaon-gmn	21:51	21:51	22.2
malad-mdd	21:54	21:54	24.8
kandivli-kile	21:56	21:56	26.7
borivali-bvi	21:59	22:01	29.5
dahisar-dic	22:03	22:03	31.9
mira-road-mira	22:05	22:05	35.2
bhayandar-byr	22:08	22:08	38.7
naigaon-nig	22:12	22:12	43.2
vasai-road-bsr	22:14	22:14	47.0
nalla-sopara-nsp	22:18	22:18	51.1
virar-vr	22:21	22:21	55.3
vaitarna-vtn	22:27	22:27	63.9
saphale-sah	22:33	22:33	71.7
kelve-road-klv	22:38	22:38	78.1
palghar-plg	22:45	22:45	86.5
umroli-uoi	22:50	22:50	92.9
boisar-bor	22:53	22:53	97.8
vangaon-vgn	23:01	23:01	107.2
dahanu-road-drd	23:10	23:10	119.5
gholvad-gvd	23:18	23:18	130.6
bordi-road-brrd	23:22	23:22	135.5
umargam-road-ubr	23:25	23:25	139.8
sanjan-sjn	23:30	23:30	145.1
bhilad-bld	23:38	23:38	156.7
karambeli-keb	23:42	23:42	161.5
vapi-vapi	23:47	23:47	168.0
bagwada-bagd	23:52	23:52	174.7
udvada-uvd	23:54	23:54	177.6
pardi-pad	23:59	23:59	183.6
atul-atul	00:02	00:02	187.5
valsad-bl	00:07	00:07	194.2
dungri-dgi	00:14	00:14	203.1
joravasan-jrs	00:18	00:18	208.2
bilimora-junction-bim	00:21	00:21	212.3
amalsad-aml	00:25	00:25	217.7
ancheli-acl	00:28	00:28	221.6
vedchha-vdh	00:31	00:31	224.9
hansapore-hxr	00:34	00:34	228.8
gandhi-smriti-gnst	00:35	00:35	230.1
navsari-nvs	00:37	00:37	233.4
maroli-mrl	00:44	00:44	241.8
sachin-sch	00:49	00:49	248.4
bhestan-bhet	00:53	00:53	253.5
udhna-bypass-cabin-xx-udnb	00:54	00:54	255.9
udhna-junction-surat-udn	00:57	00:57	259.2
surat-st	01:00	01:05	263.2
utran-urn	01:08	01:08	266.9
kosad-kse	01:11	01:11	270.2
gothangam-gtx	01:13	01:13	273.7
sayan-syn	01:16	01:16	276.9
kudsad-kdsd	01:22	01:22	284.0
kim-kim	01:24	01:24	286.8
kosamba-junction-ksb	01:30	01:30	294.6
