amritsar-junction-asr	06:50	07:10	0.0
mananwala-mow	07:20	07:20	12.8
jandiala-jnl	07:24	07:26	18.7
tangra-tra	07:31	07:31	25.1
butari-btr	07:35	07:35	31.2
baba-bakala-raiya-bbkr	07:39	07:39	36.8
beas-junction-beas	07:43	07:45	42.3
dhilwan-diw	07:49	07:49	46.3
ramidi-halt-rym	07:57	07:57	54.7
hamira-hmr	08:00	08:00	57.5
kartarpur-kre	08:06	08:08	63.6
sura-nussi-srx	08:19	08:19	71.3
baba-sodhal-nagar-bbsl	08:25	08:25	75.1
jalandhar-city-outer-cabin-xx-juco	08:27	08:27	76.6
jalandhar-city-junction-juc	08:30	08:35	78.5
jalandhar-cantt-junction-jrc	08:43	08:45	83.1
chiheru-ceu	08:52	08:52	91.9
phagwara-junction-pgw	08:58	09:00	99.6
mauli-halt-mlih	09:05	09:05	103.8
mauli-maul	09:06	09:06	105.3
goraya-gry	09:11	09:12	109.5
bhattian-bttn	09:17	09:17	115.2
phillaur-junction-phr	09:23	09:25	122.1
ladhowal-ldw	09:33	09:33	126.6
ludhiana-junction-ldh	09:50	10:00	135.5
dhandari-kalan-block-hut-bhoi	10:03	10:03	138.5
dhandari-kalan-ddl	10:07	10:07	142.8
sanehwal-snl	10:13	10:13	150.5
doraha-doa	10:20	10:20	157.8
jaspalon-jspn	10:24	10:24	161.9
chawapail-cha	10:28	10:28	167.2
khanna-knn	10:38	10:40	178.1
mandi-gobindgarh-gvg	10:47	10:47	186.3
sirhind-junction-sir	10:56	10:58	195.8
sadhoo-garh-sdy	11:03	11:03	203.6
sarai-banjara-sbj	11:09	11:09	211.8
rajpura-junction-rpj	11:15	11:17	221.2
shambhu-smu	11:32	11:32	231.9
ambala-city-ubc	11:45	11:45	241.5
ambala-cantt-junction-umb	11:55	12:00	249.2
mohri-moy	12:07	12:07	258.9
shahbad-markanda-shdm	12:14	12:14	269.0
dhola-mazra-dhmz	12:18	12:18	274.7
dhirpur-dpp	12:21	12:21	280.2
dhoda-khedi-dhkr	12:25	12:25	285.6
kurukshetra-junction-kkde	12:29	12:29	291.1
amin-amin	12:35	12:35	299.6
nilokheri-nlkr	12:41	12:41	308.1
