raxaul-junction-rxl	16:30	16:50	0.0
masnadih-msdh	16:59	16:59	8.6
ramgarhwa-rgh	17:05	17:05	14.2
dharminiya-halt-drq	17:10	17:10	19.5
sagauli-junction-sgl	17:20	17:40	29.2
semra-sra	17:47	17:47	38.4
chailaha-halt-chah	17:54	17:54	46.7
bapudham-motihari-bmki	17:56	18:01	49.8
motihari-court-mco	18:05	18:05	52.6
jiwdhara-jdr	18:12	18:12	58.4
bangari-bgar	18:19	18:19	64.0
kunwarpur-chintamanpur-kpcm	18:23	18:23	66.7
pipra-ppa	18:29	18:29	71.8
kuria-kxr	18:35	18:35	75.8
chakia-caa	18:43	18:43	81.9
harpur-nag-halt-hrng	18:49	18:49	86.5
mehsi-mai	18:54	18:54	90.5
mahwal-mhl	18:58	18:58	93.8
motipur-mtr	19:11	19:11	103.9
nariyar-nrv	19:18	19:18	109.2
piprahan-halt-pprh	19:23	19:23	113.1
kanti-kti	19:29	19:29	117.3
kaparpura-kvc	19:33	19:33	120.6
muzaffarpur-junction-mfp	19:45	20:10	130.0
ram-dayalu-nagar-rd	20:17	20:17	136.1
turki-tur	20:25	20:25	143.8
kurhani-khi	20:32	20:32	150.1
goraul-grl	20:39	20:39	155.9
benipatti-pirapur-bnpt	20:44	20:44	160.4
bhagwanpur-bnr	20:48	20:48	164.2
bithauli-bthl	20:53	20:53	168.8
sarai-sai	20:58	20:58	173.2
ghoshawar-gwh	21:04	21:04	178.6
hajipur-junction-hjp	21:10	21:15	183.8
sonpur-junction-see	21:25	21:27	189.2
parmanandpur-pmu	21:33	21:33	196.0
nayagaon-nyo	21:36	21:36	200.6
sitalpur-stlr	21:42	21:42	208.2
dighwara-dga	21:46	21:48	212.7
ambika-bhawani-halt-aabh	21:54	21:54	216.4
awatarnagar-atnr	21:58	21:58	218.3
panchpatia-deoria-halt-ppda	22:01	22:01	220.5
baragopal-bagl	22:06	22:06	223.3
dumri-juara-dri	22:13	22:13	227.5
goldinganj-gjh	22:21	22:21	232.1
chhapra-gramin-jn-chpg	22:31	22:31	238.0
chhapra-kacheri-ci	22:36	22:36	241.2
chhapra-junction-cpr	22:40	22:50	243.3
gautamsthan-gtst	23:00	23:00	252.2
revelganj-ghat-halt-rvg	23:02	23:02	254.4
manjhi-mht	23:08	23:08	260.1
bakulha-bkla	23:15	23:15	265.7
suraimanpur-sip	23:22	23:22	272.5
dal-chapra-dcp	23:29	23:29	278.6
reoti-roi	23:35	23:35	283.9
sahatwar-stw	23:44	23:44	292.1
chhata-aschaura-cata	23:49	23:49	296.9
bansdih-road-bcd	23:53	23:53	300.5
ballia-bui	00:03	00:08	309.5
sagarpali-svi	00:12	00:12	314.7
phephna-junction-pep	00:16	00:16	319.7
chit-baragaon-cbn	00:21	00:21	325.9
tajpur-dehma-tjd	00:27	00:27	333.3
karimuddin-pur-kmdr	00:33	00:33	340.8
dhondha-dih-ddd	00:38	00:38	347.4
yusufpur-yfp	00:44	00:44	354.5
shahbaz-kuli-sbk	00:50	00:50	361.9
ghazipur-ghat-gzt	00:57	00:57	370.2
ghazipur-city-gct	01:00	01:05	374.3
ankuspur-aks	01:19	01:19	381.9
saheri-sahr	01:26	01:26	385.9
nandganj-ndj	01:36	01:36	392.0
basuchak-bsck	01:46	01:46	397.2
taraon-trn	01:52	01:52	401.0
saiyedpur-bhitri-syh	02:07	02:07	409.0
aunrihar-junction-arj	02:15	02:20	413.8
sidhauna-rampur-halt-sarr	02:30	02:30	419.0
rajawari-rji	02:36	02:36	422.1
kadipur-kdq	02:50	02:50	429.1
sarnath-srnt	03:10	03:10	439.2
varanasi-city-bcy	03:23	03:23	445.7
varanasi-junction-bsb	03:30	03:45	449.0
manduadih-muv	03:50	03:50	452.5
diesel-locomotive-works-rly-siding-varanasi-dlws	03:52	03:52	454.2
bhulanpur-bhlp	03:53	03:53	454.8
hardattpur-hdt	04:00	04:00	460.0
raja-talab-rtb	04:07	04:07	465.8
baherwa-halt-brwh	04:15	04:15	471.9
nigatpur-ntu	04:20	04:20	475.2
kachhwa-road-kwh	04:27	04:27	480.4
katka-kfk	04:37	04:37	487.7
madhosingh-mbs	04:48	04:48	496.0
ahimanpur-ahm	04:53	04:53	500.1
almaw-almw	04:58	04:58	503.9
gyanpur-road-gyn	05:05	05:07	509.1
sarai-jagdish-sjgh	05:13	05:13	515.7
jangiganj-jgg	05:15	05:15	517.3
atraura-atrr	05:18	05:18	521.2
bhiti-byh	05:24	05:24	526.8
handia-khas-hdk	05:31	05:33	534.5
saidabad-sdc	05:52	05:52	541.8
ramnathpur-rtr	06:21	06:21	552.5
jhusi-ji	06:49	06:49	563.4
daraganj-drgj	06:59	06:59	567.2
allahabad-city-aly	07:08	07:08	570.6
allahabad-junction-ald	07:15	07:40	573.2
naini-junction-nyn	07:48	07:48	580.5
link-junction-cabin-lkjn	07:49	07:49	581.9
iradatganj-idgj	07:58	07:58	590.0
jasra-jsr	08:05	08:05	596.2
madaraha-mfx	08:11	08:11	601.8
lohgara-log	08:17	08:17	608.1
bevara-bvar	08:24	08:24	614.2
shankargarh-srj	08:28	08:28	618.0
majhiari-mjhr	08:38	08:38	627.5
bargarh-brg	08:46	08:46	634.8
kataiya-dandi-ktdd	08:52	08:52	640.2
dabhaura-dbr	09:03	09:03	650.5
panhai-pnhi	09:14	09:14	661.4
manikpur-junction-mkp	09:27	09:27	673.0
bansapahar-bnsp	09:30	09:30	676.3
barah-muafi-bqf	09:35	09:35	680.8
markundi-mkd	09:44	09:44	689.0
tikaria-tkyr	09:52	09:52	696.8
itwan-dundaila-eda	10:01	10:01	704.4
majhagawan-mjg	10:07	10:07	710.0
chitahra-cthr	10:12	10:12	715.3
khutaha-ktha	10:21	10:21	723.1
jaitwar-jtw	10:28	10:28	730.5
hati-hati	10:35	10:35	736.8
sagma-sagm	10:43	10:43	743.9
satna-junction-sta	10:50	11:00	750.6
lagargawan-lgce	11:08	11:08	762.1
unchhera-uhr	11:14	11:14	771.7
maihar-myr	11:23	11:23	786.1
bhadanpur-buu	11:32	11:32	799.5
amdara-udr	11:41	11:41	812.1
pakaria-road-pkrd	11:47	11:47	821.8
jukehi-jke	11:54	11:54	831.6
patwara-ptwa	11:59	11:59	839.9
katni-junction-kte	12:05	12:10	849.0
katni-south-ktes	12:12	12:12	850.9
