kalka-klk	23:35	23:55	0.0
surajpur-supr	00:05	00:05	10.8
chandi-mandir-cndm	00:10	00:12	15.4
chandigarh-junction-cdg	00:25	01:10	24.7
ghagghar-ghg	01:20	01:20	33.9
dappar-dhpr	01:22	01:22	35.8
lalru-llu	01:40	01:40	51.3
dhulkot-dkt	01:51	01:51	61.5
ambala-cantt-junction-umb	02:00	02:20	69.4
mohri-moy	02:28	02:28	79.1
shahbad-markanda-shdm	02:36	02:36	89.2
dhola-mazra-dhmz	02:40	02:40	94.9
dhirpur-dpp	02:44	02:44	100.4
dhoda-khedi-dhkr	02:49	02:49	105.8
kurukshetra-junction-kkde	02:53	02:55	111.4
amin-amin	03:02	03:02	119.9
nilokheri-nlkr	03:08	03:08	128.4
taraori-trr	03:11	03:11	132.4
bhaini-khurd-bzk	03:16	03:16	137.8
karnal-kun	03:21	03:23	144.6
bazida-jatan-bzjt	03:31	03:31	154.0
gharaunda-gra	03:38	03:38	162.0
kohand-kfu	03:42	03:42	167.2
babarpur-bbde	03:46	03:46	172.1
panipat-junction-pnp	03:52	03:54	178.8
diwana-dwna	04:00	04:00	187.1
samalkha-smk	04:07	04:09	195.9
bhodwal-majri-bdmj	04:15	04:15	202.2
ganaur-gnu	04:21	04:23	208.2
rajlu-garhi-rug	04:28	04:28	212.7
sandal-kalan-slkn	04:31	04:31	215.7
sonipat-junction-snp	04:40	04:42	224.1
harsana-kalan-hnn	04:46	04:46	229.6
rathdhana-rdde	04:50	04:50	234.6
narela-nur	04:55	04:55	241.2
holambi-kalan-huk	05:00	05:00	246.7
khera-kalan-khkn	05:03	05:03	250.6
badli-bhd	05:05	05:05	253.9
adarsh-nagar-andi	05:09	05:11	258.4
delhi-azadpur-daz	05:19	05:19	260.0
sabzi-mandi-szm	05:43	05:45	264.5
old-delhi-junction-dli	06:30	07:00	266.0
delhi-shahdara-junction-dsa	07:15	07:15	272.5
delhi-shahdara-outer-cabin-xx-dsao	07:18	07:18	273.6
vivek-vihar-vvb	07:22	07:22	275.2
shahdara-a-panel-dsap	07:25	07:25	276.7
sahibabad-junction-sbb	07:32	07:32	279.6
ghaziabad-junction-gzb	07:48	07:50	286.4
chipyana-buzurg-cyz	07:54	07:54	290.7
maripat-miu	07:58	07:58	296.2
dadri-der	08:04	08:04	303.0
boraki-brky	08:07	08:07	307.3
ajaibpur-ajr	08:11	08:11	312.1
dankaur-dkde	08:17	08:17	319.9
wair-wair	08:25	08:25	329.3
chola-chl	08:29	08:29	334.3
gangraul-halt-gnrl	08:32	08:32	338.5
sikandarpur-skq	08:36	08:36	343.3
khurja-junction-krj	08:41	08:44	349.0
kamalpur-kamp	08:50	08:50	355.0
danwar-dar	08:55	08:55	360.0
somna-som	09:06	09:06	370.3
kulwa-kla	09:16	09:16	380.5
mahrawal-mwue	09:22	09:22	386.0
aligarh-junction-aljn	09:28	09:33	392.3
daud-khan-daq	09:38	09:38	399.4
mandrak-mxk	09:43	09:43	406.4
sasni-sns	09:49	09:49	413.6
hathras-junction-hrs	09:55	09:57	422.5
pora-pora	10:08	10:08	433.1
jalesar-road-jls	10:17	10:17	442.6
chamrola-cmr	10:23	10:23	449.0
