new-delhi-ndls	15:40	16:00	0.0
shivaji-bridge-csb	16:01	16:01	1.1
tilak-bridge-tkj	16:02	16:02	2.4
mandawali-chander-vihar-mwc	16:06	16:06	8.8
anand-vihar-anvr	16:08	16:08	12.3
chander-nagar-cnj	16:09	16:09	14.1
shahdara-b-panel-dsbp	16:10	16:10	14.9
sahibabad-junction-sbb	16:12	16:12	18.1
ghaziabad-junction-gzb	16:17	16:17	24.8
chipyana-buzurg-cyz	16:20	16:20	29.2
maripat-miu	16:23	16:23	34.7
dadri-der	16:28	16:28	41.5
boraki-brky	16:31	16:31	45.8
ajaibpur-ajr	16:34	16:34	50.6
dankaur-dkde	16:39	16:39	58.4
wair-wair	16:45	16:45	67.8
chola-chl	16:49	16:49	72.8
gangraul-halt-gnrl	16:52	16:52	77.0
sikandarpur-skq	16:55	16:55	81.8
khurja-junction-krj	16:59	16:59	87.5
kamalpur-kamp	17:03	17:03	93.5
danwar-dar	17:06	17:06	98.5
somna-som	17:13	17:13	108.8
kulwa-kla	17:20	17:20	118.9
mahrawal-mwue	17:23	17:23	124.5
aligarh-junction-aljn	17:28	17:28	130.8
daud-khan-daq	17:32	17:32	137.9
mandrak-mxk	17:37	17:37	144.8
sasni-sns	17:42	17:42	152.1
hathras-junction-hrs	17:48	17:48	161.0
pora-pora	17:55	17:55	171.6
jalesar-road-jls	18:01	18:01	181.1
chamrola-cmr	18:06	18:06	187.5
barhan-junction-brn	18:10	18:10	194.3
mitawali-mti	18:16	18:16	202.2
shivarampur-wsc	18:17	18:17	204.3
tundla-junction-tdl	18:20	18:20	209.1
hirangaon-hng	18:26	18:26	217.8
firozabad-fzd	18:31	18:31	225.6
makkhanpur-mnr	18:38	18:38	235.8
shikohabad-junction-skb	18:45	18:45	245.5
kaurara-kaa	18:52	18:52	256.4
bhadan-bdn	18:58	18:58	265.5
balrai-bbl	19:05	19:05	276.2
jaswantnagar-jgr	19:11	19:11	284.9
sarai-bhopat-sb	19:16	19:16	292.6
etawah-junction-etw	19:22	19:22	300.8
ekdil-ekl	19:28	19:28	310.8
