gorakhpur-junction-gkp	15:10	15:30	0.0
gorakhpur-cantt-gkc	15:33	15:33	3.8
kusmhi-khm	15:40	15:40	13.2
sardarnagar-sanr	15:45	15:45	19.1
chauri-chaura-cc	15:49	15:49	24.3
gauri-bazar-gb	15:56	15:56	34.1
baitalpur-balr	16:03	16:03	42.5
deoria-sadar-deos	16:08	16:10	49.1
ahilyapur-ahlr	16:17	16:17	55.2
nunkhar-nra	16:26	16:26	62.6
bhatni-junction-btt	16:35	16:35	69.9
peokol-pokl	16:41	16:41	75.1
salempur-junction-sru	16:47	16:47	80.2
lar-road-lrd	16:58	16:58	89.7
turtipar-tti	17:05	17:05	95.9
belthara-road-bltr	17:13	17:13	102.7
gobindpur-dugli-gox	17:22	17:22	109.8
kiriharapur-ker	17:30	17:30	116.3
chakra-road-ckyd	17:39	17:39	124.2
indara-outer-cabin-xx-iaao	17:45	17:45	128.9
indara-junction-iaa	17:46	17:46	129.9
mau-junction-mau	17:55	18:00	137.7
paniara-pnra	18:12	18:12	144.0
pipri-dih-pph	18:21	18:21	148.6
naik-dih-nakd	18:31	18:31	154.2
dullahapur-dlr	18:39	18:39	158.7
jakhanian-jkn	18:55	18:55	167.0
hurmujpur-halt-hmpr	19:03	19:03	170.9
sadat-sdt	19:13	19:13	176.8
mahpur-mho	19:32	19:32	186.6
aunrihar-junction-arj	19:49	19:49	195.6
sidhauna-rampur-halt-sarr	19:59	19:59	200.8
rajawari-rji	20:04	20:04	203.9
kadipur-kdq	20:18	20:18	210.9
sarnath-srnt	20:37	20:37	221.0
varanasi-city-bcy	20:49	20:49	227.5
varanasi-junction-bsb	20:55	21:15	230.8
manduadih-muv	21:21	21:21	234.3
diesel-locomotive-works-rly-siding-varanasi-dlws	21:23	21:23	236.0
bhulanpur-bhlp	21:24	21:24	236.6
hardattpur-hdt	21:32	21:32	241.8
raja-talab-rtb	21:41	21:41	247.6
baherwa-halt-brwh	21:51	21:51	253.6
nigatpur-ntu	21:56	21:56	257.0
kachhwa-road-kwh	22:04	22:04	262.2
katka-kfk	22:16	22:16	269.5
madhosingh-mbs	22:29	22:29	277.8
ahimanpur-ahm	22:35	22:35	281.9
almaw-almw	22:41	22:41	285.7
gyanpur-road-gyn	22:49	22:49	290.9
sarai-jagdish-sjgh	23:00	23:00	297.5
jangiganj-jgg	23:02	23:02	299.1
atraura-atrr	23:08	23:08	303.0
bhiti-byh	23:17	23:17	308.6
handia-khas-hdk	23:29	23:29	316.3
saidabad-sdc	23:41	23:41	323.6
ramnathpur-rtr	23:58	23:58	334.4
jhusi-ji	00:15	00:15	345.2
daraganj-drgj	00:21	00:21	349.0
allahabad-city-aly	00:26	00:26	352.4
allahabad-junction-ald	00:30	01:02	355.0
naini-junction-nyn	01:10	01:10	362.3
link-junction-cabin-lkjn	01:11	01:11	363.7
iradatganj-idgj	01:20	01:20	371.8
jasra-jsr	01:27	01:27	378.0
madaraha-mfx	01:33	01:33	383.6
lohgara-log	01:40	01:40	389.9
bevara-bvar	01:46	01:46	396.0
shankargarh-srj	01:50	01:50	399.8
majhiari-mjhr	02:01	02:01	409.3
bargarh-brg	02:09	02:09	416.6
kataiya-dandi-ktdd	02:15	02:15	422.0
dabhaura-dbr	02:26	02:26	432.3
panhai-pnhi	02:37	02:37	443.2
manikpur-junction-mkp	02:50	02:55	454.8
bansapahar-bnsp	02:58	02:58	458.1
barah-muafi-bqf	03:02	03:02	462.6
markundi-mkd	03:08	03:08	470.8
tikaria-tkyr	03:15	03:15	478.6
itwan-dundaila-eda	03:21	03:21	486.2
majhagawan-mjg	03:26	03:26	491.8
chitahra-cthr	03:30	03:30	497.1
khutaha-ktha	03:37	03:37	504.9
jaitwar-jtw	03:43	03:43	512.3
hati-hati	03:48	03:48	518.7
sagma-sagm	03:54	03:54	525.7
satna-junction-sta	04:00	04:10	532.4
lagargawan-lgce	04:20	04:20	543.9
unchhera-uhr	04:28	04:28	553.5
maihar-myr	04:41	04:41	567.9
bhadanpur-buu	04:52	04:52	581.3
amdara-udr	05:03	05:03	593.9
pakaria-road-pkrd	05:12	05:12	603.6
jukehi-jke	05:20	05:20	613.4
patwara-ptwa	05:27	05:27	621.7
katni-junction-kte	05:35	05:40	630.8
katni-south-ktes	05:42	05:42	632.7
madhavnagar-road-mdrr	05:46	05:46	636.1
niwar-nwr	05:54	05:54	644.0
sansarpur-snrr	06:02	06:02	651.8
sleemanabad-road-sbd	06:09	06:09	658.7
dundi-ddce	06:19	06:19	668.2
sihora-road-shr	06:35	06:35	683.2
gosalpur-gspr	06:46	06:46	694.2
deori-doe	06:57	06:57	704.8
adhartal-adtl	07:07	07:07	713.5
jabalpur-junction-jbp	07:15	07:25	721.6
madan-mahal-mml	07:30	07:30	725.0
kachhpura-keq	07:33	07:33	727.6
bheraghat-brgt	07:47	07:47	738.2
bhitoni-bhtn	08:05	08:05	751.3
bikrampur-bmr	08:20	08:20	762.9
shridham-srid	08:36	08:36	774.6
karak-bel-kkb	08:57	08:57	790.1
belkhera-beld	09:03	09:03	794.5
