valsad-bl	15:20	15:40	0.0
dungri-dgi	15:46	15:46	8.9
joravasan-jrs	15:50	15:50	14.0
bilimora-junction-bim	15:53	15:53	18.1
amalsad-aml	15:57	15:57	23.4
ancheli-acl	16:00	16:00	27.3
vedchha-vdh	16:02	16:02	30.6
hansapore-hxr	16:05	16:05	34.5
gandhi-smriti-gnst	16:06	16:06	35.9
navsari-nvs	16:08	16:10	39.1
maroli-mrl	16:20	16:20	47.6
sachin-sch	16:28	16:28	54.2
bhestan-bhet	16:34	16:34	59.3
udhna-bypass-cabin-xx-udnb	16:36	16:36	61.7
udhna-junction-surat-udn	16:40	16:40	64.9
surat-st	16:45	16:50	68.9
utran-urn	16:53	16:53	72.6
kosad-kse	16:55	16:55	76.0
gothangam-gtx	16:57	16:57	79.5
sayan-syn	16:59	16:59	82.6
kudsad-kdsd	17:04	17:04	89.8
kim-kim	17:06	17:06	92.5
kosamba-junction-ksb	17:11	17:11	100.3
hathuran-hat	17:14	17:14	104.7
panoli-pao	17:17	17:17	108.5
sanjali-snjl	17:20	17:20	113.2
ankleshwar-junction-akv	17:24	17:26	118.8
concor-depot-ccta	17:27	17:27	119.6
bharuch-junction-bh	17:35	17:35	128.1
baruch-bypass-cabin-xx-bhbc	17:37	17:37	129.4
chavaj-cvj	17:41	17:41	133.8
nabipur-niu	17:48	17:48	140.3
varediya-vre	17:55	17:55	147.3
palej-plj	18:01	18:01	153.6
lakodra-dethan-lkd	18:09	18:09	160.7
miyagam-karjan-myg	18:17	18:17	168.9
kashipura-sarar-kspr	18:25	18:25	176.6
itola-ita	18:29	18:29	180.6
varnama-vrm	18:33	18:33	184.4
makarpura-mpr	18:38	18:38	190.1
vishvamitri-vs	18:44	18:44	195.7
vadodara-junction-brc	18:47	18:57	198.7
vadodara-d-cabin-brgy	19:01	19:01	202.9
vadodara-e-cabin-brgz	19:03	19:03	204.7
chhayapuri-cyi	19:05	19:05	206.3
pilol-pio	19:12	19:12	213.0
alindra-road-air	19:19	19:19	219.5
samlaya-junction-smla	19:24	19:24	225.3
lotana-lan	19:30	19:30	230.8
champaner-road-cpn	19:36	19:36	236.5
bakrol-bkrl	19:42	19:42	242.4
derol-drl	19:49	19:49	249.0
kharsaliya-krsa	20:02	20:02	261.8
godhra-junction-gda	20:13	20:15	272.4
kansudhi-kiz	20:19	20:19	277.0
chanchelav-ccl	20:25	20:25	283.9
sant-road-sat	20:32	20:32	292.9
piplod-ppd	20:42	20:42	304.8
limkheda-lmk	20:48	20:48	312.7
mangal-mahudi-mam	20:56	20:56	322.3
usra-usra	21:01	21:01	327.8
jekot-jkt	21:07	21:07	335.2
rentia-ret	21:12	21:12	340.6
dahod-dhd	21:16	21:16	345.6
dhamarda-dhma	21:20	21:20	350.6
bordi-bio	21:25	21:25	356.3
anas-anas	21:31	21:31	364.2
nahargarh-nrh	21:38	21:38	372.9
meghnagar-mgn	21:43	21:43	378.7
thandla-road-thdr	21:50	21:50	386.9
bajrangarh-bjg	21:56	21:56	393.8
panch-pipila-pcn	22:01	22:01	400.7
amargarh-agr	22:09	22:09	410.2
bamnia-bmi	22:13	22:13	414.3
bhairongarh-bog	22:18	22:18	420.4
raoti-rti	22:28	22:28	432.2
bildi-bild	22:34	22:34	439.4
morwani-mrn	22:41	22:41	448.4
dr-rk-nagar-drrn	22:46	22:46	454.5
ratlam-a-cabin-rtd	22:49	22:49	457.9
ratlam-junction-rtm	22:50	23:00	459.1
ratlam-siding-rtmc	23:00	23:00	459.5
ratlam-east-cabin-rtme	23:03	23:03	462.5
bangrod-bod	23:08	23:08	469.0
runkhera-rnh	23:14	23:14	476.4
khachrod-kuh	23:23	23:23	486.8
berawanya-brna	23:28	23:28	492.6
nagda-junction-nad	23:34	23:34	500.5
rohal-khurd-rlk	23:43	23:43	511.1
mahidpur-road-mep	23:48	23:48	517.7
luni-richha-lnr	23:57	23:57	528.3
vikramgarh-alot-vma	00:07	00:07	540.7
thuria-thur	00:14	00:14	549.2
talavli-tlz	00:22	00:22	558.1
chau-mahla-cmu	00:26	00:26	563.3
nathukheri-nkh	00:34	00:34	573.0
suwasra-sva	00:39	00:39	578.7
hanspura-hnu	00:44	00:44	585.5
shamgarh-sgz	00:50	00:50	592.4
garoth-goh	00:59	00:59	603.0
kurlasi-krls	01:07	01:07	613.0
bhawani-mandi-bwm	01:17	01:17	625.6
dhuankheri-dkra	01:26	01:26	635.8
jhalawar-road-jhw	01:31	01:31	642.1
ramganj-mandi-junction-rma	01:40	01:40	653.8
morak-mkx	01:49	01:49	664.0
kanwalpura-kiw	01:54	01:54	669.6
dara-dara	02:01	02:01	678.2
ravtha-road-rdt	02:11	02:11	691.2
concor-depot-siding-ravtha-road-csrr	02:12	02:12	691.8
dhani-kasar-dkq	02:17	02:17	697.5
alniya-alni	02:21	02:21	703.1
dadhdevi-ddv	02:27	02:27	709.9
dakaniya-talav-dknt	02:32	02:32	716.8
kota-south-cabin-ktsc	02:38	02:38	723.0
kota-yard-ktty	02:39	02:39	724.3
kota-junction-kota	02:40	02:45	726.0
kota-c-cabin-kccn	02:46	02:46	727.6
gurla-junction-gql	02:49	02:49	731.5
gurla-n-cabin-gncn	02:50	02:50	733.8
keshorai-patan-kptn	02:54	02:54	739.3
arnetha-are	03:01	03:01	750.3
kapren-kpz	03:08	03:08	759.4
ghat-ka-varana-gkb	03:14	03:14	769.5
laban-lbn	03:21	03:21	779.0
lakheri-lke	03:26	03:26	786.6
indargarh-sumerganj-mandi-idg	03:33	03:33	797.4
amli-amli	03:42	03:42	810.5
rawanjna-dungar-rwj	03:47	03:47	818.2
kushtala-kta	03:53	03:53	826.6
sawai-madhopur-junction-swm	03:58	04:00	833.9
sawai-madhopur-d-cabin-smdc	04:03	04:03	837.1
ranthambhore-rnt	04:11	04:11	843.9
mokholi-mxl	04:20	04:20	853.1
malarna-mlz	04:32	04:32	863.9
nomoda-nmd	04:39	04:39	871.0
narayanpur-tatwara-nnw	04:49	04:49	880.7
lalpur-umri-lru	05:00	05:00	891.3
gangapur-city-ggc	05:07	05:07	897.6
chhoti-odai-coo	05:20	05:20	910.3
piloda-pdz	05:29	05:29	918.2
khandip-kndp	05:35	05:35	924.4
shri-mahabirji-smbj	05:43	05:43	931.8
sikroda-mina-skdm	05:49	05:49	937.2
hindaun-city-han	05:53	05:53	941.9
dhindora-hukmikhera-dnhk	06:02	06:02	950.2
fateh-singhpura-fsp	06:07	06:07	955.1
dumariya-dy	06:18	06:18	965.7
bayana-junction-bxn	06:28	06:28	974.8
salabad-sabd	06:36	06:36	982.7
kela-devi-kev	06:40	06:40	986.8
pingora-pngr	06:50	06:50	995.7
jaicholi-jcu	06:56	06:56	1001.1
sewar-swar	07:02	07:02	1007.0
bharatpur-chord-cabin-xx-btec	07:09	07:09	1014.1
bharatpur-junction-bte	07:12	07:14	1016.8
dhaurmui-jaghina-dum	07:24	07:24	1025.0
ranikund-rarah-rkr	07:29	07:29	1029.1
jajan-patti-jja	07:33	07:33	1033.0
churaman-nagri-crg	07:42	07:42	1039.8
murhesi-rampur-msrp	07:44	07:44	1041.5
mathura-junction-mtj	07:54	07:54	1050.3
bhuteshwar-btsr	07:57	07:57	1053.0
vrindaban-road-vrbd	08:06	08:06	1060.5
ajhai-ajh	08:20	08:20	1071.5
chata-chj	08:32	08:32	1081.5
kosi-kalan-ksv	08:44	08:44	1091.7
hodal-hdl	08:59	08:59	1104.1
banchari-bncr	09:07	09:07	1111.2
sholaka-shlk	09:11	09:11	1114.4
rundhi-rde	09:24	09:24	1124.9
palwal-pwl	09:35	09:35	1134.2
asaoti-ast	09:49	09:49	1145.5
piyala-block-hut-pyla	09:53	09:53	1149.5
ballabh-garh-bvh	10:00	10:00	1155.5
faridabad-new-town-fdn	10:05	10:05	1159.5
faridabad-fdb	10:10	10:10	1163.3
tughlakabad-cabin-tkdc	10:16	10:16	1168.8
tuglakabad-tkd	10:22	10:22	1173.6
tuglakabad-east-cabin-tkec	10:27	10:27	1177.5
okhla-oka	10:31	10:31	1180.7
okhla-bypass-b-cabin-okac	10:33	10:33	1182.3
hazrat-nizamuddin-nzm	10:35	11:00	1184.2
mandawali-chander-vihar-mwc	11:12	11:12	1191.2
anand-vihar-anvr	11:18	11:18	1194.7
chander-nagar-cnj	11:21	11:21	1196.6
shahdara-b-panel-dsbp	11:23	11:23	1197.3
sahibabad-junction-sbb	11:28	11:28	1200.5
ghaziabad-junction-gzb	11:40	11:42	1207.3
new-ghaziabad-gzn	11:47	11:47	1213.1
guldhar-guh	11:51	11:51	1217.0
duhai-halt-dxh	11:54	11:54	1220.8
muradnagar-mud	11:58	11:58	1224.9
modinagar-mdnr	12:07	12:07	1234.9
mohiuddinpur-muz	12:14	12:14	1242.9
partapur-prtp	12:19	12:19	1247.6
meerut-city-junction-mtc	12:25	12:27	1254.5
meerut-cantt-mut	12:31	12:31	1258.8
pabli-khas-pqy	12:36	12:36	1263.4
daurala-drla	12:42	12:42	1269.9
sakhoti-tanda-skf	12:51	12:51	1278.7
khatauli-kat	13:00	13:00	1287.9
mansurpur-msp	13:09	13:09	1297.2
jarauda-nara-jdw	13:17	13:17	1305.3
muzaffarnagar-moz	13:21	13:21	1310.1
bamanheri-bmhr	13:26	13:26	1314.6
rohana-kalan-rna	13:33	13:33	1322.4
deoband-dbd	13:45	13:45	1334.1
talheri-buzurg-thj	13:54	13:54	1344.1
nangal-ngl	14:02	14:02	1351.7
tapri-junction-tpz	14:12	14:12	1361.8
khanalampura-marshalling-yard-kjgy	14:14	14:14	1363.7
hindan-cabin-hnc	14:15	14:15	1365.3
baliakheri-bae	14:19	14:19	1369.1
sunehti-kharkhari-snke	14:24	14:24	1374.2
chodiala-cdl	14:29	14:29	1379.8
