new-delhi-ndls	09:05	09:25	0.0
shivaji-bridge-csb	09:26	09:26	1.1
tilak-bridge-tkj	09:27	09:27	2.4
mandawali-chander-vihar-mwc	09:34	09:34	8.8
anand-vihar-anvr	09:37	09:37	12.3
chander-nagar-cnj	09:39	09:39	14.1
shahdara-b-panel-dsbp	09:40	09:40	14.9
sahibabad-junction-sbb	09:43	09:43	18.1
ghaziabad-junction-gzb	09:50	09:50	24.8
mahrauli-mfh	09:57	09:57	32.2
adhyatmik-nagar-aknr	10:00	10:00	35.6
dasna-ds	10:03	10:03	38.2
pilkhua-pkw	10:15	10:15	50.4
kastla-kasmabad-halt-kkmb	10:20	10:20	54.9
hapur-junction-hpu	10:26	10:26	61.7
babugarh-bbo	10:34	10:34	69.4
kuchesar-road-qxr	10:40	10:40	75.1
sikhera-mb-halt-skhr	10:44	10:44	79.8
simbhooli-smbl	10:47	10:47	82.0
garhmuktesar-gms	10:56	10:56	91.6
garhmuktesar-bridge-ggb	11:03	11:03	98.3
kankather-khe	11:09	11:09	104.6
gajraula-junction-gjl	11:17	11:17	112.3
mahesra-mhhr	11:24	11:24	119.4
kafurpur-kfpr	11:28	11:28	123.4
amroha-amro	11:40	11:40	135.1
kaialsa-kiv	11:48	11:48	143.6
chak-kali-lait-cklt	11:53	11:53	148.9
hakimpur-hkp	11:58	11:58	153.4
lodhipur-bishanpur-ldp	12:03	12:03	158.4
moradabad-west-cabin-mbwc	12:08	12:08	163.5
moradabad-junction-mb	12:10	12:17	165.7
kathghar-kgf	12:21	12:21	169.4
kathghar-right-bank-kgfr	12:22	12:22	170.2
kathghar-east-kgfe	12:22	12:22	171.2
dalpatpur-dlp	12:29	12:29	177.8
mundha-pande-mph	12:36	12:36	184.2
rampur-junction-rmu	12:44	12:44	192.9
shahzad-nagar-sar	12:51	12:51	199.4
dhamora-dam	12:56	12:56	204.8
duganpur-dun	13:01	13:01	210.3
milak-mil	13:07	13:07	216.1
nagaria-sadat-nrs	13:15	13:15	224.4
dhaneta-dan	13:23	13:23	231.5
bhitaura-bto	13:29	13:29	237.7
parsa-khera-pkra	13:34	13:34	243.1
clutterbuckganj-cbj	13:39	13:39	248.1
bareilly-junction-be	13:47	13:50	256.0
bareilly-cantt-junction-chanehti-bryc	13:53	13:53	259.5
rasuriya-rys	14:00	14:00	266.4
pitambarpur-pmr	14:08	14:08	275.9
tisua-tsa	14:16	14:16	284.5
bilpur-blpu	14:23	14:23	291.7
miranpur-katra-mk	14:29	14:29	298.5
milakpur-halt-mila	14:35	14:35	304.8
tilhar-tlh	14:38	14:38	308.2
bahadurpur-halt-bhdh	14:44	14:44	314.6
banthra-btra	14:47	14:47	318.1
shahjahanpur-spn	14:55	14:55	326.7
shahjahanpur-kutchery-halt-sxk	14:56	14:56	328.3
roza-junction-roza	15:01	15:01	334.2
pt-ram-prasad-bismil-prpm	15:05	15:05	338.6
kahiliya-kh	15:09	15:09	342.6
