ahmedabad-junction-adi	09:45	10:05	0.0
sabarmati-a-cabin-sbta	10:14	10:14	4.0
sabarmati-bg-sbib	10:18	10:20	5.9
sabarmati-junction-sbi	10:20	10:20	5.9
kali-road-klrd	10:23	10:23	8.5
chandkhera-road-cdk	10:25	10:25	10.7
khodiyar-khdb	10:31	10:31	16.0
gandhinagar-capital-gnc	10:46	10:48	29.1
adraj-moti-ajm	11:03	11:03	41.9
kalol-junction-kll	11:12	11:14	49.6
isand-bg-enbg	11:19	11:19	54.8
isand-en	11:19	11:19	54.8
pansar-bg-pnsr	11:21	11:21	57.0
pansar-pn	11:21	11:21	57.0
jhulasan-jul	11:23	11:23	59.2
ghumasan-gus	11:26	11:26	62.8
ghumasan-bg-gusb	11:26	11:26	62.8
dangarwa-dnw	11:29	11:29	65.8
kaiyal-sedhavi-kysd	11:33	11:33	70.3
kaiyal-sedhavi-bg-kysb	11:33	11:33	70.3
ambliyasan-umn	11:37	11:37	74.0
jagudan-jdnm	11:44	11:44	81.6
jagudan-jdn	11:44	11:44	81.6
shobhasan-sxs	11:48	11:48	86.4
mahesana-junction-msh	11:53	11:55	91.5
bhandu-motidau-bhu	12:05	12:05	101.5
unawa-aithor-uar	12:11	12:11	108.3
unjha-uja	12:16	12:18	113.2
kamli-kmli	12:26	12:26	120.6
siddhpur-sid	12:32	12:34	126.9
dharewada-drw	12:49	12:49	132.5
chhapi-chp	13:09	13:09	140.1
umardashi-um	13:30	13:30	147.9
palanpur-junction-pnu	13:52	13:57	156.4
karjoda-krjd	14:02	14:02	162.4
chitrasani-ctt	14:06	14:06	167.8
jethi-jty	14:10	14:10	172.2
iqbal-gadh-iqg	14:15	14:15	178.4
sarotra-road-sza	14:21	14:21	185.9
shri-amirgadh-sim	14:26	14:26	191.2
maval-maa	14:32	14:32	199.6
abu-road-abr	14:40	14:50	208.9
morthala-mxo	14:53	14:53	212.1
kivarli-kwi	14:59	14:59	217.9
bhimana-bmn	15:07	15:07	225.8
swarupganj-srpj	15:16	15:16	234.4
banas-bns	15:25	15:25	242.7
sirohi-road-soh	15:35	15:37	252.8
keshavganj-kvj	15:44	15:44	260.7
nana-nana	15:51	15:51	269.8
kothar-ktr	15:57	15:57	276.0
mori-bera-moi	16:02	16:02	282.2
jawai-bandh-jwb	16:10	16:12	291.6
biroliya-brly	16:19	16:19	299.8
falna-fa	16:25	16:27	307.8
khimel-kzq	16:35	16:35	315.9
rani-rani	16:41	16:43	322.3
bhagwanpura-bgpr	16:52	16:52	330.3
