jammu-tawi-jat	14:00	14:20	0.0
bari-brahman-bbmn	14:29	14:29	8.5
vijaypur-jammu-vjpj	14:43	14:43	21.0
basantar-block-hut-bhbt	14:48	14:48	25.8
samba-smbx	14:55	14:57	32.4
ghagwal-ghgl	15:06	15:06	41.7
hira-nagar-hrnr	15:11	15:13	47.2
chakdayala-ckdl	15:16	15:16	50.8
chhan-arorian-chnr	15:21	15:21	56.2
budhi-bdhy	15:28	15:28	63.7
kathua-kthu	15:40	15:42	76.1
madhopur-punjab-mdpb	15:57	15:57	84.3
sujanpur-sjnp	16:10	16:10	91.2
bharoli-junction-bhrl	16:20	16:20	96.6
bharoli-outer-cabin-xx-bhro	16:20	16:20	97.1
pathankot-junction-ptk	16:25	16:45	99.6
sarna-srm	16:53	16:53	106.8
jakolari-jk	16:59	16:59	111.8
parmanand-pmq	17:07	17:07	118.9
dina-nagar-dnn	17:12	17:14	123.8
gurdaspur-gsp	17:26	17:28	135.0
jhawar-jhwr	17:39	17:39	141.0
sohal-sohl	17:47	17:47	145.3
dhariwal-dhw	17:53	17:55	148.7
chhina-chn	18:03	18:03	156.1
batala-sugar-mills-batm	18:10	18:10	163.3
batala-junction-bat	18:15	18:17	167.7
jaintipura-jnt	18:31	18:31	177.9
kathunangal-kng	18:44	18:44	187.6
verka-junction-vka	18:59	18:59	198.2
amritsar-junction-asr	19:10	19:35	206.4
mananwala-mow	19:45	19:45	219.1
jandiala-jnl	19:50	19:52	225.1
tangra-tra	19:57	19:57	231.5
butari-btr	20:02	20:02	237.6
baba-bakala-raiya-bbkr	20:06	20:06	243.2
beas-junction-beas	20:10	20:12	248.6
dhilwan-diw	20:16	20:16	252.6
ramidi-halt-rym	20:25	20:25	261.1
hamira-hmr	20:28	20:28	263.9
kartarpur-kre	20:34	20:34	270.0
sura-nussi-srx	20:42	20:42	277.6
baba-sodhal-nagar-bbsl	20:46	20:46	281.5
jalandhar-city-outer-cabin-xx-juco	20:48	20:48	283.0
jalandhar-city-junction-juc	20:50	20:58	284.9
jalandhar-cantt-junction-jrc	21:06	21:08	289.5
chiheru-ceu	21:15	21:15	298.3
phagwara-junction-pgw	21:21	21:23	306.0
mauli-halt-mlih	21:27	21:27	310.1
mauli-maul	21:28	21:28	311.7
goraya-gry	21:31	21:31	315.9
bhattian-bttn	21:36	21:36	321.6
phillaur-junction-phr	21:42	21:44	328.5
ladhowal-ldw	21:53	21:53	332.9
ludhiana-junction-ldh	22:10	22:20	341.9
dhandari-kalan-block-hut-bhoi	22:23	22:23	344.9
dhandari-kalan-ddl	22:27	22:27	349.2
sanehwal-snl	22:34	22:34	356.9
doraha-doa	22:40	22:40	364.2
jaspalon-jspn	22:44	22:44	368.2
chawapail-cha	22:48	22:48	373.6
khanna-knn	22:58	22:58	384.5
mandi-gobindgarh-gvg	23:06	23:06	392.6
sirhind-junction-sir	23:14	23:14	402.1
sadhoo-garh-sdy	23:21	23:21	410.0
sarai-banjara-sbj	23:29	23:29	418.1
rajpura-junction-rpj	23:37	23:39	427.6
shambhu-smu	23:51	23:51	438.3
ambala-city-ubc	00:01	00:02	447.9
ambala-cantt-junction-umb	00:30	00:40	455.6
mohri-moy	00:49	00:49	465.2
shahbad-markanda-shdm	00:59	01:01	475.4
dhola-mazra-dhmz	01:07	01:07	481.1
dhirpur-dpp	01:13	01:13	486.5
dhoda-khedi-dhkr	01:18	01:18	492.0
kurukshetra-junction-kkde	01:24	01:26	497.5
amin-amin	01:36	01:36	506.0
nilokheri-nlkr	01:45	01:45	514.5
taraori-trr	01:50	01:50	518.5
bhaini-khurd-bzk	01:56	01:56	523.9
karnal-kun	02:04	02:06	530.7
bazida-jatan-bzjt	02:18	02:18	540.1
gharaunda-gra	02:27	02:27	548.2
kohand-kfu	02:34	02:34	553.3
babarpur-bbde	02:40	02:40	558.3
panipat-junction-pnp	02:48	02:50	564.9
diwana-dwna	02:56	02:56	573.2
samalkha-smk	03:02	03:02	582.0
bhodwal-majri-bdmj	03:06	03:06	588.3
ganaur-gnu	03:10	03:10	594.3
rajlu-garhi-rug	03:13	03:13	598.8
sandal-kalan-slkn	03:15	03:15	601.9
sonipat-junction-snp	03:21	03:23	610.3
harsana-kalan-hnn	03:29	03:29	615.7
rathdhana-rdde	03:35	03:35	620.7
narela-nur	03:42	03:42	627.3
holambi-kalan-huk	03:48	03:48	632.8
khera-kalan-khkn	03:52	03:52	636.7
badli-bhd	03:56	03:56	640.0
adarsh-nagar-andi	04:01	04:01	644.5
delhi-azadpur-daz	04:03	04:03	646.1
sabzi-mandi-szm	04:08	04:10	650.6
delhi-kishan-ganj-outer-cabin-xx-dkzo	04:16	04:16	651.6
old-delhi-junction-dli	04:30	04:50	653.5
delhi-shahdara-junction-dsa	05:03	05:03	660.0
delhi-shahdara-outer-cabin-xx-dsao	05:05	05:05	661.1
vivek-vihar-vvb	05:08	05:08	662.7
shahdara-a-panel-dsap	05:11	05:11	664.2
sahibabad-junction-sbb	05:17	05:17	667.1
ghaziabad-junction-gzb	05:30	05:32	673.9
chipyana-buzurg-cyz	05:36	05:36	678.2
maripat-miu	05:41	05:41	683.7
dadri-der	05:47	05:47	690.5
boraki-brky	05:51	05:51	694.8
ajaibpur-ajr	05:56	05:56	699.6
dankaur-dkde	06:03	06:03	707.4
wair-wair	06:11	06:11	716.8
chola-chl	06:16	06:18	721.8
gangraul-halt-gnrl	06:22	06:22	726.0
sikandarpur-skq	06:27	06:27	730.8
khurja-junction-krj	06:33	06:36	736.5
kamalpur-kamp	06:40	06:40	742.5
danwar-dar	06:44	06:44	747.5
somna-som	06:51	06:51	757.8
kulwa-kla	06:58	06:58	768.0
mahrawal-mwue	07:02	07:02	773.6
aligarh-junction-aljn	07:06	07:11	779.8
daud-khan-daq	07:16	07:16	786.9
mandrak-mxk	07:21	07:21	793.9
sasni-sns	07:27	07:27	801.1
hathras-junction-hrs	07:33	07:36	810.1
pora-pora	07:43	07:43	820.6
jalesar-road-jls	07:50	07:52	830.1
chamrola-cmr	08:01	08:01	836.5
barhan-junction-brn	08:11	08:11	843.3
mitawali-mti	08:23	08:23	851.3
shivarampur-wsc	08:26	08:26	853.4
tundla-junction-tdl	08:33	08:38	858.1
hirangaon-hng	08:45	08:45	866.8
firozabad-fzd	08:51	08:53	874.6
makkhanpur-mnr	09:02	09:02	884.8
shikohabad-junction-skb	09:11	09:13	894.5
kaurara-kaa	09:21	09:21	905.4
bhadan-bdn	09:27	09:27	914.5
balrai-bbl	09:35	09:35	925.2
jaswantnagar-jgr	09:42	09:42	934.0
sarai-bhopat-sb	09:47	09:47	941.6
etawah-junction-etw	09:53	09:55	949.8
ekdil-ekl	10:05	10:05	959.9
bharthana-bnt	10:15	10:17	969.8
samhon-shw	10:24	10:24	980.2
ghasara-halt-ghsr	10:27	10:27	983.9
achalda-uld	10:31	10:31	989.3
pata-pata	10:37	10:37	997.7
phaphund-phd	10:43	10:45	1006.1
kanchausi-kns	10:52	10:52	1015.0
parjani-pjy	10:56	10:56	1020.2
jhinjhak-jjk	11:01	11:03	1026.0
ambiapur-aap	11:14	11:14	1036.2
rura-rura	11:23	11:25	1045.0
patra-ptra	11:29	11:29	1050.0
roshan-mau-rmw	11:32	11:32	1052.6
maitha-mto	11:35	11:35	1056.6
bhaupur-bpu	11:44	11:44	1066.6
panki-pnk	11:54	11:56	1077.9
govindpuri-junction-goy	12:25	12:25	1085.4
juhi-outer-cabin-cnjo	12:32	12:32	1087.2
kanpur-goods-marshalling-yard-gmc	12:35	12:35	1088.0
kanpur-central-cnb	12:40	12:45	1089.2
chandari-cnbi	12:48	12:48	1093.8
chakeri-chk	12:54	12:54	1100.7
rooma-rxm	12:57	12:57	1105.2
sirsaul-ssl	13:02	13:02	1111.8
prempur-pmpr	13:06	13:06	1118.0
karbigwan-kbn	13:10	13:10	1123.3
aung-aung	13:15	13:15	1129.7
bindki-road-bko	13:20	13:20	1135.6
kanspur-gugauli-ksq	13:26	13:26	1143.6
malwan-mwh	13:31	13:31	1150.8
kurasti-kalan-kks	13:38	13:38	1159.9
fatehpur-ftp	13:43	13:45	1166.9
ramva-rama	13:49	13:49	1172.8
faizullapur-fyz	13:53	13:53	1177.9
rasulabad-rub	14:00	14:00	1187.0
sath-naraini-snie	14:05	14:05	1194.1
khaga-kga	14:11	14:13	1201.6
katoghan-ktce	14:19	14:19	1208.5
kanwar-kuw	14:24	14:24	1214.6
athsarai-asce	14:28	14:28	1220.0
sirathu-sro	14:34	14:34	1226.4
shujaatpur-sjt	14:42	14:42	1236.2
bidanpur-bdnp	14:47	14:47	1242.5
bharwari-bre	14:51	14:51	1246.6
manoharganj-mnj	14:57	14:57	1254.4
saiyid-sarawan-sywn	15:04	15:04	1261.8
manauri-mre	15:08	15:08	1266.4
bamhrauli-bmu	15:15	15:15	1274.8
subedarganj-sfg	15:19	15:19	1279.9
allahabad-junction-ald	15:22	15:32	1283.6
naini-junction-nyn	15:38	15:38	1290.9
allahabad-chheoki-junction-acoi	15:39	15:39	1292.9
chheoki-junction-allahabad-coi	15:39	15:39	1292.9
karchana-kcn	15:46	15:46	1301.6
bheerpur-bep	15:53	15:53	1310.7
meja-road-mja	16:02	16:04	1321.8
unchdih-und	16:11	16:11	1330.2
manda-road-mnf	16:17	16:17	1338.2
jigna-jia	16:23	16:23	1346.6
gaipura-gae	16:28	16:28	1353.4
birohe-beo	16:34	16:34	1361.0
vindhyachal-bdl	16:38	16:40	1365.8
mirzapur-mzp	17:03	17:05	1373.1
jhingura-jhg	17:16	17:16	1381.4
pahara-pre	17:25	17:25	1388.9
dagmagpur-dap	17:36	17:36	1397.0
chunar-junction-car	17:45	18:10	1404.2
saktesgarh-skgh	18:33	18:33	1425.1
lusa-lusa	18:55	18:55	1445.8
khairahi-khry	19:14	19:14	1462.5
roberts-ganj-rbgj	19:33	19:35	1480.2
churk-cuk	20:08	20:10	1485.2
agori-khas-agy	21:03	21:03	1496.7
chopan-cpu	21:50	22:00	1506.9
billi-junction-bxll	22:08	22:08	1513.2
billi-bypass-cabin-yy-bxlc	22:12	22:12	1515.6
salai-banwa-slbn	22:15	22:15	1518.1
paras-pani-ppni	22:30	22:30	1529.2
gurmura-gmx	22:33	22:33	1531.5
jogidih-jgf	22:42	22:42	1537.9
renukut-rnq	22:56	22:58	1548.7
muirpur-road-mpf	23:08	23:08	1558.4
jharokhas-jrq	23:13	23:13	1563.0
duddhinagar-dxn	23:20	23:22	1569.8
mahuariya-mxy	23:33	23:33	1581.9
wyndhamganj-wdm	23:42	23:44	1592.3
nagar-untari-nuq	00:13	00:15	1604.1
ramna-rmf	00:29	00:29	1615.4
meralgram-mqx	00:43	00:43	1627.0
garhwa-ghq	00:56	00:58	1638.1
garhwa-road-junction-ghd	01:10	01:15	1648.1
tolra-trz	01:20	01:20	1653.9
lalgarh-bihar-halt-lbt	01:25	01:25	1659.3
rajhura-rhr	01:29	01:29	1663.7
kajri-kft	01:38	01:38	1675.0
daltonganj-dto	01:44	01:49	1681.5
chianki-cnf	01:55	01:55	1688.9
kechki-kcki	02:01	02:01	1696.2
mangra-maz	02:06	02:06	1702.8
barwadih-junction-brwd	02:11	02:16	1708.7
chhipadohar-cpdr	02:25	02:25	1717.2
hehegara-halt-hhg	02:34	02:34	1725.8
kumendi-kmnd	02:44	02:44	1735.4
bendi-bfq	02:52	02:52	1743.1
latehar-lthr	02:58	03:00	1749.1
demu-demu	03:05	03:05	1755.3
richughuta-rcgt	03:11	03:11	1763.8
chetar-ctq	03:17	03:17	1772.1
tori-junction-tori	03:24	03:26	1781.7
mahuamilan-mmln	03:31	03:31	1788.0
mccluskieganj-mgme	03:43	03:43	1803.5
khalari-klre	03:48	03:50	1809.8
ray-ray	03:58	04:00	1816.8
kole-kole	04:09	04:09	1821.3
hendegir-hndr	04:27	04:27	1830.2
tokisud-tks	04:44	04:44	1838.7
patratu-ptru	04:58	05:00	1845.9
bhurkunda-bhkd	05:23	05:23	1854.2
barkakana-linc-cabin-bklc	05:44	05:44	1861.9
barkakana-junction-brka	05:50	06:10	1864.2
ramgarh-cantt-rmt	06:20	06:25	1869.6
mael-mael	06:41	06:41	1881.7
barkipona-brkp	06:44	06:44	1884.1
gola-road-gre	06:54	06:54	1891.8
harubera-hrbr	07:06	07:06	1900.8
sondimra-snd	07:15	07:15	1907.6
barlanga-blng	07:22	07:22	1912.9
muri-junction-muri	07:35	08:10	1922.7
silli-slf	08:18	08:18	1929.1
kita-kita	08:27	08:27	1937.1
jonha-jon	08:47	08:47	1953.7
kherwa-kocha-kwkc	08:48	08:48	1954.8
gangaghat-gag	08:59	08:59	1964.2
tatisilwai-junction-tis	09:09	09:10	1972.2
namkom-military-siding-nkms	09:19	09:19	1978.3
namkom-nkm	09:19	09:20	1978.5
ranchi-junction-rnc	09:35	09:45	1982.8
hatia-hte	10:05	10:15	1989.7
balasiring-blrg	10:21	10:21	1997.2
lodhma-lom	10:28	10:28	2006.0
bingaon-bngo	10:33	10:33	2011.7
karra-krra	10:39	10:39	2019.5
govindpur-road-gbx	10:49	10:50	2031.4
jariagarh-jgx	10:57	10:57	2038.7
bakaspur-bkpr	11:02	11:02	2044.4
pokla-pkf	11:09	11:10	2051.5
pakra-pkc	11:16	11:16	2058.4
kurkura-krkr	11:21	11:21	2064.5
mahabuang-mcz	11:31	11:31	2075.1
bano-bano	11:39	11:40	2084.6
kanaroan-knrn	11:50	11:50	2090.7
barbera-brbr	11:56	11:56	2093.8
tati-tati	12:05	12:05	2099.2
parbatonia-pbb	12:25	12:25	2111.1
orga-orga	12:39	12:40	2119.1
nuagaon-nxn	12:56	12:56	2125.8
bispur-bspk	13:10	13:10	2131.6
bangurkela-bgka	13:27	13:27	2138.4
bangurkela-outer-cabin-yy-bgko	13:32	13:32	2140.6
bangurkela-bypass-cabin-xx-bgkb	13:36	13:36	2142.2
rourkela-junction-rou	14:05	14:30	2154.3
panposh-ppo	14:37	14:37	2160.2
kalunga-klg	14:45	14:45	2167.8
kanshbahal-kxn	14:53	14:53	2174.8
rajgangpur-gp	15:03	15:04	2184.1
sonakhan-sxn	15:10	15:10	2191.7
sogra-sogr	15:15	15:15	2197.9
garpos-gph	15:19	15:19	2202.7
tangarmunda-tgm	15:26	15:26	2210.4
bamra-bmb	15:33	15:34	2219.0
dharuadihi-dih	15:49	15:49	2228.5
bagdihi-beh	15:58	15:58	2234.7
panpali-pnpl	16:08	16:08	2241.4
dhutra-dtv	16:17	16:17	2246.6
jharsuguda-r-yard-jsry	16:27	16:27	2253.5
jharsuguda-junction-jsg	16:30	16:40	2255.4
jharsuguda-road-jsgr	16:43	16:43	2257.5
brundamal-bxq	16:49	16:49	2261.9
lapanga-lpg	17:01	17:01	2270.8
rengali-rgl	17:15	17:15	2281.6
sason-ssn	17:27	17:27	2290.4
sarla-junction-slra	17:35	17:35	2296.8
sambalpur-road-sbpd	17:43	17:43	2302.3
sambalpur-junction-sbp	17:45	18:05	2304.1
