anand-vihar-terminal-anvt	06:45	07:05	0.0
sahibabad-junction-sbb	07:10	07:10	5.8
ghaziabad-junction-gzb	07:16	07:16	12.6
chipyana-buzurg-cyz	07:20	07:20	16.9
maripat-miu	07:24	07:24	22.4
dadri-der	07:30	07:30	29.2
boraki-brky	07:34	07:34	33.5
ajaibpur-ajr	07:38	07:38	38.3
dankaur-dkde	07:45	07:45	46.1
wair-wair	07:53	07:53	55.5
chola-chl	07:57	07:57	60.5
gangraul-halt-gnrl	08:01	08:01	64.7
sikandarpur-skq	08:05	08:05	69.6
khurja-junction-krj	08:10	08:10	75.2
kamalpur-kamp	08:15	08:15	81.2
danwar-dar	08:20	08:20	86.2
somna-som	08:28	08:28	96.5
kulwa-kla	08:37	08:37	106.7
mahrawal-mwue	08:42	08:42	112.3
aligarh-junction-aljn	08:47	08:47	118.5
daud-khan-daq	08:54	08:54	125.6
mandrak-mxk	09:00	09:00	132.6
sasni-sns	09:06	09:06	139.8
hathras-junction-hrs	09:14	09:14	148.8
pora-pora	09:23	09:23	159.3
jalesar-road-jls	09:31	09:31	168.8
chamrola-cmr	09:37	09:37	175.2
barhan-junction-brn	09:42	09:42	182.0
mitawali-mti	09:49	09:49	190.0
shivarampur-wsc	09:51	09:51	192.1
tundla-junction-tdl	09:55	09:55	196.8
hirangaon-hng	10:03	10:03	205.6
firozabad-fzd	10:09	10:09	213.3
makkhanpur-mnr	10:18	10:18	223.5
shikohabad-junction-skb	10:27	10:27	233.2
kaurara-kaa	10:36	10:36	244.1
bhadan-bdn	10:44	10:44	253.2
balrai-bbl	10:53	10:53	264.0
jaswantnagar-jgr	11:01	11:01	272.6
sarai-bhopat-sb	11:07	11:07	280.3
etawah-junction-etw	11:14	11:14	288.5
ekdil-ekl	11:23	11:23	298.6
bharthana-bnt	11:32	11:32	308.5
samhon-shw	11:41	11:41	318.9
ghasara-halt-ghsr	11:44	11:44	322.6
achalda-uld	11:49	11:49	328.0
pata-pata	11:56	11:56	336.4
phaphund-phd	12:03	12:03	344.8
kanchausi-kns	12:11	12:11	353.6
parjani-pjy	12:15	12:15	358.9
jhinjhak-jjk	12:20	12:20	364.7
ambiapur-aap	12:29	12:29	374.9
rura-rura	12:37	12:37	383.7
patra-ptra	12:41	12:41	388.7
roshan-mau-rmw	12:43	12:43	391.3
maitha-mto	12:47	12:47	395.3
bhaupur-bpu	12:55	12:55	405.3
panki-pnk	13:05	13:05	416.6
govindpuri-junction-goy	13:12	13:12	424.1
juhi-outer-cabin-cnjo	13:13	13:13	425.9
kanpur-goods-marshalling-yard-gmc	13:14	13:14	426.7
kanpur-central-cnb	13:15	13:30	427.9
chandari-cnbi	13:34	13:34	432.5
chakeri-chk	13:41	13:41	439.4
rooma-rxm	13:45	13:45	443.9
sirsaul-ssl	13:52	13:52	450.5
prempur-pmpr	13:57	13:57	456.7
karbigwan-kbn	14:02	14:02	462.0
aung-aung	14:08	14:08	468.4
bindki-road-bko	14:14	14:14	474.3
kanspur-gugauli-ksq	14:22	14:22	482.3
malwan-mwh	14:29	14:29	489.5
kurasti-kalan-kks	14:37	14:37	498.6
fatehpur-ftp	14:44	14:44	505.6
ramva-rama	14:49	14:49	511.5
faizullapur-fyz	14:54	14:54	516.6
rasulabad-rub	15:03	15:03	525.7
sath-naraini-snie	15:10	15:10	532.8
khaga-kga	15:17	15:17	540.3
katoghan-ktce	15:23	15:23	547.2
kanwar-kuw	15:29	15:29	553.2
athsarai-asce	15:34	15:34	558.7
sirathu-sro	15:40	15:40	565.1
shujaatpur-sjt	15:50	15:50	575.0
bidanpur-bdnp	15:56	15:56	581.2
bharwari-bre	16:00	16:00	585.2
manoharganj-mnj	16:07	16:07	593.1
saiyid-sarawan-sywn	16:14	16:14	600.5
manauri-mre	16:18	16:18	605.1
bamhrauli-bmu	16:26	16:26	613.5
subedarganj-sfg	16:31	16:31	618.6
allahabad-junction-ald	16:35	16:35	622.3
naini-junction-nyn	16:42	16:42	629.6
allahabad-chheoki-junction-acoi	16:44	16:44	631.6
chheoki-junction-allahabad-coi	16:44	16:44	631.6
karchana-kcn	16:52	16:52	640.3
