old-delhi-junction-dli	15:15	15:35	0.0
delhi-shahdara-junction-dsa	15:48	15:50	6.5
delhi-shahdara-outer-cabin-xx-dsao	15:51	15:51	7.5
vivek-vihar-vvb	15:53	15:53	9.1
shahdara-a-panel-dsap	15:55	15:55	10.6
sahibabad-junction-sbb	15:58	16:00	13.5
ghaziabad-junction-gzb	16:09	16:11	20.3
chipyana-buzurg-cyz	16:17	16:17	24.6
maripat-miu	16:24	16:25	30.1
dadri-der	16:32	16:33	36.9
boraki-brky	16:37	16:37	41.2
ajaibpur-ajr	16:41	16:42	46.0
dankaur-dkde	16:50	16:51	53.8
wair-wair	16:57	16:58	63.2
chola-chl	17:04	17:05	68.2
gangraul-halt-gnrl	17:08	17:08	72.4
sikandarpur-skq	17:11	17:12	77.2
khurja-junction-krj	17:19	17:20	82.9
kamalpur-kamp	17:28	17:28	88.9
danwar-dar	17:34	17:35	93.9
somna-som	17:44	17:45	104.2
kulwa-kla	17:54	17:55	114.4
mahrawal-mwue	18:02	18:02	120.0
aligarh-junction-aljn	18:09	18:10	126.2
daud-khan-daq	18:19	18:19	133.3
mandrak-mxk	18:27	18:28	140.3
sasni-sns	18:33	18:34	147.5
hathras-junction-hrs	18:45	18:50	156.5
pora-pora	18:59	18:59	167.0
jalesar-road-jls	19:07	19:08	176.5
chamrola-cmr	19:14	19:14	182.9
barhan-junction-brn	19:20	19:21	189.7
mitawali-mti	20:32	20:32	197.6
tundla-junction-tdl	21:33	21:43	204.5
hirangaon-hng	21:51	21:51	213.2
firozabad-fzd	21:58	21:59	221.0
makkhanpur-mnr	22:28	22:28	231.2
shikohabad-junction-skb	22:55	23:00	240.9
kaurara-kaa	23:11	23:11	251.8
bhadan-bdn	23:21	23:21	260.9
balrai-bbl	23:32	23:32	271.6
jaswantnagar-jgr	23:41	23:42	280.4
sarai-bhopat-sb	00:00	00:00	288.0
etawah-junction-etw	00:20	00:25	296.2
ekdil-ekl	00:32	00:32	306.3
bharthana-bnt	00:39	00:40	316.2
samhon-shw	00:49	00:49	326.6
ghasara-halt-ghsr	00:52	00:52	330.3
achalda-uld	00:57	00:58	335.7
pata-pata	01:06	01:06	344.1
phaphund-phd	01:14	01:15	352.5
kanchausi-kns	01:33	01:33	361.3
parjani-pjy	01:44	01:44	366.6
jhinjhak-jjk	01:56	01:57	372.4
ambiapur-aap	02:09	02:09	382.5
rura-rura	02:19	02:20	391.4
patra-ptra	02:29	02:29	396.4
roshan-mau-rmw	02:34	02:34	399.0
maitha-mto	02:41	02:41	403.0
bhaupur-bpu	02:59	02:59	413.0
panki-pnk	03:19	03:19	424.3
govindpuri-junction-goy	03:33	03:33	431.8
kanpur-c-panel-cpnl	03:34	03:34	432.2
juhi-outer-cabin-cnjo	03:35	03:35	432.7
kanpur-goods-marshalling-yard-gmc	03:38	03:38	434.4
kanpur-central-cnb	03:40	03:50	435.7
chandari-cnbi	03:54	03:54	440.2
chakeri-chk	04:01	04:01	447.1
rooma-rxm	04:06	04:06	451.6
sirsaul-ssl	04:12	04:12	458.2
prempur-pmpr	04:19	04:19	464.4
karbigwan-kbn	04:24	04:24	469.7
aung-aung	04:30	04:30	476.1
bindki-road-bko	04:36	04:38	482.0
kanspur-gugauli-ksq	04:45	04:45	490.0
malwan-mwh	04:51	04:51	497.2
kurasti-kalan-kks	04:59	04:59	506.3
fatehpur-ftp	05:05	05:10	513.3
ramva-rama	05:14	05:14	519.2
faizullapur-fyz	05:18	05:18	524.3
rasulabad-rub	05:25	05:25	533.4
sath-naraini-snie	05:30	05:30	540.5
khaga-kga	05:35	05:40	548.0
katoghan-ktce	05:46	05:46	554.9
kanwar-kuw	05:50	05:50	561.0
athsarai-asce	05:55	05:55	566.4
sirathu-sro	06:00	06:05	572.8
shujaatpur-sjt	06:13	06:18	582.7
bidanpur-bdnp	06:23	06:23	588.9
bharwari-bre	06:26	06:28	593.0
manoharganj-mnj	06:36	06:36	600.8
saiyid-sarawan-sywn	06:44	06:45	608.2
manauri-mre	07:02	07:03	612.8
bamhrauli-bmu	07:12	07:12	621.2
subedarganj-sfg	07:17	07:18	626.3
allahabad-junction-ald	07:50	08:00	630.0
naini-junction-nyn	08:09	08:11	637.5
chheoki-junction-allahabad-coi	08:13	08:13	639.3
karchana-kcn	08:24	08:25	648.1
bheerpur-bep	08:33	08:33	657.2
meja-road-mja	08:42	08:43	668.5
unchdih-und	08:58	08:59	676.6
manda-road-mnf	09:10	09:15	684.7
jigna-jia	09:24	09:25	693.0
gaipura-gae	09:32	09:33	699.9
birohe-beo	09:40	09:40	707.5
vindhyachal-bdl	09:45	09:46	712.2
mirzapur-mzp	10:09	10:10	719.5
jhingura-jhg	10:21	10:21	727.8
pahara-pre	10:30	10:30	735.3
dagmagpur-dap	10:41	10:41	743.4
chunar-junction-car	10:50	10:55	750.7
kailahat-kyt	11:05	11:06	760.4
ahraura-road-arw	11:22	11:23	768.9
jeonathpur-jep	11:39	11:39	774.8
new-west-cabin-newc	11:57	11:57	781.5
mughal-sarai-junction-mgs	12:00	12:15	782.7
mughal-sarai-marshalling-yard-mgmy	12:18	12:18	785.2
mughal-sarai-outer-cabin-mgso	12:20	12:20	787.2
eocm-cabin-eocm	12:25	12:25	791.4
kuchman-kca	12:28	12:28	793.3
sakaldiha-sld	12:37	12:38	801.0
tulsi-ashram-tlam	12:43	12:43	807.3
dheena-dha	12:48	12:48	814.6
bahora-chandil-halt-bhcl	12:53	12:53	822.0
zamania-zna	12:57	12:58	827.0
darauli-drv	13:05	13:05	833.5
dildarnagar-junction-dln	13:12	13:14	840.5
usia-khas-halt-usk	13:17	13:17	844.8
bhadaura-bwh	13:20	13:21	848.3
karahia-halt-kkrh	13:26	13:26	852.5
gahmar-gmr	13:30	13:31	856.5
barakalan-halt-bqw	13:34	13:34	859.8
chausa-csa	13:39	13:40	865.7
pawani-kamarpur-halt-pwxp	13:42	13:42	867.8
buxar-bxr	13:50	13:55	876.7
nadaon-halt-ndon	13:57	13:57	879.5
baruna-bue	14:02	14:02	885.9
dumraon-dure	14:07	14:08	893.0
v-v-giri-halt-vvg	14:12	14:12	896.5
twining-ganj-twg	14:17	14:18	900.6
veer-kunwar-singh-dharauli-halt-vkdh	14:21	14:21	904.7
raghunathpur-rpr	14:25	14:26	909.0
sikaria-halt-skri	14:31	14:31	913.9
banahi-byn	14:35	14:36	917.8
amar-shahid-jagdev-prasad-halt-asjp	14:39	14:39	920.0
bihiya-bea	14:44	14:45	923.7
ramanand-tewary-rnte	14:49	14:49	927.6
sarvodaya-halt-xsan	14:51	14:51	929.6
kauriya-kya	14:53	14:53	931.6
karisath-krs	14:56	14:57	935.2
jagjivan-jgwl	15:17	15:17	942.0
ara-junction-ara	15:27	15:29	945.2
jamira-halt-jmir	15:32	15:32	949.7
kulharia-kua	15:35	15:36	955.1
koelwar-kwr	15:42	15:43	958.7
