amritsar-junction-asr	07:50	08:10	0.0
mananwala-mow	08:18	08:18	12.8
jandiala-jnl	08:22	08:22	18.7
tangra-tra	08:27	08:27	25.1
butari-btr	08:31	08:31	31.2
baba-bakala-raiya-bbkr	08:34	08:34	36.8
beas-junction-beas	08:38	08:40	42.3
dhilwan-diw	08:44	08:44	46.3
ramidi-halt-rym	08:52	08:52	54.7
hamira-hmr	08:55	08:55	57.5
kartarpur-kre	09:01	09:01	63.6
sura-nussi-srx	09:08	09:08	71.3
baba-sodhal-nagar-bbsl	09:12	09:12	75.1
jalandhar-city-outer-cabin-xx-juco	09:13	09:13	76.6
jalandhar-city-junction-juc	09:15	09:20	78.5
jalandhar-cantt-junction-jrc	09:28	09:30	83.1
chiheru-ceu	09:37	09:37	91.9
phagwara-junction-pgw	09:43	09:45	99.6
mauli-halt-mlih	09:50	09:50	103.8
mauli-maul	09:51	09:51	105.3
goraya-gry	09:56	09:56	109.5
bhattian-bttn	10:02	10:02	115.2
phillaur-junction-phr	10:10	10:10	122.1
ladhowal-ldw	10:15	10:15	126.6
ludhiana-junction-ldh	10:25	10:35	135.5
dhandari-kalan-block-hut-bhoi	10:38	10:38	138.5
dhandari-kalan-ddl	10:42	10:42	142.8
sanehwal-snl	10:49	10:49	150.5
doraha-doa	10:56	10:56	157.8
jaspalon-jspn	11:00	11:00	161.9
chawapail-cha	11:05	11:05	167.2
khanna-knn	11:15	11:17	178.1
mandi-gobindgarh-gvg	11:24	11:24	186.3
sirhind-junction-sir	11:33	11:35	195.8
sadhoo-garh-sdy	11:41	11:41	203.6
sarai-banjara-sbj	11:47	11:47	211.8
rajpura-junction-rpj	11:54	11:54	221.2
shambhu-smu	12:03	12:03	231.9
ambala-city-ubc	12:10	12:12	241.5
ambala-cantt-junction-umb	12:35	13:05	249.2
mohri-moy	13:13	13:13	258.9
shahbad-markanda-shdm	13:21	13:21	269.0
dhola-mazra-dhmz	13:25	13:25	274.7
dhirpur-dpp	13:29	13:29	280.2
dhoda-khedi-dhkr	13:34	13:34	285.6
kurukshetra-junction-kkde	13:38	13:40	291.1
amin-amin	13:47	13:47	299.6
nilokheri-nlkr	13:53	13:53	308.1
taraori-trr	13:56	13:56	312.1
bhaini-khurd-bzk	14:01	14:01	317.5
