amritsar-junction-asr	05:35	05:55	0.0
mananwala-mow	06:03	06:03	12.8
jandiala-jnl	06:07	06:07	18.7
tangra-tra	06:12	06:12	25.1
butari-btr	06:16	06:16	31.2
baba-bakala-raiya-bbkr	06:19	06:19	36.8
beas-junction-beas	06:23	06:25	42.3
dhilwan-diw	06:29	06:29	46.3
ramidi-halt-rym	06:39	06:39	54.7
hamira-hmr	06:42	06:42	57.5
kartarpur-kre	06:49	06:49	63.6
sura-nussi-srx	06:57	06:57	71.3
baba-sodhal-nagar-bbsl	07:01	07:01	75.1
jalandhar-city-outer-cabin-xx-juco	07:03	07:03	76.6
jalandhar-city-junction-juc	07:05	07:10	78.5
jalandhar-cantt-junction-jrc	07:14	07:14	83.1
chiheru-ceu	07:23	07:23	91.9
phagwara-junction-pgw	07:30	07:30	99.6
mauli-halt-mlih	07:34	07:34	103.8
mauli-maul	07:36	07:36	105.3
goraya-gry	07:40	07:40	109.5
bhattian-bttn	07:45	07:45	115.2
phillaur-junction-phr	07:52	07:52	122.1
ladhowal-ldw	07:56	07:56	126.6
ludhiana-junction-ldh	08:05	08:15	135.5
dhandari-kalan-block-hut-bhoi	08:18	08:18	138.5
dhandari-kalan-ddl	08:22	08:22	142.8
sanehwal-snl	08:30	08:30	150.5
doraha-doa	08:37	08:37	157.8
jaspalon-jspn	08:41	08:41	161.9
chawapail-cha	08:46	08:46	167.2
khanna-knn	08:56	08:56	178.1
mandi-gobindgarh-gvg	09:04	09:04	186.3
sirhind-junction-sir	09:13	09:13	195.8
sadhoo-garh-sdy	09:21	09:21	203.6
sarai-banjara-sbj	09:29	09:29	211.8
rajpura-junction-rpj	09:38	09:38	221.2
shambhu-smu	09:48	09:48	231.9
ambala-city-ubc	09:58	09:58	241.5
ambala-cantt-junction-umb	10:05	10:20	249.2
mohri-moy	10:29	10:29	258.9
shahbad-markanda-shdm	10:38	10:38	269.0
dhola-mazra-dhmz	10:43	10:43	274.7
dhirpur-dpp	10:48	10:48	280.2
dhoda-khedi-dhkr	10:53	10:53	285.6
kurukshetra-junction-kkde	10:58	10:58	291.1
amin-amin	11:06	11:06	299.6
nilokheri-nlkr	11:13	11:13	308.1
