lokmanya-tilak-terminus-ltt	16:20	16:40	0.0
vidyavihar-vvh	16:42	16:42	1.3
ghatkopar-gc	16:44	16:44	2.6
vikhroli-vk	16:49	16:49	6.4
kanjur-marg-kjmg	16:52	16:52	8.2
bhandup-bnd	16:55	16:55	10.1
nahur-nhu	16:57	16:57	11.7
mulund-depot-crnm	16:59	16:59	12.8
mulund-mlnd	17:00	17:00	13.9
thane-tna	17:04	17:04	16.5
thane-b-cabin-xx-tnab	17:08	17:08	19.2
parsik-tunnel-yy-pskt	17:09	17:09	20.1
diva-junction-diva	17:15	17:15	23.8
diva-junction-cabin-dwjn	17:17	17:17	25.6
kopar-kopr	17:21	17:21	28.3
dombivli-di	17:23	17:23	29.5
thakurli-thk	17:25	17:25	31.1
kalyan-junction-yard-txr-kynx	17:29	17:29	33.9
kalyan-junction-kyn	17:31	17:31	34.7
shahad-shad	17:35	17:35	37.8
ambivli-aby	17:39	17:39	40.8
titvala-tla	17:46	17:46	45.6
khadavli-kdv	17:57	17:57	53.2
vasind-vsd	18:09	18:09	60.8
asangaon-aso	18:17	18:17	66.8
atgaon-atg	18:32	18:32	76.6
thansit-ths	18:40	18:40	82.5
khardi-ke	18:49	18:49	88.7
oombermali-omb	18:59	18:59	95.2
kasara-ksra	19:09	19:09	102.1
block-catch-siding-cabin-3-tgr3	19:14	19:14	105.8
block-catch-siding-cabin-2-tgr2	19:19	19:19	109.3
block-catch-siding-cabin-1-tgr1	19:22	19:22	111.5
igatpuri-igp	19:29	19:29	116.3
igatpuri-yard-igpx	19:32	19:32	117.8
ghoti-go	19:41	19:41	124.4
padli-pi	19:53	19:53	132.8
asvali-av	20:06	20:06	141.2
lahavit-lt	20:18	20:18	150.0
devlali-dvl	20:35	20:35	161.3
nasik-road-nk	20:43	20:45	166.9
odha-odha	20:54	20:54	178.6
khervadi-kw	20:59	20:59	185.8
kasbe-sukene-kbsn	21:04	21:04	192.3
niphad-nr	21:09	21:09	198.4
ugaon-ugn	21:14	21:14	205.4
lasalgaon-ls	21:21	21:21	215.2
summit-sum	21:32	21:32	228.9
manmad-goods-yard-yy-mmrx	21:39	21:39	239.0
manmad-junction-mmr	21:40	21:45	239.9
panevadi-pnv	21:49	21:49	245.1
hisvahal-hsl	21:56	21:56	253.2
panjhan-pjn	22:00	22:00	258.6
nandgaon-ngn	22:06	22:06	265.2
nandgaon-yard-cabin-txr-ngnx	22:06	22:06	266.0
pimpar-khed-pke	22:14	22:14	275.9
naydongri-ni	22:22	22:22	285.7
rohini-rhne	22:26	22:26	290.4
hirapur-hpr	22:33	22:33	299.4
chalisgaon-junction-csn	22:40	22:40	307.2
vaghli-vgl	22:47	22:47	316.6
kajgaon-kj	22:55	22:55	326.3
nagardevla-ngd	23:01	23:01	333.2
galan-gaa	23:08	23:08	341.6
pachora-junction-pc	23:16	23:16	352.1
pardhande-phq	23:22	23:22	359.5
maheji-myj	23:28	23:28	366.9
mhasavad-mwd	23:38	23:38	378.8
shirsoli-ss	23:46	23:46	388.1
jalgaon-junction-jl	23:55	23:55	399.9
tarsod-trw	00:01	00:01	407.4
bhadli-bdi	00:05	00:05	411.4
bhusaval-junction-bsl	00:15	00:25	424.0
bhusaval-jn-yard-bslx	00:26	00:26	425.2
bhusaval-goods-yard-bsgs	00:27	00:27	426.2
bhusaval-b-cabin-bsbn	00:29	00:29	428.4
duskheda-dsk	00:32	00:32	430.9
savda-sav	00:41	00:41	439.5
nimbhora-nb	00:49	00:49	448.1
raver-rv	01:00	01:00	458.2
waghoda-wga	01:10	01:10	468.3
burhanpur-bau	01:20	01:20	478.6
