anand-vihar-terminal-anvt	18:25	18:45	0.0
sahibabad-junction-sbb	19:00	19:00	5.8
ghaziabad-junction-gzb	19:18	19:18	12.6
chipyana-buzurg-cyz	19:29	19:30	16.9
maripat-miu	19:34	19:34	22.4
dadri-der	19:40	19:40	29.2
boraki-brky	19:43	19:43	33.5
ajaibpur-ajr	19:47	19:47	38.3
dankaur-dkde	19:54	19:54	46.2
wair-wair	20:01	20:01	55.5
chola-chl	20:06	20:06	60.6
gangraul-halt-gnrl	20:09	20:09	64.7
sikandarpur-skq	20:13	20:13	69.6
khurja-junction-krj	20:18	20:18	75.2
kamalpur-kamp	20:22	20:22	81.2
danwar-dar	20:26	20:26	86.3
somna-som	20:35	20:35	96.5
kulwa-kla	20:43	20:43	106.7
mahrawal-mwue	20:48	20:48	112.3
aligarh-junction-aljn	20:53	20:53	118.5
daud-khan-daq	20:59	20:59	125.7
mandrak-mxk	21:04	21:04	132.6
sasni-sns	21:10	21:10	139.8
hathras-junction-hrs	21:17	21:17	148.8
pora-pora	21:26	21:26	159.3
jalesar-road-jls	21:34	21:34	168.8
chamrola-cmr	21:39	21:39	175.2
barhan-junction-brn	21:45	21:45	182.0
mitawali-mti	21:51	21:51	190.0
tundla-junction-tdl	21:57	21:57	196.8
hirangaon-hng	22:04	22:04	205.6
firozabad-fzd	22:10	22:10	213.3
makkhanpur-mnr	22:18	22:18	223.5
shikohabad-junction-skb	22:26	22:26	233.2
kaurara-kaa	22:35	22:35	244.1
bhadan-bdn	22:43	22:43	253.2
balrai-bbl	22:51	22:51	264.0
jaswantnagar-jgr	22:58	22:58	272.7
sarai-bhopat-sb	23:05	23:05	280.3
etawah-junction-etw	23:11	23:11	288.6
ekdil-ekl	23:20	23:20	298.6
bharthana-bnt	23:28	23:28	308.5
samhon-shw	23:36	23:36	318.9
ghasara-halt-ghsr	23:39	23:39	322.6
achalda-uld	23:44	23:44	328.0
pata-pata	23:50	23:50	336.5
phaphund-phd	23:57	23:57	344.9
kanchausi-kns	00:04	00:04	353.7
parjani-pjy	00:09	00:09	358.9
jhinjhak-jjk	00:13	00:13	364.7
ambiapur-aap	00:22	00:22	374.9
rura-rura	00:29	00:29	383.7
patra-ptra	00:33	00:33	388.7
roshan-mau-rmw	00:35	00:35	391.3
maitha-mto	00:38	00:38	395.4
bhaupur-bpu	00:47	00:47	405.3
panki-pnk	00:56	00:56	416.6
govindpuri-junction-goy	01:02	01:02	424.1
kanpur-c-panel-cpnl	01:02	01:02	424.5
juhi-outer-cabin-cnjo	01:03	01:03	425.0
kanpur-goods-marshalling-yard-gmc	01:04	01:04	426.8
kanpur-central-cnb	01:05	01:10	428.0
chandari-cnbi	01:14	01:14	432.5
chakeri-chk	01:20	01:20	439.4
rooma-rxm	01:24	01:24	444.0
sirsaul-ssl	01:30	01:30	450.6
prempur-pmpr	01:36	01:36	456.7
karbigwan-kbn	01:41	01:41	462.0
aung-aung	01:46	01:46	468.4
bindki-road-bko	01:52	01:52	474.3
kanspur-gugauli-ksq	01:59	01:59	482.3
malwan-mwh	02:05	02:05	489.5
kurasti-kalan-kks	02:14	02:14	498.6
fatehpur-ftp	02:20	02:20	505.6
ramva-rama	02:25	02:25	511.5
faizullapur-fyz	02:30	02:30	516.6
rasulabad-rub	02:38	02:38	525.8
sath-naraini-snie	02:44	02:44	532.8
khaga-kga	02:51	02:51	540.3
katoghan-ktce	02:57	02:57	547.2
kanwar-kuw	03:03	03:03	553.3
athsarai-asce	03:08	03:08	558.7
sirathu-sro	03:13	03:13	565.1
shujaatpur-sjt	03:22	03:22	575.0
bidanpur-bdnp	03:28	03:28	581.2
bharwari-bre	03:32	03:32	585.3
manoharganj-mnj	03:39	03:39	593.1
