amritsar-junction-asr	23:25	23:45	0.0
mananwala-mow	23:53	23:53	12.8
jandiala-jnl	23:57	23:57	18.7
tangra-tra	00:02	00:02	25.1
butari-btr	00:06	00:06	31.2
baba-bakala-raiya-bbkr	00:09	00:09	36.8
beas-junction-beas	00:13	00:15	42.3
dhilwan-diw	00:19	00:19	46.3
ramidi-halt-rym	00:28	00:28	54.7
hamira-hmr	00:31	00:31	57.5
kartarpur-kre	00:37	00:37	63.6
sura-nussi-srx	00:45	00:45	71.3
baba-sodhal-nagar-bbsl	00:49	00:49	75.1
jalandhar-city-outer-cabin-xx-juco	00:51	00:51	76.6
jalandhar-city-junction-juc	00:53	01:00	78.5
jalandhar-cantt-junction-jrc	01:06	01:06	83.1
chiheru-ceu	01:16	01:16	91.9
phagwara-junction-pgw	01:26	01:26	99.6
mauli-halt-mlih	01:31	01:31	103.8
mauli-maul	01:33	01:33	105.3
goraya-gry	01:38	01:38	109.5
bhattian-bttn	01:45	01:45	115.2
phillaur-junction-phr	01:54	01:54	122.1
ladhowal-ldw	01:59	01:59	126.6
ludhiana-junction-ldh	02:10	02:20	135.5
dhandari-kalan-block-hut-bhoi	02:23	02:23	138.5
dhandari-kalan-ddl	02:27	02:27	142.8
sanehwal-snl	02:35	02:35	150.5
doraha-doa	02:42	02:42	157.8
jaspalon-jspn	02:46	02:46	161.9
chawapail-cha	02:51	02:51	167.2
khanna-knn	03:01	03:01	178.1
mandi-gobindgarh-gvg	03:09	03:09	186.3
sirhind-junction-sir	03:18	03:18	195.8
sadhoo-garh-sdy	03:26	03:26	203.6
sarai-banjara-sbj	03:34	03:34	211.8
rajpura-junction-rpj	03:43	03:43	221.2
shambhu-smu	03:53	03:53	231.9
ambala-city-ubc	04:03	04:03	241.5
ambala-cantt-junction-umb	04:10	04:20	249.2
mohri-moy	04:27	04:27	258.9
shahbad-markanda-shdm	04:34	04:34	269.0
dhola-mazra-dhmz	04:39	04:39	274.7
dhirpur-dpp	04:43	04:43	280.2
dhoda-khedi-dhkr	04:47	04:47	285.6
kurukshetra-junction-kkde	04:51	04:51	291.1
amin-amin	04:57	04:57	299.6
nilokheri-nlkr	05:03	05:03	308.1
taraori-trr	05:06	05:06	312.1
bhaini-khurd-bzk	05:10	05:10	317.5
karnal-kun	05:15	05:15	324.3
bazida-jatan-bzjt	05:22	05:22	333.7
gharaunda-gra	05:28	05:28	341.8
kohand-kfu	05:31	05:31	346.9
babarpur-bbde	05:35	05:35	351.9
panipat-junction-pnp	05:40	05:42	358.5
diwana-dwna	05:54	05:54	366.8
samalkha-smk	06:06	06:06	375.6
bhodwal-majri-bdmj	06:15	06:15	381.9
ganaur-gnu	06:24	06:24	387.9
rajlu-garhi-rug	06:30	06:30	392.4
sandal-kalan-slkn	06:35	06:35	395.5
sonipat-junction-snp	06:47	06:47	403.9
harsana-kalan-hnn	06:54	06:54	409.4
rathdhana-rdde	07:01	07:01	414.3
narela-nur	07:11	07:11	421.0
holambi-kalan-huk	07:19	07:19	426.5
khera-kalan-khkn	07:24	07:24	430.3
badli-bhd	07:29	07:29	433.6
adarsh-nagar-andi	07:35	07:35	438.2
delhi-azadpur-daz	07:38	07:38	439.8
sabzi-mandi-szm	07:44	07:44	444.2
delhi-kishan-ganj-outer-cabin-xx-dkzo	07:45	07:45	445.2
sadar-bazar-dsb	07:47	07:47	446.5
new-delhi-ndls	07:50	08:10	448.4
shivaji-bridge-csb	08:13	08:13	449.5
tilak-bridge-tkj	08:17	08:17	450.8
pragati-maidan-pgmd	08:21	08:21	452.5
hazrat-nizamuddin-nzm	08:30	08:45	455.6
okhla-bypass-b-cabin-okac	08:47	08:47	457.6
okhla-oka	08:48	08:48	459.2
tuglakabad-east-cabin-tkec	08:50	08:50	462.4
tuglakabad-tkd	08:53	08:53	466.3
tughlakabad-cabin-tkdc	08:57	08:57	471.1
faridabad-fdb	09:01	09:01	476.6
faridabad-new-town-fdn	09:04	09:04	480.4
ballabh-garh-bvh	09:08	09:08	484.4
piyala-block-hut-pyla	09:12	09:12	490.4
asaoti-ast	09:15	09:15	494.4
palwal-pwl	09:24	09:24	505.7
rundhi-rde	09:32	09:32	515.0
sholaka-shlk	09:40	09:40	525.5
banchari-bncr	09:42	09:42	528.6
hodal-hdl	09:48	09:48	535.8
kosi-kalan-ksv	09:57	09:57	548.2
chata-chj	10:06	10:06	558.4
ajhai-ajh	10:13	10:13	568.4
vrindaban-road-vrbd	10:22	10:22	579.4
bhuteshwar-btsr	10:28	10:28	586.9
mathura-junction-mtj	10:30	10:32	589.6
baad-bad	10:42	10:42	599.6
farah-far	10:50	10:50	608.3
farah-town-fht	10:53	10:53	610.6
deen-dayal-dham-dddm	10:53	10:53	610.6
kitham-kxm	11:02	11:02	619.8
runkuta-rnka	11:11	11:11	628.8
bilochpura-agra-bfp	11:20	11:20	637.8
raja-ki-mandi-rkm	11:21	11:21	639.4
agra-cantt-agc	11:25	11:30	643.4
bhandai-junction-bha	11:39	11:39	653.6
jajau-jj	11:53	11:53	669.0
mania-mia	12:06	12:06	683.5
dholpur-junction-dho	12:18	12:18	695.9
gher-gher	12:23	12:23	701.6
hetampur-het	12:29	12:29	709.0
