firozpur-cantt-junction-fzr	04:40	05:00	0.0
kasu-begu-kbu	05:09	05:09	11.1
golehwala-gha	05:15	05:15	18.9
pipli-pakhi-kalan-pkz	05:20	05:20	26.3
faridkot-fdk	05:25	05:27	32.2
giani-zail-singh-sandhwan-gzs	05:38	05:38	40.9
kot-kapura-junction-kkp	05:43	05:45	45.1
romana-albel-singh-rls	05:52	05:52	53.5
ajitgill-matta-ajtm	05:54	05:54	56.9
gangsar-jaito-gjut	05:58	06:00	61.3
chand-bhan-cbx	06:07	06:07	68.3
goneana-bhai-jagta-gna	06:14	06:16	75.7
bathinda-junction-bti	06:47	07:00	88.0
bathinda-bypass-cabin-xx-btib	07:03	07:03	91.5
katar-singhwala-kzw	07:08	07:08	97.5
katar-singhwala-outer-cabin-xx-kzwo	07:09	07:09	99.4
kot-fatteh-ktf	07:15	07:15	106.4
maisar-khana-mask	07:21	07:21	113.6
maur-maur	07:28	07:30	121.9
kotli-kalan-ktkl	07:39	07:41	132.0
sadda-singhwala-ssz	07:45	07:45	134.4
mansa-msz	07:57	07:59	140.6
narinderpura-npx	08:06	08:06	148.9
budhlada-blz	08:12	08:14	156.7
datewas-dtw	08:21	08:21	164.4
bareta-brz	08:28	08:30	172.1
kagangarh-kagr	08:35	08:35	177.9
jakhal-junction-jhl	08:43	08:45	186.0
himmatpura-hmq	08:53	08:53	193.8
tohana-tun	08:58	09:00	198.1
kalwan-klwn	09:05	09:05	205.1
dhamtan-sahib-dtn	09:09	09:09	209.3
dharodi-dhy	09:14	09:14	216.5
narwana-junction-nrw	09:20	09:22	224.1
ghaso-gso	09:29	09:29	231.3
uchana-uca	09:36	09:38	239.3
barsola-bzo	09:48	09:48	249.9
jind-junction-jind	09:55	10:00	257.9
bishanpur-haryana-bsph	10:06	10:06	265.0
kinana-kiu	10:11	10:11	270.3
jai-jai-wanti-jjt	10:17	10:17	277.6
julana-jna	10:22	10:24	283.5
kila-zafargarh-kzh	10:30	10:30	289.1
lakhan-majra-lnma	10:35	10:35	294.7
karainthi-khv	10:38	10:38	298.1
samar-gopalpur-smf	10:45	10:45	305.0
rohtak-junction-rok	10:55	11:00	315.0
asthal-bohar-junction-abo	11:05	11:05	321.1
kharawar-krz	11:10	11:10	327.0
ismaila-haryana-ism	11:16	11:18	333.7
sampla-spz	11:23	11:25	337.3
rohed-nagar-halt-rohn	11:29	11:29	342.1
asaudah-ase	11:33	11:33	347.3
bahadurgarh-bgz	11:40	11:42	355.3
ghevra-ghe	11:48	11:48	361.9
mundka-mqc	11:51	11:51	365.0
nangloi-nno	11:54	11:56	367.8
mangolpuri-mglp	12:04	12:06	371.0
shakur-basti-ssb	12:21	12:23	374.7
dayabasti-bypass-a-cabin-dbsc	12:27	12:27	377.6
dayabasti-dbsi	12:30	12:30	379.4
vivekanand-puri-halt-vvkp	12:31	12:31	380.5
delhi-kishan-ganj-dkz	12:34	12:36	382.2
delhi-kishan-ganj-outer-cabin-xx-dkzo	12:40	12:40	383.0
sadar-bazar-dsb	12:46	12:46	384.3
new-delhi-ndls	12:55	13:30	386.2
shivaji-bridge-csb	13:32	13:32	387.3
tilak-bridge-tkj	13:35	13:35	388.6
pragati-maidan-pgmd	13:38	13:38	390.3
hazrat-nizamuddin-nzm	13:45	13:47	393.5
okhla-bypass-b-cabin-okac	13:50	13:50	395.4
okhla-oka	13:52	13:54	397.0
tuglakabad-east-cabin-tkec	13:58	13:58	400.2
tuglakabad-tkd	14:02	14:04	404.1
tughlakabad-cabin-tkdc	14:10	14:10	409.0
faridabad-fdb	14:16	14:18	414.4
faridabad-new-town-fdn	14:23	14:23	418.2
ballabh-garh-bvh	14:29	14:31	422.2
piyala-block-hut-pyla	14:44	14:44	428.2
asaoti-ast	14:53	14:53	432.2
palwal-pwl	15:18	15:20	443.5
rundhi-rde	15:27	15:27	452.8
sholaka-shlk	15:34	15:34	463.3
banchari-bncr	15:36	15:36	466.5
hodal-hdl	15:41	15:41	473.6
kosi-kalan-ksv	15:50	15:52	486.0
chata-chj	16:03	16:05	496.2
ajhai-ajh	16:23	16:23	506.2
vrindaban-road-vrbd	16:42	16:42	517.2
bhuteshwar-btsr	16:55	16:55	524.7
mathura-junction-mtj	17:00	17:05	527.4
murhesi-rampur-msrp	17:12	17:12	536.2
churaman-nagri-crg	17:13	17:13	537.9
jajan-patti-jja	17:18	17:18	544.7
ranikund-rarah-rkr	17:21	17:21	548.6
dhaurmui-jaghina-dum	17:24	17:24	552.7
bharatpur-junction-bte	17:30	17:35	560.9
bharatpur-chord-cabin-xx-btec	17:37	17:37	563.6
sewar-swar	17:43	17:43	570.7
jaicholi-jcu	17:48	17:48	576.6
pingora-pngr	17:53	17:53	582.0
kela-devi-kev	18:00	18:00	591.0
salabad-sabd	18:03	18:03	595.0
bayana-junction-bxn	18:10	18:15	602.9
dumariya-dy	18:21	18:21	612.0
