lokmanya-tilak-terminus-ltt	11:00	11:20	0.0
vidyavihar-vvh	11:21	11:21	1.3
ghatkopar-gc	11:23	11:23	2.6
vikhroli-vk	11:27	11:27	6.4
kanjur-marg-kjmg	11:29	11:29	8.2
bhandup-bnd	11:31	11:31	10.1
nahur-nhu	11:32	11:32	11.7
mulund-depot-crnm	11:33	11:33	12.8
mulund-mlnd	11:35	11:35	13.9
thane-tna	11:37	11:37	16.5
thane-b-cabin-xx-tnab	11:40	11:40	19.2
parsik-tunnel-yy-pskt	11:41	11:41	20.1
diva-junction-diva	11:45	11:45	23.8
diva-junction-cabin-dwjn	11:47	11:47	25.6
kopar-kopr	11:50	11:50	28.3
dombivli-di	11:51	11:51	29.5
thakurli-thk	11:53	11:53	31.1
kalyan-junction-yard-txr-kynx	11:56	11:56	33.9
kalyan-junction-kyn	11:57	12:00	34.7
shahad-shad	12:03	12:03	37.8
ambivli-aby	12:07	12:07	40.8
titvala-tla	12:12	12:12	45.6
khadavli-kdv	12:21	12:21	53.2
vasind-vsd	12:29	12:29	60.8
asangaon-aso	12:36	12:36	66.8
atgaon-atg	12:47	12:47	76.6
thansit-ths	12:53	12:53	82.5
khardi-ke	13:00	13:00	88.7
oombermali-omb	13:07	13:07	95.2
kasara-ksra	13:15	13:15	102.1
block-catch-siding-cabin-3-tgr3	13:19	13:19	105.8
block-catch-siding-cabin-2-tgr2	13:23	13:23	109.3
block-catch-siding-cabin-1-tgr1	13:25	13:25	111.5
igatpuri-igp	13:31	13:31	116.3
igatpuri-yard-igpx	13:32	13:32	117.8
ghoti-go	13:40	13:40	124.4
padli-pi	13:49	13:49	132.8
asvali-av	13:58	13:58	141.2
lahavit-lt	14:08	14:08	150.0
devlali-dvl	14:21	14:21	161.3
nasik-road-nk	14:27	14:27	166.9
odha-odha	14:40	14:40	178.6
khervadi-kw	14:48	14:48	185.8
kasbe-sukene-kbsn	14:55	14:55	192.3
niphad-nr	15:02	15:02	198.4
ugaon-ugn	15:10	15:10	205.4
lasalgaon-ls	15:21	15:21	215.2
summit-sum	15:36	15:36	228.9
manmad-goods-yard-yy-mmrx	15:48	15:48	239.5
manmad-junction-mmr	15:48	15:50	239.9
panevadi-pnv	15:54	15:54	245.1
hisvahal-hsl	16:00	16:00	253.2
panjhan-pjn	16:04	16:04	258.6
nandgaon-ngn	16:09	16:09	265.2
nandgaon-yard-cabin-txr-ngnx	16:09	16:09	266.0
pimpar-khed-pke	16:16	16:16	276.0
naydongri-ni	16:24	16:24	285.7
rohini-rhne	16:27	16:27	290.4
hirapur-hpr	16:34	16:34	299.4
chalisgaon-junction-csn	16:39	16:39	307.2
vaghli-vgl	16:46	16:46	316.6
kajgaon-kj	16:53	16:53	326.4
nagardevla-ngd	16:58	16:58	333.2
galan-gaa	17:05	17:05	341.6
pachora-junction-pc	17:12	17:12	352.2
pardhande-phq	17:18	17:18	359.5
maheji-myj	17:23	17:23	366.9
mhasavad-mwd	17:32	17:32	378.8
shirsoli-ss	17:39	17:39	388.1
jalgaon-junction-jl	17:47	17:47	399.9
tarsod-trw	17:53	17:53	407.4
bhadli-bdi	17:56	17:56	411.4
bhusaval-junction-bsl	18:05	18:15	424.0
bhusaval-jn-yard-bslx	18:16	18:16	425.2
bhusaval-goods-yard-bsgs	18:17	18:17	426.2
bhusaval-b-cabin-bsbn	18:20	18:20	428.4
duskheda-dsk	18:23	18:23	430.9
savda-sav	18:33	18:33	439.5
nimbhora-nb	18:42	18:42	448.2
raver-rv	18:54	18:54	458.2
waghoda-wga	19:05	19:05	468.3
burhanpur-bau	19:17	19:17	478.6
asirgarh-road-agq	19:27	19:27	487.5
chandni-cdi	19:39	19:39	497.8
nepanagar-npnr	19:47	19:47	504.9
mandwa-mwa	19:53	19:53	510.7
sagphata-sxa	20:00	20:00	516.6
dongargaon-dgn	20:09	20:09	524.3
kohdad-kdk	20:17	20:17	532.0
bagmar-bma	20:22	20:22	536.5
bargaon-gujar-brgj	20:29	20:29	542.4
khandwa-junction-yard-knwx	20:34	20:34	546.8
khandwa-junction-knw	20:35	20:40	547.6
mathela-mta	20:46	20:46	554.9
talvadiya-junction-tlv	20:52	20:52	563.2
surgaon-banjari-sgbj	21:02	21:02	575.0
charkheda-khurd-ckkd	21:10	21:10	585.5
chhanera-caer	21:16	21:16	592.9
barud-brud	21:24	21:24	603.1
dagarhkeri-drhi	21:31	21:31	612.7
khirkiya-kkn	21:40	21:40	623.6
