yesvantpur-junction-ypr	17:00	17:20	0.0
yesvantpur-a-cabin-ypra	17:22	17:22	2.5
lotte-golla-halli-logh	17:24	17:24	4.3
kodigehalli-kdgh	17:26	17:26	6.9
yelahanka-junction-ynk	17:30	17:30	12.5
rajanukunte-rnn	17:37	17:37	21.3
dodballapur-dbu	17:47	17:47	33.2
oddarahalli-orh	17:53	17:53	40.7
makalidurga-mkl	18:02	18:02	50.9
thondebhavi-tdv	18:09	18:09	60.0
someshwara-smwa	18:15	18:15	66.8
gauribidanur-gbd	18:20	18:20	72.9
viduraswattha-vwa	18:25	18:25	78.9
devarapalle-dpe	18:30	18:30	85.4
hindupur-hup	18:39	18:40	96.2
malugur-mlu	18:55	18:55	106.6
chakarlapalli-cpl	19:14	19:14	119.4
rangepalli-repi	19:18	19:18	122.5
penukonda-junction-pkd	19:34	19:34	133.7
makkajipalli-mkj	19:52	19:52	145.8
nagasamudram-ngm	20:13	20:13	160.8
dharmavaram-junction-dmm	20:35	20:40	175.7
chigicherla-cca	20:53	20:53	186.7
zangalapalle-zpl	21:03	21:03	196.3
prasannayana-palli-pspy	21:14	21:14	205.6
anantapur-atp	21:18	21:20	209.0
taticherla-tac	21:28	21:28	216.4
garladinne-gde	21:37	21:37	225.4
kalluru-junction-klu	21:48	21:48	236.6
kalluru-outer-cabin-xx-kluo	21:50	21:50	238.4
khaderpet-kdt	21:56	21:56	244.4
venkatampalli-vpl	22:08	22:08	255.5
gullapalyamu-gpu	22:19	22:19	265.9
hanuman-circle-hnmn	22:27	22:27	273.7
guntakal-junction-gtl	22:30	22:35	276.9
guntakal-chord-cabin-xx-gtlc	22:36	22:36	278.6
nancherla-nla	22:42	22:42	286.3
nemakallu-nmlu	22:45	22:45	290.4
molagavalli-mgv	22:51	22:51	297.6
aspari-asp	22:59	22:59	308.8
nagarur-nrr	23:07	23:07	319.6
adoni-ad	23:14	23:15	329.0
isivi-esv	23:21	23:21	335.5
kupgal-kgl	23:29	23:29	343.4
kosigi-ko	23:42	23:42	357.1
iranagallu-egu	23:47	23:47	362.8
mantralayam-road-malm	23:54	23:55	369.7
hanumapura-hph	23:58	23:58	373.0
matmari-mtu	00:06	00:06	381.4
marichethal-mrc	00:13	00:13	388.7
raichur-junction-rc	00:23	00:25	398.6
raichur-outer-cabin-xx-rco	00:30	00:30	402.2
yermaras-ys	00:36	00:36	407.6
chiksugur-ck	00:46	00:46	415.1
yadalapur-ydlp	00:53	00:53	421.1
krishna-ksn	00:57	00:57	423.9
chegunta-cgta	01:09	01:09	433.2
saidapur-sadp	01:22	01:22	444.1
lingiri-lgre	01:38	01:38	456.8
yadgir-yg	01:52	01:52	467.3
thangundi-tgde	02:03	02:03	476.7
shampurhalli-sphl	02:15	02:15	485.7
nalwar-nw	02:24	02:24	492.7
wadi-b-cabin-yy-wadb	02:39	02:39	504.8
halakatta-hlkt	02:40	02:40	505.6
wadi-chord-cabin-wdc	02:41	02:41	506.1
sulehalli-suh	02:50	02:50	513.5
chittapur-ct	02:57	02:57	519.5
malkhaid-road-mqr	03:09	03:09	529.0
sedam-sem	03:25	03:25	541.5
kurgunta-kqt	03:35	03:35	549.7
nawandgi-naw	03:45	03:45	557.3
mantatti-mvh	03:56	03:56	566.2
tandur-tdu	04:07	04:07	574.7
rukmapur-rmy	04:21	04:21	585.5
dharur-drr	04:32	04:32	594.9
mailaram-mwy	04:40	04:40	600.9
godamgura-gdq	04:49	04:49	607.6
vikarabad-junction-vkb	05:00	05:00	616.7
chitgidda-ctf	05:12	05:12	626.7
gullaguda-ggd	05:21	05:21	633.6
ravulapalli-kalan-rpk	05:28	05:28	639.7
shankarpalli-skp	05:35	05:35	645.1
nagalapalli-npl	05:48	05:48	655.9
lingampalli-lpi	06:01	06:01	665.7
chandanagar-cdnr	06:03	06:03	667.5
hafizpet-hfz	06:07	06:07	671.0
hi-tech-city-htcy	06:11	06:11	673.9
borabanda-brbd	06:14	06:14	676.8
sanatnagar-concor-siding-cstn	06:16	06:16	678.4
bharat-nagar-btnr	06:17	06:17	679.1
sanathnagar-snf	06:18	06:18	679.9
fatehnagar-fnb	06:20	06:20	681.7
nature-cure-hospital-nchs	06:22	06:22	682.8
begumpet-bmt	06:23	06:25	683.9
