lokmanya-tilak-terminus-ltt	07:35	07:55	0.0
vidyavihar-vvh	07:56	07:56	1.3
ghatkopar-gc	07:57	07:57	2.6
vikhroli-vk	08:01	08:01	6.4
kanjur-marg-kjmg	08:03	08:03	8.2
bhandup-bnd	08:04	08:04	10.1
nahur-nhu	08:06	08:06	11.7
mulund-depot-crnm	08:07	08:07	12.8
mulund-mlnd	08:08	08:08	13.9
thane-tna	08:10	08:10	16.5
thane-b-cabin-xx-tnab	08:13	08:13	19.2
parsik-tunnel-yy-pskt	08:14	08:14	20.1
diva-junction-diva	08:17	08:17	23.8
diva-junction-cabin-dwjn	08:19	08:19	25.6
kopar-kopr	08:21	08:21	28.3
dombivli-di	08:22	08:22	29.5
thakurli-thk	08:24	08:24	31.1
kalyan-junction-yard-txr-kynx	08:26	08:26	33.9
kalyan-junction-kyn	08:27	08:30	34.7
shahad-shad	08:33	08:33	37.8
ambivli-aby	08:35	08:35	40.8
titvala-tla	08:40	08:40	45.6
khadavli-kdv	08:46	08:46	53.2
vasind-vsd	08:53	08:53	60.8
asangaon-aso	08:59	08:59	66.8
atgaon-atg	09:07	09:07	76.6
thansit-ths	09:13	09:13	82.5
khardi-ke	09:18	09:18	88.7
oombermali-omb	09:24	09:24	95.2
kasara-ksra	09:30	09:35	102.1
block-catch-siding-cabin-3-tgr3	09:45	09:45	105.8
block-catch-siding-cabin-2-tgr2	09:55	09:55	109.3
block-catch-siding-cabin-1-tgr1	10:02	10:02	111.5
igatpuri-igp	10:15	10:20	116.3
igatpuri-yard-igpx	10:21	10:21	117.8
ghoti-go	10:27	10:27	124.4
padli-pi	10:34	10:34	132.8
asvali-av	10:41	10:41	141.2
lahavit-lt	10:49	10:49	150.0
devlali-dvl	10:58	10:58	161.3
nasik-road-nk	11:03	11:05	166.9
odha-odha	11:13	11:13	178.6
khervadi-kw	11:18	11:18	185.8
kasbe-sukene-kbsn	11:23	11:23	192.3
niphad-nr	11:27	11:27	198.4
ugaon-ugn	11:32	11:32	205.4
lasalgaon-ls	11:39	11:39	215.2
summit-sum	11:48	11:48	228.9
