old-delhi-junction-dli	23:20	23:40	0.0
delhi-shahdara-junction-dsa	23:47	23:47	6.5
delhi-shahdara-outer-cabin-xx-dsao	23:48	23:48	7.6
vivek-vihar-vvb	23:49	23:49	9.2
shahdara-a-panel-dsap	23:51	23:51	10.7
sahibabad-junction-sbb	23:54	23:54	13.6
ghaziabad-junction-gzb	00:01	00:01	20.4
chipyana-buzurg-cyz	00:05	00:05	24.7
maripat-miu	00:11	00:11	30.2
dadri-der	00:17	00:17	37.0
boraki-brky	00:22	00:22	41.3
ajaibpur-ajr	00:27	00:27	46.1
dankaur-dkde	00:35	00:35	53.9
wair-wair	00:44	00:44	63.3
chola-chl	00:49	00:49	68.3
gangraul-halt-gnrl	00:53	00:53	72.5
sikandarpur-skq	00:58	00:58	77.3
khurja-junction-krj	01:04	01:06	83.0
kamalpur-kamp	01:10	01:10	89.0
danwar-dar	01:14	01:14	94.0
somna-som	01:22	01:22	104.3
kulwa-kla	01:29	01:29	114.5
mahrawal-mwue	01:33	01:33	120.1
aligarh-junction-aljn	01:38	01:43	126.3
daud-khan-daq	01:49	01:49	133.4
mandrak-mxk	01:55	01:55	140.4
sasni-sns	02:01	02:01	147.6
hathras-junction-hrs	02:08	02:08	156.6
pora-pora	02:17	02:17	167.1
jalesar-road-jls	02:25	02:25	176.6
chamrola-cmr	02:30	02:30	183.0
barhan-junction-brn	02:36	02:36	189.8
mitawali-mti	02:42	02:42	197.7
shivarampur-wsc	02:44	02:44	199.9
tundla-junction-tdl	02:48	02:53	204.6
hirangaon-hng	02:59	02:59	213.3
firozabad-fzd	03:04	03:04	221.1
makkhanpur-mnr	03:11	03:11	231.3
shikohabad-junction-skb	03:18	03:20	241.0
kaurara-kaa	03:28	03:28	251.9
bhadan-bdn	03:35	03:35	261.0
balrai-bbl	03:44	03:44	271.7
jaswantnagar-jgr	03:50	03:50	280.4
sarai-bhopat-sb	03:56	03:56	288.1
etawah-junction-etw	04:03	04:03	296.3
ekdil-ekl	04:10	04:10	306.4
bharthana-bnt	04:18	04:18	316.2
samhon-shw	04:26	04:26	326.7
ghasara-halt-ghsr	04:29	04:29	330.4
achalda-uld	04:33	04:33	335.8
pata-pata	04:40	04:40	344.2
phaphund-phd	04:46	04:46	352.6
kanchausi-kns	04:53	04:53	361.4
parjani-pjy	04:57	04:57	366.7
jhinjhak-jjk	05:01	05:01	372.5
ambiapur-aap	05:09	05:09	382.6
rura-rura	05:16	05:16	391.4
patra-ptra	05:20	05:20	396.5
roshan-mau-rmw	05:22	05:22	399.1
maitha-mto	05:25	05:25	403.1
bhaupur-bpu	05:33	05:33	413.1
panki-pnk	05:41	05:41	424.4
govindpuri-junction-goy	05:47	05:47	431.8
juhi-outer-cabin-cnjo	05:48	05:48	433.7
kanpur-goods-marshalling-yard-gmc	05:49	05:49	434.5
kanpur-central-cnb	05:50	05:55	435.7
chandari-cnbi	05:59	05:59	440.3
chakeri-chk	06:04	06:04	447.2
rooma-rxm	06:07	06:07	451.7
sirsaul-ssl	06:12	06:12	458.3
prempur-pmpr	06:17	06:17	464.5
karbigwan-kbn	06:21	06:21	469.8
aung-aung	06:26	06:26	476.2
bindki-road-bko	06:31	06:31	482.1
kanspur-gugauli-ksq	06:37	06:37	490.0
malwan-mwh	06:43	06:43	497.3
kurasti-kalan-kks	06:50	06:50	506.3
fatehpur-ftp	06:55	06:55	513.4
ramva-rama	06:59	06:59	519.3
faizullapur-fyz	07:03	07:03	524.4
rasulabad-rub	07:10	07:10	533.5
sath-naraini-snie	07:16	07:16	540.6
khaga-kga	07:22	07:22	548.1
katoghan-ktce	07:27	07:27	555.0
kanwar-kuw	07:32	07:32	561.0
athsarai-asce	07:36	07:36	566.5
sirathu-sro	07:41	07:41	572.9
shujaatpur-sjt	07:48	07:48	582.7
bidanpur-bdnp	07:53	07:53	589.0
bharwari-bre	07:56	07:56	593.0
manoharganj-mnj	08:02	08:02	600.9
saiyid-sarawan-sywn	08:08	08:08	608.3
manauri-mre	08:12	08:12	612.9
bamhrauli-bmu	08:18	08:18	621.3
subedarganj-sfg	08:22	08:22	626.3
allahabad-junction-ald	08:25	08:35	630.1
naini-junction-nyn	08:40	08:40	637.4
allahabad-chheoki-junction-acoi	08:42	08:42	639.4
chheoki-junction-allahabad-coi	08:42	08:42	639.4
karchana-kcn	08:48	08:48	648.1
bheerpur-bep	08:55	08:55	657.2
meja-road-mja	09:03	09:03	668.2
unchdih-und	09:09	09:09	676.7
manda-road-mnf	09:15	09:15	684.7
jigna-jia	09:21	09:21	693.0
gaipura-gae	09:26	09:26	699.9
birohe-beo	09:31	09:31	707.5
vindhyachal-bdl	09:35	09:35	712.2
mirzapur-mzp	09:40	09:45	719.6
jhingura-jhg	09:59	09:59	727.9
pahara-pre	10:11	10:11	735.4
dagmagpur-dap	10:24	10:24	743.4
chunar-junction-car	10:36	10:36	750.7
kailahat-kyt	10:52	10:52	760.4
ahraura-road-arw	11:06	11:06	769.0
jeonathpur-jep	11:15	11:15	774.9
avoiding-cabin-avcd	11:20	11:20	778.0
new-west-cabin-newc	11:26	11:26	781.5
mughal-sarai-junction-mgs	11:28	11:43	782.7
mughal-sarai-marshalling-yard-mgmy	11:45	11:45	785.2
mughal-sarai-outer-cabin-mgso	11:46	11:46	786.9
eocm-cabin-eocm	11:50	11:50	791.1
kuchman-kca	11:51	11:51	793.0
sakaldiha-sld	11:57	11:57	800.7
tulsi-ashram-tlam	12:02	12:02	807.0
dheena-dha	12:08	12:08	814.3
bahora-chandil-halt-bhcl	12:14	12:14	821.7
zamania-zna	12:18	12:18	826.7
darauli-drv	12:23	12:23	833.2
