varanasi-junction-bsb	20:00	20:20	0.0
varanasi-outer-cabin-xx-bsbc	20:22	20:22	1.8
lohta-lot	20:25	20:25	5.8
chaukhandi-chh	20:34	20:34	15.9
sewapuri-swpr	20:39	20:39	22.5
kapseti-keh	20:44	20:44	27.7
parsipur-prf	20:51	20:51	36.0
bhadohi-boy	20:58	21:00	44.4
mondh-mof	21:07	21:07	52.6
suriawan-saw	21:14	21:14	59.8
sarai-kansrai-sqn	21:22	21:22	69.8
janghai-junction-jnh	21:27	21:29	75.0
barya-ram-byha	21:43	21:43	83.9
ugrasenpur-urpr	21:49	21:49	87.8
phulpur-plp	22:04	22:04	98.2
sarai-chandi-syc	22:22	22:22	109.6
tharwai-thw	22:32	22:32	116.2
pfm-byepass-a-cabin-pfma	22:38	22:38	120.1
phaphamau-junction-pfm	22:40	22:40	121.7
prayag-junction-prg	22:50	22:50	128.1
allahabad-junction-ald	23:00	23:30	134.5
naini-junction-nyn	23:37	23:37	141.8
link-junction-cabin-lkjn	23:38	23:38	143.2
iradatganj-idgj	23:46	23:46	151.3
jasra-jsr	23:52	23:52	157.5
madaraha-mfx	23:57	23:57	163.1
lohgara-log	00:03	00:03	169.4
bevara-bvar	00:09	00:09	175.5
shankargarh-srj	00:12	00:12	179.3
majhiari-mjhr	00:21	00:21	188.9
bargarh-brg	00:28	00:28	196.1
kataiya-dandi-ktdd	00:33	00:33	201.6
dabhaura-dbr	00:43	00:43	211.8
panhai-pnhi	00:54	00:54	222.7
manikpur-junction-mkp	01:05	01:05	234.3
bansapahar-bnsp	01:08	01:08	237.7
barah-muafi-bqf	01:12	01:12	242.1
markundi-mkd	01:20	01:20	250.4
tikaria-tkyr	01:27	01:27	258.1
itwan-dundaila-eda	01:34	01:34	265.7
majhagawan-mjg	01:40	01:40	271.4
chitahra-cthr	01:45	01:45	276.7
khutaha-ktha	01:52	01:52	284.4
jaitwar-jtw	01:59	01:59	291.8
hati-hati	02:05	02:05	298.2
sagma-sagm	02:12	02:12	305.2
satna-junction-sta	02:18	02:20	311.9
lagargawan-lgce	02:28	02:28	323.5
unchhera-uhr	02:34	02:34	333.0
maihar-myr	02:44	02:44	347.4
bhadanpur-buu	02:53	02:53	360.9
amdara-udr	03:01	03:01	373.5
pakaria-road-pkrd	03:08	03:08	383.2
