kochuveli-kcvl	08:25	08:45	0.0
veli-veli	08:47	08:47	2.2
kazhakkuttam-kzk	08:50	08:50	6.2
kaniyapuram-kxp	08:54	08:54	10.2
murukkampuzha-mqu	08:57	08:57	14.2
perunguzhi-pgz	09:00	09:00	17.5
chirayinkeezhu-cry	09:04	09:04	21.5
kadakavur-kvu	09:06	09:06	24.7
akathumuri-amy	09:09	09:09	27.4
varkala-sivagiri-vak	09:14	09:14	33.8
edavai-eva	09:18	09:18	37.6
kappil-kfi	09:20	09:20	40.5
paravur-pvu	09:24	09:24	45.0
mayyanad-myy	09:27	09:27	48.6
eravipuram-irp	09:31	09:31	52.9
kollam-junction-quilon-qln	09:35	09:40	57.5
perinad-prnd	09:49	09:49	66.6
munroturuttu-mqo	09:54	09:54	72.4
sasthamkotta-stkt	09:58	09:58	76.9
karunagappalli-kpy	10:06	10:06	84.7
ochira-ocr	10:13	10:13	92.3
kayamkulam-junction-kyj	10:19	10:19	98.4
mavelikara-mvlk	10:26	10:26	106.0
cheriyanad-cyn	10:32	10:32	112.3
chengannur-cngr	10:38	10:40	118.6
tiruvalla-trvl	10:53	10:53	127.6
changanassery-cgy	11:04	11:04	135.5
chingavanam-cgv	11:19	11:19	146.0
kottayam-ktym	11:30	11:33	153.3
kumaranallur-kfq	11:38	11:38	156.8
ettumanur-etm	11:47	11:47	163.9
kuruppanthara-krpp	11:58	11:58	171.8
kaduturutti-halt-kdty	12:02	12:02	174.9
vaikom-road-vard	12:07	12:07	178.3
piravom-road-pvrd	12:16	12:16	184.5
kanjiramittam-kptm	12:24	12:24	190.9
mulanturutti-mntt	12:32	12:32	196.3
chottanikkara-road-kfe	12:36	12:36	199.6
thrippunithura-trtr	12:42	12:42	203.6
ernakulam-d-cabin-ersd	12:51	12:51	210.5
ernakulam-town-outer-cabin-xx-erno	12:54	12:54	212.4
ernakulam-town-north-ern	12:55	13:00	213.3
idappally-ipl	13:06	13:06	219.4
kalamassery-klmr	13:10	13:10	224.0
aluva-alwaye-awy	13:15	13:15	230.2
chovvara-cwr	13:18	13:18	233.4
angamaly-for-kalady-afk	13:24	13:24	239.4
karukkutty-kuc	13:28	13:28	244.2
koratti-angadi-kran	13:32	13:32	248.7
divine-nagar-dinr	13:36	13:36	252.5
chalakkudy-cki	13:38	13:38	254.9
irinjalakkuda-ijk	13:43	13:43	260.9
nellayi-nyi	13:49	13:49	267.4
pudukkad-puk	13:53	13:53	271.2
ollur-olr	13:59	13:59	278.2
thrissur-trichur-tcr	14:05	14:08	284.7
thrissur-punkunnam-pnq	14:12	14:12	287.1
mulangunnathukavu-mgk	14:23	14:23	294.0
wadakkanchery-wki	14:34	14:34	301.5
mullurkara-muc	14:47	14:47	309.8
vallathol-nagar-vtk	14:54	14:54	313.8
bharathapuzha-halt-bpza	14:58	14:58	316.6
shoranur-junction-srr	15:00	15:05	317.8
karakad-krkd	15:10	15:10	323.4
pattambi-ptb	15:15	15:15	329.3
kodumunda-kodn	15:19	15:19	334.0
pallippuram-pum	15:23	15:23	338.4
perssannur-peu	15:28	15:28	343.7
kuttippuram-ktu	15:31	15:31	347.7
tirunnavaya-tua	15:37	15:37	354.2
tirur-tir	15:44	15:44	362.8
tanur-ta	15:51	15:51	370.8
parappanangadi-pgi	15:58	15:58	378.9
vallikunnu-vli	16:02	16:02	383.9
kadalundi-kn	16:07	16:07	389.3
ferok-fk	16:11	16:11	394.0
kallayi-kozhikode-south-kul	16:18	16:18	402.2
kozhikode-main-calicut-clt	16:20	16:25	404.0
vellayil-vll	16:27	16:27	405.9
west-hill-wh	16:29	16:29	408.6
elattur-etr	16:36	16:36	415.8
chemancheri-cmc	16:43	16:43	423.0
koyilandy-qld	16:48	16:48	428.4
vellarakkad-vek	16:53	16:53	433.8
tikkotti-tkt	16:57	16:57	437.6
payyoli-pyol	17:00	17:00	440.6
iringal-igl	17:06	17:06	446.5
vadakara-bdj	17:09	17:09	450.3
nadapuram-road-nau	17:14	17:14	455.7
mukkali-muke	17:18	17:18	459.4
mahe-mahe	17:21	17:21	463.1
jagannath-temple-gate-jge	17:28	17:28	470.0
thalassery-tly	17:30	17:30	472.4
dharmadam-dmd	17:35	17:35	476.8
etakkot-etk	17:38	17:38	480.7
kannur-south-cs	17:47	17:47	489.4
kannur-main-cannanore-can	17:50	17:55	493.1
chirakkal-cql	17:58	17:58	497.9
valapattanam-vapm	17:59	17:59	500.0
pappinisseri-ppns	18:00	18:00	501.5
kannapuram-kpq	18:04	18:04	507.5
payangadi-paz	18:09	18:09	515.1
ezhimala-elm	18:14	18:14	524.0
payyanur-pay	18:16	18:16	526.7
trikarpur-tkq	18:20	18:20	532.9
chandera-cdra	18:22	18:22	537.3
charvattur-chv	18:25	18:25	541.5
nileshwar-nle	18:28	18:28	546.8
kanhangad-kze	18:34	18:34	556.1
bekal-fort-bfr	18:39	18:39	564.8
kotikulam-kqk	18:42	18:42	569.7
kalanad-halt-klad	18:46	18:46	576.2
kasaragod-kgq	18:48	18:50	579.2
kumbala-kmq	19:09	19:09	591.4
uppala-uaa	19:25	19:25	601.2
manjeshwar-mjs	19:36	19:36	608.0
ullal-ull	19:49	19:49	616.5
tokkottu-tkot	19:55	19:55	620.0
nethravathi-cabin-ntvt	19:59	19:59	622.5
mangaluru-outer-cabin-xx-majo	20:00	20:00	623.4
mangaluru-junction-mangalore-majn	20:05	20:15	626.3
padil-bypass-cabin-xx-padb	20:18	20:18	628.6
jokatte-jokt	20:35	20:35	640.1
thokur-tok	20:38	20:38	642.7
thokur-chord-cabin-xx-tokc	20:40	20:40	644.0
surathkal-sl	20:44	20:44	646.9
mulki-mulk	20:57	20:57	656.1
nandikoor-nand	21:08	21:08	663.5
padubidri-pdd	21:21	21:21	672.6
innanje-inj	21:31	21:31	679.3
udupi-ud	21:44	21:46	688.7
barkur-bkj	22:00	22:00	705.0
kundapura-kuda	22:13	22:13	720.7
senapura-sen	22:25	22:25	734.5
bijoor-bijr	22:37	22:37	748.3
byndoor-mookambika-road-bynr	22:42	22:42	754.2
shiroor-shmi	22:49	22:49	762.1
bhatkal-btjl	22:55	22:55	769.4
chitrapur-halt-cttp	23:00	23:00	775.5
murdeshwar-mrdw	23:07	23:07	784.1
manki-mank	23:15	23:15	792.6
honnavar-hna	23:30	23:30	810.3
kumta-kt	23:42	23:42	824.2
gokarna-road-gok	23:58	23:58	843.2
ankola-ankl	00:05	00:05	851.2
harwada-haa	00:17	00:17	865.6
karwar-kawr	00:29	00:29	879.3
asnoti-at	00:35	00:35	887.0
loliem-lol	00:43	00:43	896.6
canacona-cno	00:52	00:52	906.5
balli-blli	01:06	01:06	923.1
madgaon-junction-mao	01:20	01:30	939.5
suravali-srvx	01:34	01:34	944.0
majorda-junction-mjo	01:37	01:37	947.1
verna-ven	01:41	01:41	952.0
karmali-krmi	01:56	01:56	968.2
thivim-thvm	02:11	02:11	985.6
pernem-pern	02:21	02:21	996.5
madure-madr	02:30	02:30	1007.1
sawantwadi-road-swv	02:37	02:37	1015.0
zarap-zarp	02:47	02:47	1025.6
kudal-kudl	02:56	02:56	1035.8
sindhudurg-sndd	03:05	03:05	1046.4
kankavali-kkw	03:21	03:21	1064.1
nandgaon-road-nan	03:35	03:35	1079.6
vaibhavwadi-road-vbw	03:49	03:49	1095.2
rajapur-road-rajp	04:03	04:03	1111.8
saundal-sual	04:10	04:10	1119.0
vilavade-vid	04:18	04:18	1128.5
veravali-vrli	04:23	04:23	1134.0
adavali-advi	04:32	04:32	1144.1
nivasar-niv	04:46	04:46	1160.2
ratnagiri-rn	05:00	05:05	1175.5
bhoke-boke	05:13	05:13	1182.2
ukshi-ukc	05:29	05:29	1194.7
sangameshwar-road-sgr	05:46	05:46	1208.3
aravali-road-avrd	06:12	06:12	1228.7
savarda-svx	06:17	06:17	1232.4
kamathe-kmah	06:28	06:28	1241.2
chiplun-chi	06:40	06:40	1250.9
anjani-ano	07:00	07:00	1267.1
khed-khed	07:17	07:17	1280.5
diwan-khavati-dwv	07:39	07:39	1298.2
vinhere-vinh	07:52	07:52	1308.1
karanjadi-kfd	08:02	08:02	1316.1
sape-wamne-sape	08:12	08:12	1324.4
veer-veer	08:22	08:22	1331.9
goregaon-road-halt-gno	08:30	08:30	1338.2
mangaon-mni	08:43	08:43	1348.5
indapur-inp	08:51	08:51	1355.1
kolad-kol	09:05	09:05	1365.9
roha-roha	09:21	09:21	1378.9
nidi-nidi	09:26	09:26	1382.9
nagothane-ngtn	09:37	09:37	1391.9
kasu-kasu	09:54	09:54	1405.3
pen-pen	10:11	10:11	1418.8
hamarapur-hmrr	10:24	10:24	1428.9
jite-jite	10:30	10:30	1433.8
apta-apta	10:36	10:36	1438.4
rasayani-rsyi	10:40	10:40	1441.8
somatne-smne	10:48	10:48	1448.5
panvel-junction-pnvl	10:55	11:00	1453.8
kalamboli-klmc	11:08	11:08	1458.8
navade-road-nvrd	11:12	11:12	1461.2
taloje-panchnand-tpnd	11:17	11:17	1464.6
nilaje-niij	11:31	11:31	1473.2
datiwali-dtvl	11:37	11:37	1477.4
diva-junction-cabin-dwjn	11:40	11:40	1478.9
kopar-kopr	11:44	11:44	1481.6
ulhas-bridge-cabin-ubcn	11:50	11:50	1485.3
bhiwandi-road-bird	11:57	11:57	1489.6
kharbav-khbv	12:10	12:10	1497.8
kaman-road-kard	12:23	12:23	1506.0
juchandra-jcnr	12:32	12:32	1511.6
vasai-road-bsr	12:40	12:45	1516.9
nalla-sopara-nsp	12:48	12:48	1521.0
virar-vr	12:52	12:52	1525.2
vaitarna-vtn	12:58	12:58	1533.7
saphale-sah	13:05	13:05	1541.5
kelve-road-klv	13:10	13:10	1548.0
palghar-plg	13:16	13:16	1556.4
umroli-uoi	13:21	13:21	1562.8
