new-delhi-ndls	06:05	06:25	0.0
shivaji-bridge-csb	06:26	06:26	1.1
tilak-bridge-tkj	06:27	06:27	2.4
mandawali-chander-vihar-mwc	06:32	06:32	8.8
anand-vihar-anvr	06:35	06:35	12.3
chander-nagar-cnj	06:37	06:37	14.1
shahdara-b-panel-dsbp	06:37	06:37	14.9
sahibabad-junction-sbb	06:40	06:40	18.1
ghaziabad-junction-gzb	06:46	06:46	24.8
chipyana-buzurg-cyz	06:49	06:49	29.2
maripat-miu	06:54	06:54	34.7
dadri-der	06:59	06:59	41.5
boraki-brky	07:03	07:03	45.8
ajaibpur-ajr	07:07	07:07	50.6
dankaur-dkde	07:13	07:13	58.4
wair-wair	07:21	07:21	67.8
chola-chl	07:25	07:25	72.8
gangraul-halt-gnrl	07:29	07:29	77.0
sikandarpur-skq	07:33	07:33	81.8
khurja-junction-krj	07:37	07:37	87.5
kamalpur-kamp	07:42	07:42	93.5
danwar-dar	07:46	07:46	98.5
somna-som	07:55	07:55	108.8
kulwa-kla	08:03	08:03	118.9
mahrawal-mwue	08:08	08:08	124.5
aligarh-junction-aljn	08:13	08:16	130.8
daud-khan-daq	08:23	08:23	137.9
mandrak-mxk	08:29	08:31	144.8
sasni-sns	08:37	08:37	152.1
hathras-junction-hrs	08:45	08:47	161.0
pora-pora	08:56	08:56	171.6
jalesar-road-jls	09:05	09:05	181.1
chamrola-cmr	09:11	09:11	187.5
barhan-junction-brn	09:17	09:17	194.3
mitawali-mti	09:24	09:24	202.2
shivarampur-wsc	09:26	09:26	204.3
tundla-junction-tdl	09:30	09:30	209.1
hirangaon-hng	09:38	09:38	217.8
firozabad-fzd	09:45	09:47	225.6
makkhanpur-mnr	09:54	09:54	235.8
shikohabad-junction-skb	10:00	10:00	245.5
kaurara-kaa	10:07	10:07	256.4
bhadan-bdn	10:13	10:13	265.5
balrai-bbl	10:20	10:20	276.2
jaswantnagar-jgr	10:26	10:26	284.9
sarai-bhopat-sb	10:31	10:31	292.6
etawah-junction-etw	10:36	10:38	300.8
ekdil-ekl	10:46	10:46	310.8
bharthana-bnt	10:54	10:54	320.7
samhon-shw	11:02	11:02	331.2
ghasara-halt-ghsr	11:05	11:05	334.9
achalda-uld	11:10	11:10	340.3
pata-pata	11:16	11:16	348.7
phaphund-phd	11:23	11:23	357.1
kanchausi-kns	11:30	11:30	365.9
parjani-pjy	11:35	11:35	371.2
jhinjhak-jjk	11:39	11:39	377.0
ambiapur-aap	11:47	11:47	387.1
rura-rura	11:54	11:54	395.9
patra-ptra	11:58	11:58	401.0
roshan-mau-rmw	12:01	12:01	403.6
maitha-mto	12:04	12:04	407.6
bhaupur-bpu	12:12	12:12	417.6
panki-pnk	12:21	12:21	428.9
govindpuri-junction-goy	12:27	12:27	436.3
juhi-outer-cabin-cnjo	12:28	12:28	438.2
kanpur-goods-marshalling-yard-gmc	12:29	12:29	439.0
kanpur-central-cnb	12:30	12:40	440.2
kanpur-bridge-left-bank-cpb	12:45	12:45	444.1
magarwara-mgw	12:54	12:54	451.5
unnao-junction-on	13:02	13:04	457.7
sonik-sic	13:13	13:13	466.0
ajgain-aj	13:21	13:21	473.2
kusumbhi-kvx	13:26	13:26	477.2
jaitipur-jtu	13:31	13:31	481.6
harauni-hrn	13:39	13:39	489.2
piparsand-pof	13:46	13:46	495.5
amausi-ams	13:53	13:53	501.2
manak-nagar-mkg	14:00	14:00	507.5
