new-delhi-ndls	15:50	16:10	0.0
shivaji-bridge-csb	16:11	16:11	1.1
tilak-bridge-tkj	16:12	16:12	2.4
mandawali-chander-vihar-mwc	16:16	16:16	8.8
anand-vihar-anvr	16:18	16:18	12.3
chander-nagar-cnj	16:19	16:19	14.1
shahdara-b-panel-dsbp	16:20	16:20	14.9
sahibabad-junction-sbb	16:22	16:22	18.1
ghaziabad-junction-gzb	16:27	16:27	24.8
chipyana-buzurg-cyz	16:30	16:30	29.2
maripat-miu	16:33	16:33	34.7
dadri-der	16:38	16:38	41.5
boraki-brky	16:41	16:41	45.8
ajaibpur-ajr	16:44	16:44	50.6
dankaur-dkde	16:49	16:49	58.4
wair-wair	16:55	16:55	67.8
chola-chl	16:59	16:59	72.8
gangraul-halt-gnrl	17:02	17:02	77.0
sikandarpur-skq	17:05	17:05	81.8
khurja-junction-krj	17:09	17:09	87.5
kamalpur-kamp	17:13	17:13	93.5
danwar-dar	17:16	17:16	98.5
somna-som	17:23	17:23	108.8
kulwa-kla	17:30	17:30	118.9
mahrawal-mwue	17:33	17:33	124.5
aligarh-junction-aljn	17:38	17:38	130.8
daud-khan-daq	17:42	17:42	137.9
mandrak-mxk	17:47	17:47	144.8
sasni-sns	17:52	17:52	152.1
hathras-junction-hrs	17:58	17:58	161.0
pora-pora	18:05	18:05	171.6
jalesar-road-jls	18:11	18:11	181.1
chamrola-cmr	18:16	18:16	187.5
barhan-junction-brn	18:20	18:20	194.3
mitawali-mti	18:26	18:26	202.2
shivarampur-wsc	18:27	18:27	204.3
tundla-junction-tdl	18:30	18:30	209.1
hirangaon-hng	18:36	18:36	217.8
firozabad-fzd	18:41	18:41	225.6
makkhanpur-mnr	18:48	18:48	235.8
shikohabad-junction-skb	18:55	18:55	245.5
kaurara-kaa	19:02	19:02	256.4
bhadan-bdn	19:08	19:08	265.5
balrai-bbl	19:15	19:15	276.2
jaswantnagar-jgr	19:21	19:21	284.9
sarai-bhopat-sb	19:26	19:26	292.6
etawah-junction-etw	19:32	19:32	300.8
ekdil-ekl	19:38	19:38	310.8
bharthana-bnt	19:45	19:45	320.7
samhon-shw	19:52	19:52	331.2
ghasara-halt-ghsr	19:54	19:54	334.9
achalda-uld	19:58	19:58	340.3
pata-pata	20:04	20:04	348.7
phaphund-phd	20:09	20:09	357.1
kanchausi-kns	20:15	20:15	365.9
parjani-pjy	20:19	20:19	371.2
jhinjhak-jjk	20:23	20:23	377.0
ambiapur-aap	20:29	20:29	387.1
rura-rura	20:35	20:35	395.9
patra-ptra	20:39	20:39	401.0
roshan-mau-rmw	20:40	20:40	403.6
maitha-mto	20:43	20:43	407.6
bhaupur-bpu	20:50	20:50	417.6
panki-pnk	20:57	20:57	428.9
govindpuri-junction-goy	21:02	21:02	436.3
juhi-outer-cabin-cnjo	21:04	21:04	438.2
kanpur-goods-marshalling-yard-gmc	21:04	21:04	439.0
kanpur-central-cnb	21:05	21:10	440.2
chandari-cnbi	21:13	21:13	444.8
chakeri-chk	21:17	21:17	451.7
rooma-rxm	21:20	21:20	456.2
sirsaul-ssl	21:24	21:24	462.8
prempur-pmpr	21:28	21:28	469.0
karbigwan-kbn	21:31	21:31	474.3
aung-aung	21:35	21:35	480.7
bindki-road-bko	21:39	21:39	486.6
kanspur-gugauli-ksq	21:44	21:44	494.5
malwan-mwh	21:49	21:49	501.8
kurasti-kalan-kks	21:54	21:54	510.8
fatehpur-ftp	21:59	21:59	517.9
ramva-rama	22:02	22:02	523.8
faizullapur-fyz	22:06	22:06	528.9
rasulabad-rub	22:11	22:11	538.0
sath-naraini-snie	22:16	22:16	545.1
khaga-kga	22:21	22:21	552.5
katoghan-ktce	22:25	22:25	559.5
kanwar-kuw	22:29	22:29	565.5
athsarai-asce	22:32	22:32	570.9
sirathu-sro	22:36	22:36	577.4
shujaatpur-sjt	22:42	22:42	587.2
bidanpur-bdnp	22:46	22:46	593.5
bharwari-bre	22:49	22:49	597.5
manoharganj-mnj	22:54	22:54	605.3
saiyid-sarawan-sywn	22:58	22:58	612.8
manauri-mre	23:01	23:01	617.4
bamhrauli-bmu	23:06	23:06	625.8
subedarganj-sfg	23:10	23:10	630.8
allahabad-junction-ald	23:12	23:15	634.6
naini-junction-nyn	23:21	23:21	641.9
allahabad-chheoki-junction-acoi	23:23	23:23	643.8
chheoki-junction-allahabad-coi	23:23	23:23	643.8
karchana-kcn	23:30	23:30	652.5
bheerpur-bep	23:38	23:38	661.7
meja-road-mja	23:47	23:47	672.7
unchdih-und	23:54	23:54	681.2
manda-road-mnf	00:01	00:01	689.2
jigna-jia	00:08	00:08	697.5
gaipura-gae	00:14	00:14	704.4
birohe-beo	00:20	00:20	712.0
vindhyachal-bdl	00:24	00:24	716.7
mirzapur-mzp	00:30	00:30	724.0
jhingura-jhg	00:37	00:37	732.3
pahara-pre	00:43	00:43	739.8
dagmagpur-dap	00:50	00:50	747.9
chunar-junction-car	00:56	00:56	755.2
kailahat-kyt	01:04	01:04	764.9
ahraura-road-arw	01:11	01:11	773.5
jeonathpur-jep	01:16	01:16	779.3
