new-delhi-ndls	17:15	17:35	0.0
shivaji-bridge-csb	17:36	17:36	1.1
tilak-bridge-tkj	17:37	17:37	2.4
mandawali-chander-vihar-mwc	17:42	17:42	8.8
anand-vihar-anvr	17:44	17:44	12.3
chander-nagar-cnj	17:45	17:45	14.1
shahdara-b-panel-dsbp	17:46	17:46	14.9
sahibabad-junction-sbb	17:48	17:48	18.1
ghaziabad-junction-gzb	17:53	17:53	24.8
chipyana-buzurg-cyz	17:57	17:57	29.2
maripat-miu	18:01	18:01	34.7
dadri-der	18:06	18:06	41.5
boraki-brky	18:09	18:09	45.8
ajaibpur-ajr	18:13	18:13	50.6
dankaur-dkde	18:18	18:18	58.4
wair-wair	18:25	18:25	67.8
chola-chl	18:29	18:29	72.8
gangraul-halt-gnrl	18:32	18:32	77.0
sikandarpur-skq	18:36	18:36	81.8
khurja-junction-krj	18:40	18:40	87.5
kamalpur-kamp	18:44	18:44	93.5
danwar-dar	18:48	18:48	98.5
somna-som	18:56	18:56	108.8
kulwa-kla	19:03	19:03	118.9
mahrawal-mwue	19:07	19:07	124.5
aligarh-junction-aljn	19:12	19:15	130.8
daud-khan-daq	19:21	19:21	137.9
mandrak-mxk	19:26	19:26	144.8
sasni-sns	19:32	19:32	152.1
hathras-junction-hrs	19:39	19:39	161.0
pora-pora	19:47	19:47	171.6
jalesar-road-jls	19:55	19:55	181.1
chamrola-cmr	20:00	20:00	187.5
barhan-junction-brn	20:05	20:05	194.3
mitawali-mti	20:12	20:12	202.2
shivarampur-wsc	20:13	20:13	204.3
tundla-junction-tdl	20:17	20:20	209.1
hirangaon-hng	20:25	20:25	217.8
firozabad-fzd	20:29	20:29	225.6
makkhanpur-mnr	20:35	20:35	235.8
shikohabad-junction-skb	20:40	20:40	245.5
kaurara-kaa	20:46	20:46	256.4
bhadan-bdn	20:51	20:51	265.5
balrai-bbl	20:57	20:57	276.2
jaswantnagar-jgr	21:01	21:01	284.9
sarai-bhopat-sb	21:06	21:06	292.6
etawah-junction-etw	21:10	21:12	300.8
ekdil-ekl	21:20	21:20	310.8
bharthana-bnt	21:27	21:27	320.7
samhon-shw	21:36	21:36	331.2
ghasara-halt-ghsr	21:38	21:38	334.9
achalda-uld	21:43	21:43	340.3
pata-pata	21:49	21:49	348.7
phaphund-phd	21:56	21:56	357.1
kanchausi-kns	22:02	22:02	365.9
parjani-pjy	22:07	22:07	371.2
jhinjhak-jjk	22:11	22:11	377.0
ambiapur-aap	22:19	22:19	387.1
rura-rura	22:26	22:26	395.9
patra-ptra	22:30	22:30	401.0
roshan-mau-rmw	22:32	22:32	403.6
maitha-mto	22:35	22:35	407.6
bhaupur-bpu	22:42	22:42	417.6
panki-pnk	22:51	22:51	428.9
govindpuri-junction-goy	22:57	22:57	436.3
juhi-outer-cabin-cnjo	22:58	22:58	438.2
kanpur-goods-marshalling-yard-gmc	22:59	22:59	439.0
kanpur-central-cnb	23:00	23:10	440.2
chandari-cnbi	23:15	23:15	444.8
