okha-okha	08:10	08:30	0.0
mithapur-mthp	08:39	08:39	9.5
bhimrana-bmrn	08:41	08:41	12.4
varvala-vva	08:51	08:51	23.1
dwarka-dwk	08:56	08:58	28.6
gorinja-grja	09:08	09:08	39.1
okha-madhi-okd	09:19	09:19	50.5
kuranga-krga	09:27	09:27	59.3
bhatiya-bhta	09:38	09:38	70.5
bhopalka-bpka	09:47	09:47	80.4
meghpur-titodi-mgtd	09:56	09:56	89.9
bhatel-bhtl	10:01	10:01	94.6
viramdad-vqd	10:07	10:07	101.6
khambhalia-kmbl	10:18	10:20	112.7
sinhan-syq	10:31	10:31	120.5
modpur-mdpr	10:45	10:45	129.8
kanalus-junction-knls	11:00	11:00	140.7
kanalus-bridge-cabin-xx-knlb	11:02	11:02	141.7
kanalus-north-cabin-kncn	11:03	11:03	142.9
pipli-ppli	11:07	11:07	145.7
lakhabawal-lkbl	11:21	11:21	155.4
jamnagar-jam	11:38	11:40	167.1
hapa-hapa	11:55	11:57	175.6
alia-bada-alb	12:08	12:08	185.6
jam-wanthali-wtj	12:21	12:21	197.3
jaliya-devani-jald	12:29	12:29	204.9
hadmatiya-hm	12:38	12:38	212.9
chanol-cx	12:45	12:45	219.9
paddhari-pdh	12:53	12:53	226.9
khanderi-khdi	13:08	13:08	240.8
rajkot-junction-rjt	13:20	13:30	251.6
bileshwar-blwr	13:38	13:38	261.3
khorana-khc	13:40	13:40	262.5
kanakot-knkt	13:50	13:50	274.2
sindhawadar-sdd	13:56	13:56	281.0
amarsar-axa	14:00	14:00	286.1
wankaner-city-wkrc	14:05	14:05	291.5
wankaner-bypass-cabin-xx-wkrb	14:06	14:06	292.5
wankaner-junction-wkr	14:07	14:07	293.6
lunseriya-lxr	14:14	14:14	302.1
daladi-dl	14:17	14:17	305.5
lakhamanchi-lmc	14:25	14:25	313.9
than-junction-than	14:30	14:30	320.0
vagdiya-vd	14:39	14:39	329.8
ramparda-ra	14:45	14:45	336.8
muli-road-mol	14:53	14:53	346.0
digsar-dxr	15:00	15:00	354.0
chamaraj-cjr	15:06	15:06	360.6
surendranagar-junction-sunr	15:12	15:14	367.7
surendranagar-r-r-i-sunn	15:15	15:15	368.5
surendranagar-east-cabin-snec	15:16	15:16	369.5
bala-road-blrd	15:24	15:24	377.1
bajrangpura-brgp	15:31	15:31	383.5
lakhtar-ltr	15:36	15:36	388.7
kesariya-road-kxz	15:42	15:42	394.7
lilapur-road-lpr	15:49	15:49	401.0
