surat-st	05:50	06:10	0.0
utran-urn	06:14	06:14	3.7
kosad-kse	06:17	06:17	7.1
gothangam-gtx	06:21	06:21	10.5
sayan-syn	06:24	06:24	13.7
kudsad-kdsd	06:31	06:31	20.8
kim-kim	06:34	06:34	23.6
kosamba-junction-ksb	06:41	06:41	31.4
hathuran-hat	06:46	06:46	35.8
panoli-pao	06:50	06:50	39.6
sanjali-snjl	06:54	06:54	44.2
ankleshwar-junction-akv	07:00	07:00	49.8
concor-depot-ccta	07:01	07:01	50.6
bharuch-junction-bh	07:09	07:09	59.2
baruch-bypass-cabin-xx-bhbc	07:11	07:11	60.5
chavaj-cvj	07:15	07:15	64.8
nabipur-niu	07:22	07:22	71.3
varediya-vre	07:29	07:29	78.4
palej-plj	07:35	07:35	84.7
lakodra-dethan-lkd	07:42	07:42	91.8
miyagam-karjan-myg	07:50	07:50	99.9
kashipura-sarar-kspr	07:58	07:58	107.6
itola-ita	08:02	08:02	111.6
varnama-vrm	08:06	08:06	115.5
makarpura-mpr	08:11	08:11	121.1
vishvamitri-vs	08:17	08:17	126.8
vadodara-junction-brc	08:20	08:30	129.7
vadodara-d-cabin-brgy	08:34	08:34	134.0
vadodara-e-cabin-brgz	08:36	08:36	135.8
chhayapuri-cyi	08:38	08:38	137.4
pilol-pio	08:45	08:45	144.1
alindra-road-air	08:51	08:51	150.6
samlaya-junction-smla	08:57	08:57	156.3
lotana-lan	09:03	09:03	161.9
champaner-road-cpn	09:08	09:08	167.6
bakrol-bkrl	09:14	09:14	173.5
derol-drl	09:21	09:21	180.0
kharsaliya-krsa	09:34	09:34	192.8
godhra-junction-gda	09:45	09:45	203.5
kansudhi-kiz	09:49	09:49	208.1
chanchelav-ccl	09:56	09:56	215.0
sant-road-sat	10:06	10:06	223.9
piplod-ppd	10:18	10:18	235.9
limkheda-lmk	10:26	10:26	243.7
mangal-mahudi-mam	10:35	10:35	253.4
usra-usra	10:41	10:41	258.8
jekot-jkt	10:48	10:48	266.2
rentia-ret	10:54	10:54	271.7
dahod-dhd	10:59	11:00	276.6
dhamarda-dhma	11:05	11:05	281.6
bordi-bio	11:10	11:10	287.3
anas-anas	11:18	11:18	295.2
nahargarh-nrh	11:26	11:26	303.9
meghnagar-mgn	11:32	11:32	309.8
thandla-road-thdr	11:40	11:40	317.9
bajrangarh-bjg	11:47	11:47	324.9
panch-pipila-pcn	11:53	11:53	331.7
amargarh-agr	12:03	12:03	341.2
bamnia-bmi	12:07	12:07	345.4
bhairongarh-bog	12:12	12:12	351.4
raoti-rti	12:24	12:24	363.3
bildi-bild	12:31	12:31	370.5
morwani-mrn	12:40	12:40	379.4
dr-rk-nagar-drrn	12:45	12:45	385.5
ratlam-a-cabin-rtd	12:49	12:49	389.0
ratlam-junction-rtm	12:50	13:00	390.2
ratlam-siding-rtmc	13:00	13:00	390.6
ratlam-east-cabin-rtme	13:03	13:03	393.5
bangrod-bod	13:10	13:10	400.0
runkhera-rnh	13:18	13:18	407.4
khachrod-kuh	13:29	13:29	417.9
berawanya-brna	13:35	13:35	423.6
nagda-junction-nad	13:43	13:43	431.6
bhatisuda-btsd	13:49	13:49	437.8
piploda-bagla-ppg	13:55	13:55	443.1
unhel-unl	14:02	14:02	450.2
palsora-makrawan-pso	14:11	14:11	458.8
aslaoda-asl	14:20	14:20	467.5
gambhir-bridge-grfb	14:23	14:23	470.6
naikheri-nki	14:28	14:28	475.9
sipra-bridge-spbg	14:37	14:37	484.4
ujjain-junction-ujn	14:40	15:00	487.1
ujjain-c-cabin-ujnc	15:03	15:03	489.5
pingleshwar-plw	15:11	15:11	496.2
tajpur-tjp	15:18	15:18	502.8
shivpura-svt	15:30	15:30	512.4
tarana-road-tan	15:37	15:37	518.7
maksi-junction-mkc	15:48	15:50	528.3
siroliya-syo	16:02	16:02	538.6
chauhani-caz	16:09	16:09	543.6
shajapur-sfy	16:24	16:24	556.2
sunera-pirkheri-sff	16:34	16:34	564.5
sarangpur-sfw	16:57	16:57	583.5
parhana-mau-pqu	17:08	17:08	592.6
udyan-kheri-udk	17:19	17:19	601.8
pachor-road-pfr	17:36	17:36	615.5
karanwas-knws	17:52	17:52	628.4
kachnaria-knra	18:03	18:03	637.5
