ajmer-junction-aii	12:30	12:50	0.0
madar-junction-md	12:56	12:56	6.6
madar-junction-mdjn	12:56	12:56	6.6
ladpura-lr	13:02	13:02	13.7
gegal-akhri-gek	13:07	13:07	19.3
kishangarh-ksg	13:16	13:18	28.8
mandawariya-mndv	13:23	13:23	34.7
tiloniya-tl	13:27	13:27	39.5
gahlota-glta	13:30	13:30	43.8
sali-sali	13:36	13:36	50.8
sakhun-sk	13:42	13:42	57.7
dantra-dtra	13:48	13:48	65.2
naraina-nri	13:52	13:52	69.6
bhanwsa-bnws	13:56	13:56	74.5
phulera-junction-fl	14:00	14:00	80.1
hirnoda-hda	14:07	14:07	88.3
dhinda-dhnd	14:10	14:10	92.6
asalpur-jobner-job	14:15	14:15	98.0
bobas-bobs	14:21	14:21	105.4
sheo-singh-pura-shnx	14:27	14:27	112.4
dhanakya-dnk	14:30	14:30	116.1
bindayaka-bdyk	14:34	14:34	120.7
kanakpura-kku	14:38	14:38	125.9
jaipur-junction-jp	14:45	14:55	134.7
jaipur-gandhinagar-gadj	14:59	14:59	140.1
getor-jagatpura-gtjt	15:03	15:03	145.6
khatipura-kwp	15:08	15:08	151.5
kanauta-kut	15:13	15:13	158.1
bassi-bai	15:20	15:20	167.3
jhir-jhir	15:25	15:25	174.1
banskho-bsko	15:27	15:27	176.6
jatwara-jw	15:33	15:33	184.4
bhandana-bndn	15:36	15:36	188.4
dausa-do	15:42	15:42	196.2
bhan-kari-bak	15:51	15:51	206.9
kolvagram-kvgm	15:56	15:56	213.5
arnia-arna	16:00	16:00	218.9
bandikui-junction-bki	16:04	16:04	224.9
shri-ghasinagar-shgn	16:11	16:11	233.3
biwai-bw	16:16	16:16	240.2
bhajera-bjra	16:20	16:20	244.8
karanpura-kpo	16:23	16:23	248.6
bhuda-buda	16:25	16:25	252.1
mandawar-mahwa-road-murd	16:29	16:29	256.9
ghosrana-gos	16:35	16:35	264.2
dantia-dtf	16:38	16:38	268.6
kherli-kl	16:44	16:44	276.4
tarchhera-baraoliran-tbl	16:51	16:51	285.4
nadbai-nbi	16:57	16:57	293.3
paprera-ppea	17:05	17:05	303.0
helak-hk	17:10	17:10	310.0
bharatpur-outer-cabin-xx-bteo	17:16	17:16	318.3
bharatpur-junction-bte	17:19	17:21	321.8
noh-bachhamdi-nhb	17:26	17:26	328.5
ikran-ik	17:31	17:31	333.9
chiksana-cik	17:35	17:35	339.4
achhnera-junction-ah	17:43	17:45	349.1
raibha-rai	18:00	18:00	355.3
bichpuri-bcp	18:24	18:24	364.6
idgah-agra-west-cabin-yy-idhw	18:41	18:41	371.5
idgah-agra-junction-idh	18:45	18:45	373.1
agra-fort-af	18:50	19:15	375.2
yamuna-bridge-agra-jab	19:23	19:23	377.7
chhalesar-chlr	19:40	19:40	383.4
kuberpur-kbp	19:53	19:53	387.5
etmadpur-etue	20:13	20:13	394.3
tundla-junction-tdl	20:25	20:30	398.1
hirangaon-hng	20:36	20:36	406.9
firozabad-fzd	20:42	20:42	414.7
makkhanpur-mnr	20:49	20:49	424.9
shikohabad-junction-skb	20:56	20:56	434.6
kaurara-kaa	21:04	21:04	445.4
bhadan-bdn	21:10	21:10	454.5
balrai-bbl	21:18	21:18	465.3
jaswantnagar-jgr	21:24	21:24	474.0
sarai-bhopat-sb	21:30	21:30	481.7
etawah-junction-etw	21:36	21:36	489.9
ekdil-ekl	21:43	21:43	499.9
bharthana-bnt	21:50	21:50	509.8
samhon-shw	21:57	21:57	520.3
