new-delhi-ndls	16:05	16:25	0.0
shivaji-bridge-csb	16:26	16:26	1.1
tilak-bridge-tkj	16:26	16:26	2.4
pragati-maidan-pgmd	16:27	16:27	4.1
hazrat-nizamuddin-nzm	16:29	16:29	7.3
okhla-bypass-b-cabin-okac	16:30	16:30	9.2
okhla-oka	16:31	16:31	10.8
tuglakabad-east-cabin-tkec	16:33	16:33	14.0
tuglakabad-tkd	16:36	16:36	17.9
tughlakabad-cabin-tkdc	16:39	16:39	22.8
faridabad-fdb	16:42	16:42	28.2
faridabad-new-town-fdn	16:44	16:44	32.0
ballabh-garh-bvh	16:46	16:46	36.0
piyala-block-hut-pyla	16:50	16:50	42.0
asaoti-ast	16:52	16:52	46.0
palwal-pwl	16:59	16:59	57.3
rundhi-rde	17:04	17:04	66.7
sholaka-shlk	17:11	17:11	77.1
banchari-bncr	17:12	17:12	80.3
hodal-hdl	17:17	17:17	87.4
kosi-kalan-ksv	17:24	17:24	99.8
chata-chj	17:30	17:30	110.0
ajhai-ajh	17:36	17:36	120.1
vrindaban-road-vrbd	17:42	17:42	131.1
bhuteshwar-btsr	17:46	17:46	138.5
mathura-junction-mtj	17:48	17:48	141.2
murhesi-rampur-msrp	17:53	17:53	150.1
churaman-nagri-crg	17:54	17:54	151.7
jajan-patti-jja	17:58	17:58	158.6
ranikund-rarah-rkr	18:01	18:01	162.4
dhaurmui-jaghina-dum	18:03	18:03	166.5
bharatpur-junction-bte	18:08	18:08	174.8
bharatpur-chord-cabin-xx-btec	18:09	18:09	177.4
sewar-swar	18:14	18:14	184.5
jaicholi-jcu	18:17	18:17	190.4
pingora-pngr	18:20	18:20	195.8
kela-devi-kev	18:26	18:26	204.8
salabad-sabd	18:28	18:28	208.8
bayana-junction-bxn	18:33	18:33	216.8
dumariya-dy	18:38	18:38	225.8
fateh-singhpura-fsp	18:44	18:44	236.4
dhindora-hukmikhera-dnhk	18:47	18:47	241.3
hindaun-city-han	18:52	18:52	249.6
sikroda-mina-skdm	18:55	18:55	254.3
shri-mahabirji-smbj	18:58	18:58	259.7
khandip-kndp	19:03	19:03	267.2
piloda-pdz	19:06	19:06	273.3
chhoti-odai-coo	19:11	19:11	281.2
gangapur-city-ggc	19:18	19:18	293.9
lalpur-umri-lru	19:22	19:22	300.2
narayanpur-tatwara-nnw	19:28	19:28	310.9
nomoda-nmd	19:34	19:34	320.5
malarna-mlz	19:38	19:38	327.6
mokholi-mxl	19:45	19:45	338.4
ranthambhore-rnt	19:50	19:50	347.6
sawai-madhopur-d-cabin-smdc	19:54	19:54	354.4
sawai-madhopur-junction-swm	19:56	19:56	357.6
kushtala-kta	20:00	20:00	364.9
rawanjna-dungar-rwj	20:05	20:05	373.3
amli-amli	20:10	20:10	381.0
indargarh-sumerganj-mandi-idg	20:18	20:18	394.1
lakheri-lke	20:24	20:24	405.0
laban-lbn	20:29	20:29	412.5
ghat-ka-varana-gkb	20:34	20:34	422.0
kapren-kpz	20:40	20:40	432.2
arnetha-are	20:46	20:46	441.2
keshorai-patan-kptn	20:52	20:52	452.2
