chhapra-junction-cpr	20:40	21:00	0.0
gautamsthan-gtst	21:08	21:08	8.9
revelganj-ghat-halt-rvg	21:10	21:10	11.1
manjhi-mht	21:16	21:16	16.7
bakulha-bkla	21:21	21:21	22.4
suraimanpur-sip	21:27	21:27	29.1
dal-chapra-dcp	21:33	21:33	35.2
reoti-roi	21:38	21:38	40.5
sahatwar-stw	21:46	21:46	48.8
chhata-aschaura-cata	21:50	21:50	53.5
bansdih-road-bcd	21:54	21:54	57.2
ballia-bui	22:02	22:08	66.2
sagarpali-svi	22:14	22:14	71.3
phephna-junction-pep	22:19	22:19	76.3
chit-baragaon-cbn	22:26	22:26	82.5
tajpur-dehma-tjd	22:34	22:34	90.0
karimuddin-pur-kmdr	22:43	22:43	97.4
dhondha-dih-ddd	22:50	22:50	104.1
yusufpur-yfp	22:58	22:58	111.2
shahbaz-kuli-sbk	23:06	23:06	118.6
ghazipur-ghat-gzt	23:15	23:15	126.8
ghazipur-city-gct	23:20	23:25	130.9
ankuspur-aks	23:36	23:36	138.6
saheri-sahr	23:41	23:41	142.6
nandganj-ndj	23:50	23:50	148.7
basuchak-bsck	23:57	23:57	153.9
taraon-trn	00:03	00:03	157.7
saiyedpur-bhitri-syh	00:14	00:14	165.7
aunrihar-junction-arj	00:21	00:21	170.5
sidhauna-rampur-halt-sarr	00:28	00:28	175.7
rajawari-rji	00:32	00:32	178.8
kadipur-kdq	00:42	00:42	185.8
sarnath-srnt	00:56	00:56	195.8
varanasi-city-bcy	01:05	01:05	202.3
varanasi-junction-bsb	01:10	01:25	205.6
varanasi-outer-cabin-xx-bsbc	01:27	01:27	207.4
lohta-lot	01:30	01:30	211.4
chaukhandi-chh	01:39	01:39	221.5
sewapuri-swpr	01:44	01:44	228.2
kapseti-keh	01:49	01:49	233.4
parsipur-prf	01:56	01:56	241.6
bhadohi-boy	02:03	02:05	250.1
mondh-mof	02:16	02:16	258.2
suriawan-saw	02:26	02:26	265.4
sarai-kansrai-sqn	02:40	02:40	275.5
janghai-junction-jnh	02:47	02:47	280.6
barya-ram-byha	03:00	03:00	289.6
ugrasenpur-urpr	03:05	03:05	293.4
phulpur-plp	03:20	03:20	303.8
