etawah-junction-etw	16:05	16:25	0.0
ekdil-ekl	16:34	16:35	10.0
bharthana-bnt	16:43	16:44	19.9
samhon-shw	16:54	16:55	30.4
ghasara-halt-ghsr	16:59	16:59	34.0
achalda-uld	17:06	17:07	39.5
pata-pata	17:21	17:22	47.9
phaphund-phd	17:30	17:31	56.3
kanchausi-kns	17:39	17:40	65.1
parjani-pjy	17:43	17:43	70.4
jhinjhak-jjk	17:46	17:47	76.2
ambiapur-aap	17:53	17:54	86.3
rura-rura	18:02	18:03	95.1
patra-ptra	18:13	18:13	100.2
roshan-mau-rmw	18:17	18:17	102.8
maitha-mto	18:25	18:26	106.8
bhaupur-bpu	18:35	18:36	116.8
panki-pnk	18:45	18:46	128.0
govindpuri-junction-goy	18:53	18:54	135.5
juhi-outer-cabin-cnjo	19:09	19:09	137.4
kanpur-goods-marshalling-yard-gmc	19:16	19:16	138.2
kanpur-central-cnb	19:25	19:45	139.4
