bikaner-junction-bkn	23:45	00:05	0.0
udramsar-ums	00:14	00:14	11.3
palana-pae	00:23	00:23	22.1
deshnoke-dso	00:30	00:30	32.0
surpura-spo	00:42	00:42	46.8
nokha-nok	00:56	00:58	64.2
chilo-clo	01:10	01:10	77.8
shri-balaji-sblj	01:13	01:13	81.4
alai-alai	01:24	01:24	92.9
badwasi-bws	01:31	01:31	101.2
nagaur-ngo	01:44	01:49	115.8
marwar-mundwa-mdw	02:16	02:16	133.6
khajwana-kjw	02:40	02:40	149.9
deswal-dsl	02:53	02:53	158.3
marwar-chhapri-mcpe	03:05	03:05	166.4
merta-road-bypass-cabin-xx-mtdb	03:13	03:13	171.3
merta-road-junction-mtd	03:15	04:05	172.9
merta-road-chord-cabin-xx-mtdc	04:06	04:06	173.9
kheduli-kqw	04:13	04:13	183.1
ren-ren	04:18	04:18	190.1
jalsu-jac	04:28	04:28	203.9
jalsu-nanak-jacn	04:33	04:33	209.6
degana-junction-dna	04:38	04:41	216.8
gachhipura-gch	05:03	05:03	231.9
besroli-bsrl	05:19	05:19	243.3
borawar-bow	05:36	05:36	254.8
makrana-junction-mkn	05:44	05:46	260.5
kuchaman-city-kmnc	06:01	06:03	274.4
thathana-mithri-thmr	06:11	06:11	279.2
naya-kharadia-nyk	06:18	06:18	283.6
nawa-city-nac	06:29	06:29	290.1
govindi-marwar-gvmr	06:45	06:45	299.3
gudha-ga	07:03	07:03	310.0
sambhar-lake-sbr	07:16	07:16	317.8
phulera-junction-fl	07:28	07:28	325.3
hirnoda-hda	07:42	07:42	333.6
dhinda-dhnd	07:49	07:49	337.9
asalpur-jobner-job	07:58	07:58	343.3
bobas-bobs	08:11	08:11	350.7
sheo-singh-pura-shnx	08:23	08:23	357.6
dhanakya-dnk	08:29	08:29	361.4
bindayaka-bdyk	08:37	08:37	366.0
kanakpura-kku	08:45	08:45	371.1
jaipur-junction-jp	09:00	09:10	380.0
jaipur-gandhinagar-gadj	09:15	09:15	385.4
getor-jagatpura-gtjt	09:20	09:20	390.9
khatipura-kwp	09:25	09:25	396.8
kanauta-kut	09:32	09:32	403.4
bassi-bai	09:40	09:40	412.5
jhir-jhir	09:46	09:46	419.4
banskho-bsko	09:49	09:49	421.9
jatwara-jw	09:56	09:56	429.7
bhandana-bndn	09:59	09:59	433.6
dausa-do	10:07	10:07	441.5
bhan-kari-bak	10:16	10:16	452.1
kolvagram-kvgm	10:22	10:22	458.8
arnia-arna	10:27	10:27	464.2
bandikui-junction-bki	10:33	10:33	470.2
shri-ghasinagar-shgn	10:41	10:41	478.6
biwai-bw	10:47	10:47	485.5
bhajera-bjra	10:51	10:51	490.1
karanpura-kpo	10:55	10:55	493.8
bhuda-buda	10:58	10:58	497.4
mandawar-mahwa-road-murd	11:02	11:02	502.2
ghosrana-gos	11:09	11:09	509.5
dantia-dtf	11:13	11:13	513.9
kherli-kl	11:20	11:20	521.7
tarchhera-baraoliran-tbl	11:29	11:29	530.7
nadbai-nbi	11:36	11:36	538.6
paprera-ppea	11:45	11:45	548.2
helak-hk	11:51	11:51	555.3
bharatpur-outer-cabin-xx-bteo	11:59	11:59	563.5
bharatpur-junction-bte	12:02	12:04	567.0
noh-bachhamdi-nhb	12:09	12:09	573.7
ikran-ik	12:14	12:14	579.2
chiksana-cik	12:18	12:18	584.7
achhnera-junction-ah	12:26	12:28	594.4
raibha-rai	12:37	12:37	600.5
bichpuri-bcp	12:50	12:50	609.9
idgah-agra-west-cabin-yy-idhw	13:00	13:00	616.8
idgah-agra-junction-idh	13:02	13:02	618.4
agra-fort-af	13:05	13:30	620.4
yamuna-bridge-agra-jab	13:37	13:37	623.0
