chhatrapati-shivaji-maharaj-terminus-csmt	10:45	11:05	0.0
masjid-msd	11:07	11:07	1.3
sandhurst-road-snrd	11:08	11:08	2.4
mazgaon-cabin-mznc	11:10	11:10	3.5
byculla-by	11:11	11:11	4.2
chinchpokli-chg	11:13	11:13	5.4
currey-road-crd	11:14	11:14	6.2
parel-loco-workshop-prlw	11:16	11:16	7.4
parel-pr	11:16	11:16	8.0
dadar-central-dr	11:18	11:20	9.0
matunga-mtn	11:21	11:21	10.4
sion-sin	11:23	11:23	12.9
kurla-junction-cla	11:26	11:26	15.6
kurla-emu-carshed-clas	11:27	11:27	17.2
vidyavihar-vvh	11:28	11:28	18.1
ghatkopar-gc	11:29	11:29	19.4
vikhroli-vk	11:32	11:32	23.1
kanjur-marg-kjmg	11:34	11:34	25.0
bhandup-bnd	11:35	11:35	26.8
nahur-nhu	11:37	11:37	28.5
mulund-depot-crnm	11:38	11:38	29.6
mulund-mlnd	11:39	11:39	30.7
thane-tna	11:41	11:41	33.3
thane-b-cabin-xx-tnab	11:43	11:43	35.9
parsik-tunnel-yy-pskt	11:44	11:44	36.8
diva-junction-diva	11:47	11:47	40.6
diva-junction-cabin-dwjn	11:49	11:49	42.4
kopar-kopr	11:51	11:51	45.1
dombivli-di	11:52	11:52	46.2
thakurli-thk	11:54	11:54	47.9
kalyan-junction-yard-txr-kynx	11:56	11:56	50.7
kalyan-junction-kyn	11:57	12:00	51.5
shahad-shad	12:03	12:03	54.6
ambivli-aby	12:07	12:07	57.6
titvala-tla	12:12	12:12	62.3
khadavli-kdv	12:21	12:21	69.9
vasind-vsd	12:29	12:29	77.6
asangaon-aso	12:36	12:36	83.5
atgaon-atg	12:47	12:47	93.3
thansit-ths	12:53	12:53	99.2
khardi-ke	13:00	13:00	105.4
oombermali-omb	13:07	13:07	112.0
kasara-ksra	13:15	13:15	118.8
block-catch-siding-cabin-3-tgr3	13:19	13:19	122.5
block-catch-siding-cabin-2-tgr2	13:23	13:23	126.0
block-catch-siding-cabin-1-tgr1	13:25	13:25	128.2
igatpuri-igp	13:31	13:31	133.0
igatpuri-yard-igpx	13:32	13:32	134.6
ghoti-go	13:40	13:40	141.1
padli-pi	13:49	13:49	149.5
asvali-av	13:58	13:58	158.0
lahavit-lt	14:08	14:08	166.8
devlali-dvl	14:21	14:21	178.0
nasik-road-nk	14:27	14:27	183.6
odha-odha	14:40	14:40	195.4
khervadi-kw	14:48	14:48	202.5
kasbe-sukene-kbsn	14:55	14:55	209.1
niphad-nr	15:02	15:02	215.1
ugaon-ugn	15:10	15:10	222.1
lasalgaon-ls	15:21	15:21	231.9
summit-sum	15:36	15:36	245.7
manmad-goods-yard-yy-mmrx	15:48	15:48	256.3
manmad-junction-mmr	15:48	15:50	256.6
panevadi-pnv	15:54	15:54	261.8
hisvahal-hsl	15:59	15:59	269.9
panjhan-pjn	16:03	16:03	275.3
nandgaon-ngn	16:08	16:08	282.0
nandgaon-yard-cabin-txr-ngnx	16:08	16:08	282.8
pimpar-khed-pke	16:15	16:15	292.7
naydongri-ni	16:22	16:22	302.5
rohini-rhne	16:26	16:26	307.1
hirapur-hpr	16:32	16:32	316.1
chalisgaon-junction-csn	16:38	16:38	324.0
vaghli-vgl	16:44	16:44	333.3
kajgaon-kj	16:51	16:51	343.1
nagardevla-ngd	16:56	16:56	350.0
galan-gaa	17:02	17:02	358.3
pachora-junction-pc	17:09	17:09	368.9
pardhande-phq	17:14	17:14	376.2
maheji-myj	17:20	17:20	383.7
mhasavad-mwd	17:28	17:28	395.5
shirsoli-ss	17:35	17:35	404.9
jalgaon-junction-jl	17:43	17:43	416.6
tarsod-trw	17:48	17:48	424.1
bhadli-bdi	17:51	17:51	428.2
bhusaval-junction-bsl	18:00	18:15	440.8
bhusaval-jn-yard-bslx	18:16	18:16	442.0
bhusaval-goods-yard-bsgs	18:17	18:17	443.0
bhusaval-b-cabin-bsbn	18:20	18:20	445.1
duskheda-dsk	18:23	18:23	447.6
savda-sav	18:33	18:33	456.2
nimbhora-nb	18:42	18:42	464.9
raver-rv	18:54	18:54	474.9
waghoda-wga	19:05	19:05	485.1
