new-delhi-ndls	11:50	12:10	0.0
shivaji-bridge-csb	12:12	12:12	1.1
tilak-bridge-tkj	12:14	12:14	2.4
mandawali-chander-vihar-mwc	12:24	12:24	8.8
anand-vihar-anvr	12:29	12:29	12.3
chander-nagar-cnj	12:32	12:32	14.1
shahdara-b-panel-dsbp	12:33	12:33	14.9
sahibabad-junction-sbb	12:38	12:38	18.1
ghaziabad-junction-gzb	12:49	12:49	24.9
chipyana-buzurg-cyz	12:52	12:52	29.2
maripat-miu	12:55	12:55	34.7
dadri-der	12:59	12:59	41.5
boraki-brky	13:01	13:01	45.8
ajaibpur-ajr	13:04	13:04	50.6
dankaur-dkde	13:09	13:09	58.4
wair-wair	13:14	13:14	67.8
chola-chl	13:17	13:17	72.8
gangraul-halt-gnrl	13:20	13:20	77.0
sikandarpur-skq	13:22	13:22	81.8
khurja-junction-krj	13:26	13:26	87.5
kamalpur-kamp	13:29	13:29	93.5
danwar-dar	13:32	13:32	98.5
somna-som	13:38	13:38	108.8
kulwa-kla	13:44	13:44	119.0
mahrawal-mwue	13:47	13:47	124.6
aligarh-junction-aljn	13:51	13:53	130.8
daud-khan-daq	13:58	13:58	137.9
mandrak-mxk	14:03	14:03	144.9
sasni-sns	14:08	14:08	152.1
hathras-junction-hrs	14:14	14:14	161.1
pora-pora	14:22	14:22	171.6
jalesar-road-jls	14:28	14:28	181.1
chamrola-cmr	14:33	14:33	187.5
barhan-junction-brn	14:38	14:38	194.3
mitawali-mti	14:43	14:43	202.2
shivarampur-wsc	14:45	14:45	204.4
tundla-junction-tdl	14:48	14:48	209.1
hirangaon-hng	14:54	14:54	217.8
firozabad-fzd	15:00	15:00	225.6
makkhanpur-mnr	15:07	15:07	235.8
shikohabad-junction-skb	15:13	15:13	245.5
kaurara-kaa	15:21	15:21	256.4
bhadan-bdn	15:27	15:27	265.5
balrai-bbl	15:35	15:35	276.2
jaswantnagar-jgr	15:41	15:41	284.9
sarai-bhopat-sb	15:46	15:46	292.6
etawah-junction-etw	15:52	15:52	300.8
ekdil-ekl	15:59	15:59	310.9
bharthana-bnt	16:06	16:06	320.8
samhon-shw	16:14	16:14	331.2
ghasara-halt-ghsr	16:16	16:16	334.9
achalda-uld	16:20	16:20	340.3
pata-pata	16:26	16:26	348.7
phaphund-phd	16:32	16:32	357.1
kanchausi-kns	16:38	16:38	365.9
parjani-pjy	16:42	16:42	371.2
jhinjhak-jjk	16:46	16:46	377.0
ambiapur-aap	16:53	16:53	387.1
rura-rura	16:59	16:59	396.0
