manduadih-muv	03:55	04:15	0.0
diesel-locomotive-works-rly-siding-varanasi-dlws	04:16	04:16	1.6
bhulanpur-bhlp	04:17	04:17	2.3
hardattpur-hdt	04:22	04:22	7.5
raja-talab-rtb	04:27	04:27	13.2
baherwa-halt-brwh	04:32	04:32	19.3
nigatpur-ntu	04:35	04:35	22.7
kachhwa-road-kwh	04:40	04:40	27.9
katka-kfk	04:46	04:46	35.2
madhosingh-mbs	04:53	04:53	43.5
ahimanpur-ahm	04:57	04:57	47.6
almaw-almw	05:00	05:00	51.4
gyanpur-road-gyn	05:05	05:07	56.6
sarai-jagdish-sjgh	05:20	05:20	63.2
jangiganj-jgg	05:23	05:23	64.8
atraura-atrr	05:30	05:30	68.6
bhiti-byh	05:40	05:40	74.3
handia-khas-hdk	05:55	05:55	82.0
saidabad-sdc	06:09	06:09	89.2
ramnathpur-rtr	06:29	06:29	100.0
jhusi-ji	06:49	06:49	110.9
daraganj-drgj	06:57	06:57	114.7
allahabad-city-aly	07:03	07:05	118.1
allahabad-junction-ald	07:15	07:40	120.7
naini-junction-nyn	07:48	07:48	127.9
link-junction-cabin-lkjn	07:49	07:49	129.4
iradatganj-idgj	07:58	07:58	137.4
jasra-jsr	08:05	08:05	143.6
madaraha-mfx	08:11	08:11	149.3
lohgara-log	08:17	08:17	155.6
bevara-bvar	08:24	08:24	161.6
shankargarh-srj	08:28	08:28	165.5
majhiari-mjhr	08:38	08:38	175.0
bargarh-brg	08:46	08:46	182.2
kataiya-dandi-ktdd	08:52	08:52	187.7
dabhaura-dbr	09:03	09:03	197.9
panhai-pnhi	09:14	09:14	208.9
manikpur-junction-mkp	09:27	09:27	220.5
bansapahar-bnsp	09:30	09:30	223.8
barah-muafi-bqf	09:35	09:35	228.3
markundi-mkd	09:44	09:44	236.5
tikaria-tkyr	09:52	09:52	244.3
itwan-dundaila-eda	10:01	10:01	251.9
majhagawan-mjg	10:07	10:07	257.5
chitahra-cthr	10:12	10:12	262.8
khutaha-ktha	10:21	10:21	270.6
jaitwar-jtw	10:28	10:28	278.0
hati-hati	10:35	10:35	284.3
sagma-sagm	10:43	10:43	291.4
satna-junction-sta	10:50	11:00	298.1
lagargawan-lgce	11:08	11:08	309.6
unchhera-uhr	11:14	11:14	319.2
maihar-myr	11:23	11:23	333.5
bhadanpur-buu	11:32	11:32	347.0
amdara-udr	11:41	11:41	359.6
pakaria-road-pkrd	11:47	11:47	369.3
jukehi-jke	11:54	11:54	379.1
patwara-ptwa	11:59	11:59	387.4
katni-junction-kte	12:05	12:10	396.5
katni-south-ktes	12:12	12:12	398.4
madhavnagar-road-mdrr	12:15	12:15	401.8
niwar-nwr	12:23	12:23	409.7
sansarpur-snrr	12:31	12:31	417.5
sleemanabad-road-sbd	12:38	12:38	424.4
dundi-ddce	12:47	12:47	433.9
sihora-road-shr	13:02	13:02	448.9
gosalpur-gspr	13:13	13:13	459.9
deori-doe	13:23	13:23	470.4
adhartal-adtl	13:32	13:32	479.2
jabalpur-junction-jbp	13:40	13:50	487.3
madan-mahal-mml	13:53	13:53	490.7
kachhpura-keq	13:55	13:55	493.3
bheraghat-brgt	14:03	14:03	503.9
bhitoni-bhtn	14:14	14:14	517.0
bikrampur-bmr	14:23	14:23	528.5
shridham-srid	14:33	14:33	540.3
karak-bel-kkb	14:45	14:45	555.8
belkhera-beld	14:49	14:49	560.1
ghatpindrai-gpc	14:53	14:53	565.7
narsinghpur-nu	14:58	15:00	571.5
kareli-ky	15:10	15:10	587.3
karapgaon-kfy	15:15	15:15	595.9
bohani-bne	15:19	15:19	602.9
gadarwara-gar	15:28	15:28	615.8
salichauka-road-sckr	15:36	15:36	629.7
junehta-jht	15:42	15:42	639.8
bankhedi-bkh	15:46	15:46	646.3
pipariya-ppi	15:58	16:00	665.0
sobhapur-sxf	16:14	16:14	673.4
sohagpur-sgp	16:30	16:30	682.9
guramkhedi-gmd	16:47	16:47	692.8
bagratawa-bgta	17:10	17:10	705.9
sontalai-sql	17:22	17:22	712.9
gurra-gro	17:37	17:37	721.9
itarsi-junction-et	17:55	18:10	732.5
jujharpur-cabin-juh	18:11	18:11	733.5
itarsi-b-cabin-etbc	18:11	18:11	734.4
dularia-dra	18:17	18:17	744.7
khutwansa-ktz	18:21	18:21	750.3
dharamkundi-dki	18:25	18:25	757.7
banapura-bpf	18:30	18:30	765.9
bhaironpur-bif	18:34	18:34	773.2
pagdhal-pgl	18:39	18:39	780.5
chhidgaon-cgo	18:41	18:41	784.6
timarni-tbn	18:47	18:47	794.1
charkhera-crk	18:51	18:51	801.2
harda-hd	18:55	18:57	808.2
