bikaner-junction-bkn	05:00	05:20	0.0
udramsar-ums	05:29	05:29	11.3
palana-pae	05:37	05:37	22.1
deshnoke-dso	05:44	05:44	32.0
surpura-spo	05:56	05:56	46.8
nokha-nok	06:09	06:11	64.2
chilo-clo	06:22	06:22	77.8
shri-balaji-sblj	06:25	06:25	81.4
alai-alai	06:34	06:34	92.9
badwasi-bws	06:41	06:41	101.2
nagaur-ngo	06:53	06:58	115.8
marwar-mundwa-mdw	07:18	07:18	133.6
khajwana-kjw	07:36	07:36	149.9
deswal-dsl	07:45	07:45	158.3
marwar-chhapri-mcpe	07:54	07:54	166.4
merta-road-bypass-cabin-xx-mtdb	07:59	07:59	171.3
merta-road-chord-cabin-xx-mtdc	08:01	08:01	172.4
kheduli-kqw	08:11	08:11	181.5
ren-ren	08:18	08:18	188.5
jalsu-jac	08:34	08:34	202.4
jalsu-nanak-jacn	08:40	08:40	208.0
degana-junction-dna	08:48	08:51	215.3
gachhipura-gch	09:06	09:06	230.4
besroli-bsrl	09:17	09:17	241.8
borawar-bow	09:28	09:28	253.3
makrana-junction-mkn	09:34	09:34	259.0
kuchaman-city-kmnc	09:47	09:47	272.9
thathana-mithri-thmr	09:52	09:52	277.7
naya-kharadia-nyk	09:56	09:56	282.1
nawa-city-nac	10:02	10:02	288.6
govindi-marwar-gvmr	10:11	10:11	297.8
gudha-ga	10:22	10:22	308.5
sambhar-lake-sbr	10:29	10:29	316.2
phulera-junction-fl	10:37	10:37	323.8
hirnoda-hda	10:45	10:45	332.1
dhinda-dhnd	10:49	10:49	336.3
asalpur-jobner-job	10:54	10:54	341.7
bobas-bobs	11:01	11:01	349.2
sheo-singh-pura-shnx	11:08	11:08	356.1
dhanakya-dnk	11:12	11:12	359.9
bindayaka-bdyk	11:16	11:16	364.5
kanakpura-kku	11:21	11:21	369.6
jaipur-junction-jp	11:30	11:45	378.4
jaipur-gandhinagar-gadj	11:50	11:50	383.8
getor-jagatpura-gtjt	11:55	11:55	389.3
khatipura-kwp	12:00	12:00	395.3
kanauta-kut	12:07	12:07	401.9
bassi-bai	12:15	12:15	411.0
jhir-jhir	12:21	12:21	417.9
banskho-bsko	12:24	12:24	420.3
jatwara-jw	12:31	12:31	428.2
bhandana-bndn	12:34	12:34	432.1
dausa-do	12:42	12:42	439.9
bhan-kari-bak	12:51	12:51	450.6
kolvagram-kvgm	12:58	12:58	457.3
arnia-arna	13:02	13:02	462.6
bandikui-junction-bki	13:08	13:10	468.6
shri-ghasinagar-shgn	13:15	13:15	477.0
biwai-bw	13:20	13:20	483.9
bhajera-bjra	13:23	13:23	488.5
karanpura-kpo	13:25	13:25	492.3
bhuda-buda	13:27	13:27	495.9
mandawar-mahwa-road-murd	13:30	13:30	500.6
ghosrana-gos	13:35	13:35	508.0
dantia-dtf	13:38	13:38	512.4
kherli-kl	13:43	13:43	520.1
tarchhera-baraoliran-tbl	13:49	13:49	529.2
nadbai-nbi	13:54	13:54	537.1
paprera-ppea	14:00	14:00	546.7
helak-hk	14:04	14:04	553.7
bharatpur-outer-cabin-xx-bteo	14:10	14:10	562.0
bharatpur-junction-bte	14:12	14:14	565.5
noh-bachhamdi-nhb	14:19	14:19	572.2
ikran-ik	14:24	14:24	577.7
chiksana-cik	14:28	14:28	583.1
achhnera-junction-ah	14:36	14:38	592.8
raibha-rai	14:47	14:47	599.0
bichpuri-bcp	15:00	15:00	608.3
idgah-agra-west-cabin-yy-idhw	15:10	15:10	615.3
idgah-agra-junction-idh	15:12	15:12	616.8
agra-fort-af	15:15	15:40	618.9
yamuna-bridge-agra-jab	15:47	15:47	621.4
chhalesar-chlr	16:03	16:03	627.1
kuberpur-kbp	16:15	16:15	631.2
etmadpur-etue	16:34	16:34	638.0
tundla-junction-tdl	16:45	16:55	641.9
hirangaon-hng	17:02	17:02	650.6
firozabad-fzd	17:08	17:08	658.4
