bandra-terminus-bdts	23:45	00:05	0.0
santa-cruz-stc	00:08	00:08	2.1
ville-parle-vlp	00:12	00:12	4.0
andheri-adh	00:15	00:15	6.1
jogeshwari-jos	00:18	00:18	8.1
ram-mandir-oshiwara-rmar	00:21	00:21	9.7
goregaon-gmn	00:23	00:23	11.2
malad-mdd	00:27	00:27	13.7
kandivli-kile	00:31	00:31	15.6
borivali-bvi	00:35	00:40	18.4
dahisar-dic	00:43	00:43	20.8
mira-road-mira	00:47	00:47	24.1
bhayandar-byr	00:52	00:52	27.6
naigaon-nig	00:58	00:58	32.2
vasai-road-bsr	01:03	01:05	36.0
nalla-sopara-nsp	01:08	01:08	40.1
virar-vr	01:11	01:11	44.3
vaitarna-vtn	01:18	01:18	52.8
saphale-sah	01:24	01:24	60.6
kelve-road-klv	01:29	01:29	67.0
palghar-plg	01:35	01:37	75.4
umroli-uoi	01:44	01:44	81.8
boisar-bor	01:50	01:50	86.7
vangaon-vgn	02:01	02:01	96.1
dahanu-road-drd	02:15	02:17	108.4
gholvad-gvd	02:24	02:24	119.5
bordi-road-brrd	02:28	02:28	124.4
umargam-road-ubr	02:30	02:30	128.7
sanjan-sjn	02:34	02:34	134.1
bhilad-bld	02:42	02:42	145.6
karambeli-keb	02:45	02:45	150.5
vapi-vapi	02:49	02:51	156.9
bagwada-bagd	02:58	02:58	163.6
udvada-uvd	03:02	03:02	166.5
pardi-pad	03:08	03:08	172.5
atul-atul	03:13	03:13	176.5
valsad-bl	03:20	03:25	183.2
dungri-dgi	03:34	03:34	192.1
joravasan-jrs	03:40	03:40	197.1
bilimora-junction-bim	03:44	03:46	201.2
amalsad-aml	03:50	03:50	206.6
ancheli-acl	03:53	03:53	210.5
vedchha-vdh	03:56	03:56	213.8
hansapore-hxr	03:59	03:59	217.7
gandhi-smriti-gnst	04:00	04:00	219.1
navsari-nvs	04:02	04:04	222.3
maroli-mrl	04:14	04:14	230.7
sachin-sch	04:22	04:22	237.4
bhestan-bhet	04:28	04:28	242.4
udhna-bypass-cabin-xx-udnb	04:31	04:31	244.8
udhna-junction-surat-udn	04:35	04:35	248.1
surat-st	04:40	04:45	252.1
utran-urn	04:48	04:48	255.8
kosad-kse	04:51	04:51	259.2
gothangam-gtx	04:53	04:53	262.6
sayan-syn	04:56	04:56	265.8
kudsad-kdsd	05:02	05:02	272.9
kim-kim	05:04	05:04	275.7
kosamba-junction-ksb	05:10	05:11	283.5
hathuran-hat	05:14	05:14	287.9
