amritsar-junction-asr	05:15	05:35	0.0
mananwala-mow	05:43	05:43	12.8
jandiala-jnl	05:47	05:47	18.7
tangra-tra	05:52	05:52	25.1
butari-btr	05:56	05:56	31.2
baba-bakala-raiya-bbkr	05:59	05:59	36.8
beas-junction-beas	06:03	06:05	42.3
dhilwan-diw	06:09	06:09	46.3
ramidi-halt-rym	06:17	06:17	54.7
hamira-hmr	06:20	06:20	57.5
kartarpur-kre	06:26	06:26	63.6
sura-nussi-srx	06:33	06:33	71.3
baba-sodhal-nagar-bbsl	06:37	06:37	75.1
jalandhar-city-outer-cabin-xx-juco	06:38	06:38	76.6
jalandhar-city-junction-juc	06:40	06:45	78.5
jalandhar-cantt-junction-jrc	06:49	06:49	83.1
chiheru-ceu	06:55	06:55	91.9
phagwara-junction-pgw	07:01	07:03	99.6
mauli-halt-mlih	07:08	07:08	103.8
mauli-maul	07:10	07:10	105.3
goraya-gry	07:15	07:15	109.5
bhattian-bttn	07:21	07:21	115.2
phillaur-junction-phr	07:29	07:29	122.1
ladhowal-ldw	07:35	07:35	126.6
ludhiana-junction-ldh	07:45	07:55	135.5
dhandari-kalan-block-hut-bhoi	07:58	07:58	138.5
dhandari-kalan-ddl	08:02	08:02	142.8
sanehwal-snl	08:09	08:09	150.5
doraha-doa	08:16	08:16	157.8
jaspalon-jspn	08:20	08:20	161.9
chawapail-cha	08:25	08:25	167.2
khanna-knn	08:35	08:37	178.1
mandi-gobindgarh-gvg	08:44	08:44	186.3
sirhind-junction-sir	08:53	08:55	195.8
sadhoo-garh-sdy	09:01	09:01	203.6
sarai-banjara-sbj	09:06	09:06	211.8
rajpura-junction-rpj	09:13	09:14	221.2
shambhu-smu	09:30	09:30	231.9
ambala-city-ubc	09:44	09:44	241.5
ambala-cantt-junction-umb	09:55	10:00	249.2
mohri-moy	10:08	10:08	258.9
shahbad-markanda-shdm	10:16	10:16	269.0
dhola-mazra-dhmz	10:20	10:20	274.7
dhirpur-dpp	10:24	10:24	280.2
dhoda-khedi-dhkr	10:29	10:29	285.6
kurukshetra-junction-kkde	10:33	10:35	291.1
amin-amin	10:41	10:41	299.6
nilokheri-nlkr	10:48	10:48	308.1
taraori-trr	10:51	10:51	312.1
bhaini-khurd-bzk	10:55	10:55	317.5
karnal-kun	11:00	11:02	324.3
bazida-jatan-bzjt	11:10	11:10	333.7
gharaunda-gra	11:17	11:17	341.8
kohand-kfu	11:21	11:21	346.9
babarpur-bbde	11:25	11:25	351.9
panipat-junction-pnp	11:31	11:33	358.5
diwana-dwna	11:41	11:41	366.8
samalkha-smk	11:50	11:50	375.6
bhodwal-majri-bdmj	11:56	11:56	381.9
ganaur-gnu	12:01	12:01	387.9
rajlu-garhi-rug	12:06	12:06	392.4
sandal-kalan-slkn	12:09	12:09	395.5
sonipat-junction-snp	12:17	12:17	403.9
harsana-kalan-hnn	12:22	12:22	409.4
rathdhana-rdde	12:27	12:27	414.3
narela-nur	12:33	12:33	421.0
holambi-kalan-huk	12:39	12:39	426.5
khera-kalan-khkn	12:42	12:42	430.3
badli-bhd	12:46	12:46	433.6
