indore-junction-indb	23:10	23:30	0.0
laxmi-bai-nagar-lmnr	23:33	23:33	3.5
mangliyagaon-mgg	23:43	23:43	14.4
dakacha-dkch	23:49	23:49	20.7
barlai-blax	23:53	23:53	25.0
binjana-bnjn	23:59	23:59	31.0
dewas-junction-dwx	00:06	00:08	38.8
naranjipur-nrgr	00:18	00:18	48.4
undasa-madhopur-udm	00:24	00:24	54.0
karchha-kdha	00:31	00:31	61.5
vikram-nagar-vrg	00:44	00:44	73.7
ujjain-c-cabin-ujnc	00:48	00:48	77.0
ujjain-junction-ujn	00:50	01:10	79.4
pingleshwar-plw	01:16	01:16	88.6
tajpur-tjp	01:21	01:21	95.1
shivpura-svt	01:28	01:28	104.8
tarana-road-tan	01:32	01:32	111.1
maksi-junction-mkc	01:39	01:39	120.7
pir-umrod-puo	01:44	01:44	128.0
berchha-bch	01:53	01:53	139.5
kisoni-kony	01:56	01:56	144.5
kali-sindh-ksh	02:01	02:01	151.7
bolai-blx	02:05	02:05	157.8
akodia-akd	02:14	02:14	169.6
mohammadkhera-mqe	02:19	02:19	176.3
shujalpur-sjp	02:23	02:25	182.6
chakrod-ckod	02:33	02:33	189.2
kalapipal-kpp	02:40	02:40	195.2
jabri-jbx	02:48	02:48	202.5
parbati-prb	02:58	02:58	210.4
baktal-bktl	03:05	03:05	216.2
sehore-seh	03:14	03:14	224.3
pachwan-pnwn	03:20	03:20	229.5
phanda-pud	03:29	03:29	236.5
bakanian-bhaunri-bqe	03:38	03:38	244.6
bairagarh-bih	03:48	03:48	252.6
bhopal-bypass-cabin-yy-bplc	03:58	03:58	261.2
bhopal-junction-bpl	04:00	04:10	262.9
nishatpura-junction-nsz	04:11	04:11	264.8
sukhisewaniyan-suw	04:18	04:18	274.2
bhadbhadaghat-bvb	04:24	04:24	281.7
dewanganj-dwg	04:30	04:30	290.5
salamatpur-smt	04:37	04:37	299.9
sanchi-sci	04:42	04:42	307.1
betwa-cabin-btwn	04:46	04:46	312.6
vidisha-bhs	04:49	04:51	316.4
sorai-sori	04:55	04:55	321.9
sumer-sumr	05:01	05:01	330.1
gulabganj-glg	05:07	05:07	337.6
pabai-pai	05:14	05:14	347.2
ganj-basoda-baq	05:20	05:22	356.0
raukheri-rkdi	05:26	05:26	359.0
bareth-bet	05:34	05:34	365.8
chulheta-clht	05:40	05:40	370.1
kalhar-kah	05:47	05:47	375.5
mandi-bamora-maba	05:58	05:58	384.4
kurwai-kethora-kika	06:08	06:08	392.4
bina-junction-bina	06:20	06:25	401.7
bina-malkhedi-junction-makr	06:30	06:30	406.2
baghora-bjq	06:36	06:36	411.6
khurai-kye	06:50	06:52	423.5
sumreri-smrr	07:01	07:01	432.3
jeruwa-khera-jrk	07:10	07:10	441.4
isarwara-ish	07:19	07:19	450.5
