new-delhi-ndls	21:00	21:20	0.0
shivaji-bridge-csb	21:22	21:22	1.1
tilak-bridge-tkj	21:23	21:23	2.4
mandawali-chander-vihar-mwc	21:32	21:32	8.8
anand-vihar-anvr	21:37	21:37	12.3
chander-nagar-cnj	21:39	21:39	14.1
shahdara-b-panel-dsbp	21:40	21:40	14.9
sahibabad-junction-sbb	21:45	21:45	18.1
ghaziabad-junction-gzb	21:54	21:56	24.9
chipyana-buzurg-cyz	21:59	21:59	29.2
maripat-miu	22:04	22:04	34.7
dadri-der	22:09	22:09	41.5
boraki-brky	22:12	22:12	45.8
ajaibpur-ajr	22:16	22:16	50.6
dankaur-dkde	22:22	22:22	58.4
wair-wair	22:30	22:30	67.8
chola-chl	22:34	22:34	72.8
gangraul-halt-gnrl	22:37	22:37	77.0
sikandarpur-skq	22:41	22:41	81.8
khurja-junction-krj	22:45	22:45	87.5
kamalpur-kamp	22:50	22:50	93.5
danwar-dar	22:54	22:54	98.5
somna-som	23:02	23:02	108.8
kulwa-kla	23:10	23:10	119.0
mahrawal-mwue	23:14	23:14	124.6
aligarh-junction-aljn	23:19	23:22	130.8
daud-khan-daq	23:28	23:28	137.9
mandrak-mxk	23:34	23:34	144.9
sasni-sns	23:41	23:41	152.1
hathras-junction-hrs	23:48	23:48	161.1
pora-pora	23:57	23:57	171.6
jalesar-road-jls	00:06	00:06	181.1
chamrola-cmr	00:11	00:11	187.5
barhan-junction-brn	00:17	00:17	194.3
mitawali-mti	00:24	00:24	202.2
shivarampur-wsc	00:26	00:26	204.4
tundla-junction-tdl	00:30	00:33	209.1
hirangaon-hng	00:40	00:40	217.8
firozabad-fzd	00:46	00:46	225.6
makkhanpur-mnr	00:53	00:53	235.8
shikohabad-junction-skb	01:01	01:01	245.5
kaurara-kaa	01:09	01:09	256.4
bhadan-bdn	01:16	01:16	265.5
balrai-bbl	01:24	01:24	276.2
jaswantnagar-jgr	01:31	01:31	284.9
sarai-bhopat-sb	01:37	01:37	292.6
etawah-junction-etw	01:43	01:43	300.8
ekdil-ekl	01:51	01:51	310.9
bharthana-bnt	01:59	01:59	320.8
samhon-shw	02:07	02:07	331.2
ghasara-halt-ghsr	02:09	02:09	334.9
achalda-uld	02:13	02:13	340.3
pata-pata	02:20	02:20	348.7
phaphund-phd	02:26	02:26	357.1
kanchausi-kns	02:33	02:33	365.9
parjani-pjy	02:37	02:37	371.2
jhinjhak-jjk	02:42	02:42	377.0
ambiapur-aap	02:49	02:49	387.1
rura-rura	02:56	02:56	396.0
patra-ptra	03:00	03:00	401.0
roshan-mau-rmw	03:02	03:02	403.6
maitha-mto	03:05	03:05	407.6
bhaupur-bpu	03:13	03:13	417.6
panki-pnk	03:21	03:21	428.9
govindpuri-junction-goy	03:27	03:27	436.4
juhi-outer-cabin-cnjo	03:28	03:28	438.2
kanpur-goods-marshalling-yard-gmc	03:29	03:29	439.0
kanpur-central-cnb	03:30	03:37	440.2
chandari-cnbi	03:41	03:41	444.8
chakeri-chk	03:47	03:47	451.7
rooma-rxm	03:51	03:51	456.2
sirsaul-ssl	03:56	03:56	462.8
prempur-pmpr	04:01	04:01	469.0
karbigwan-kbn	04:06	04:06	474.3
aung-aung	04:11	04:11	480.7
bindki-road-bko	04:16	04:16	486.6
kanspur-gugauli-ksq	04:23	04:23	494.6
malwan-mwh	04:29	04:29	501.8
kurasti-kalan-kks	04:37	04:37	510.9
fatehpur-ftp	04:43	04:45	517.9
ramva-rama	04:51	04:51	523.8
faizullapur-fyz	04:57	04:57	528.9
rasulabad-rub	05:07	05:07	538.0
sath-naraini-snie	05:14	05:14	545.1
khaga-kga	05:22	05:22	552.6
katoghan-ktce	05:30	05:30	559.5
kanwar-kuw	05:36	05:36	565.5
athsarai-asce	05:42	05:42	571.0
sirathu-sro	05:49	05:49	577.4
shujaatpur-sjt	05:59	05:59	587.2
bidanpur-bdnp	06:06	06:06	593.5
bharwari-bre	06:10	06:10	597.5
manoharganj-mnj	06:19	06:19	605.4
saiyid-sarawan-sywn	06:27	06:27	612.8
manauri-mre	06:32	06:32	617.4
bamhrauli-bmu	06:41	06:41	625.8
subedarganj-sfg	06:46	06:46	630.9
allahabad-junction-ald	06:50	07:10	634.6
