anand-vihar-terminal-anvt	06:45	07:05	0.0
sahibabad-junction-sbb	07:10	07:10	5.8
ghaziabad-junction-gzb	07:16	07:16	12.6
chipyana-buzurg-cyz	07:20	07:20	16.9
maripat-miu	07:25	07:25	22.4
dadri-der	07:31	07:31	29.2
boraki-brky	07:35	07:35	33.5
ajaibpur-ajr	07:39	07:39	38.3
dankaur-dkde	07:47	07:47	46.1
wair-wair	07:55	07:55	55.5
chola-chl	07:59	07:59	60.5
gangraul-halt-gnrl	08:03	08:03	64.7
sikandarpur-skq	08:08	08:08	69.6
khurja-junction-krj	08:13	08:13	75.2
kamalpur-kamp	08:18	08:18	81.2
danwar-dar	08:23	08:23	86.2
somna-som	08:32	08:32	96.5
kulwa-kla	08:41	08:41	106.7
mahrawal-mwue	08:46	08:46	112.3
aligarh-junction-aljn	08:52	08:52	118.5
daud-khan-daq	08:58	08:58	125.6
mandrak-mxk	09:04	09:04	132.6
sasni-sns	09:11	09:11	139.8
hathras-junction-hrs	09:19	09:19	148.8
pora-pora	09:28	09:28	159.3
jalesar-road-jls	09:37	09:37	168.8
chamrola-cmr	09:43	09:43	175.2
barhan-junction-brn	09:49	09:49	182.0
mitawali-mti	09:56	09:56	190.0
shivarampur-wsc	09:58	09:58	192.1
tundla-junction-tdl	10:02	10:02	196.8
hirangaon-hng	10:10	10:10	205.6
firozabad-fzd	10:17	10:17	213.3
makkhanpur-mnr	10:26	10:26	223.5
shikohabad-junction-skb	10:35	10:35	233.2
kaurara-kaa	10:45	10:45	244.1
bhadan-bdn	10:53	10:53	253.2
balrai-bbl	11:02	11:02	264.0
jaswantnagar-jgr	11:10	11:10	272.6
sarai-bhopat-sb	11:17	11:17	280.3
etawah-junction-etw	11:25	11:25	288.5
ekdil-ekl	11:34	11:34	298.6
bharthana-bnt	11:43	11:43	308.5
samhon-shw	11:52	11:52	318.9
ghasara-halt-ghsr	11:55	11:55	322.6
achalda-uld	12:00	12:00	328.0
pata-pata	12:08	12:08	336.4
phaphund-phd	12:15	12:15	344.8
kanchausi-kns	12:23	12:23	353.6
parjani-pjy	12:28	12:28	358.9
jhinjhak-jjk	12:33	12:33	364.7
ambiapur-aap	12:42	12:42	374.9
rura-rura	12:50	12:50	383.7
patra-ptra	12:55	12:55	388.7
roshan-mau-rmw	12:57	12:57	391.3
maitha-mto	13:01	13:01	395.3
bhaupur-bpu	13:10	13:10	405.3
panki-pnk	13:20	13:20	416.6
govindpuri-junction-goy	13:27	13:27	424.1
juhi-outer-cabin-cnjo	13:28	13:28	425.9
kanpur-goods-marshalling-yard-gmc	13:29	13:29	426.7
kanpur-central-cnb	13:30	13:40	427.9
chandari-cnbi	13:44	13:44	432.5
chakeri-chk	13:50	13:50	439.4
rooma-rxm	13:54	13:54	443.9
sirsaul-ssl	14:00	14:00	450.5
prempur-pmpr	14:06	14:06	456.7
karbigwan-kbn	14:11	14:11	462.0
aung-aung	14:16	14:16	468.4
bindki-road-bko	14:22	14:22	474.3
kanspur-gugauli-ksq	14:29	14:29	482.3
malwan-mwh	14:35	14:35	489.5
kurasti-kalan-kks	14:44	14:44	498.6
fatehpur-ftp	14:50	14:50	505.6
ramva-rama	14:55	14:55	511.5
faizullapur-fyz	15:00	15:00	516.6
rasulabad-rub	15:08	15:08	525.7
sath-naraini-snie	15:14	15:14	532.8
khaga-kga	15:21	15:21	540.3
katoghan-ktce	15:27	15:27	547.2
kanwar-kuw	15:33	15:33	553.2
athsarai-asce	15:38	15:38	558.7
sirathu-sro	15:43	15:43	565.1
shujaatpur-sjt	15:52	15:52	575.0
bidanpur-bdnp	15:58	15:58	581.2
bharwari-bre	16:02	16:02	585.2
manoharganj-mnj	16:09	16:09	593.1
saiyid-sarawan-sywn	16:15	16:15	600.5
manauri-mre	16:19	16:19	605.1
bamhrauli-bmu	16:27	16:27	613.5
subedarganj-sfg	16:32	16:32	618.6
allahabad-junction-ald	16:35	16:45	622.3
naini-junction-nyn	16:53	16:53	629.6
allahabad-chheoki-junction-acoi	16:55	16:55	631.6
chheoki-junction-allahabad-coi	16:55	16:55	631.6
karchana-kcn	17:04	17:04	640.3
