ajmer-junction-aii	23:35	23:55	0.0
madar-junction-md	00:02	00:02	6.6
madar-junction-mdjn	00:02	00:02	6.6
ladpura-lr	00:10	00:10	13.7
gegal-akhri-gek	00:17	00:17	19.3
kishangarh-ksg	00:27	00:27	28.8
mandawariya-mndv	00:34	00:34	34.7
tiloniya-tl	00:39	00:39	39.5
gahlota-glta	00:44	00:44	43.8
sali-sali	00:52	00:52	50.8
sakhun-sk	00:59	00:59	57.7
dantra-dtra	01:08	01:08	65.2
naraina-nri	01:13	01:13	69.6
bhanwsa-bnws	01:18	01:18	74.5
phulera-junction-fl	01:24	01:24	80.1
hirnoda-hda	01:33	01:33	88.3
dhinda-dhnd	01:38	01:38	92.6
asalpur-jobner-job	01:44	01:44	98.0
bobas-bobs	01:52	01:52	105.4
sheo-singh-pura-shnx	02:00	02:00	112.4
dhanakya-dnk	02:04	02:04	116.1
bindayaka-bdyk	02:09	02:09	120.7
kanakpura-kku	02:15	02:15	125.9
jaipur-junction-jp	02:25	02:35	134.7
bais-godam-bsgd	02:37	02:37	136.9
durgapura-dpa	02:41	02:44	142.1
sanganer-sngn	02:49	02:49	146.9
sheodaspura-padampura-sas	03:05	03:05	164.1
chaksu-cks	03:17	03:17	177.4
channani-chnn	03:27	03:27	187.8
banasthali-niwai-bnlw	03:39	03:41	200.7
siras-sras	03:58	03:58	216.5
isarda-isa	04:08	04:08	226.6
sureli-surl	04:17	04:17	235.3
chauth-ka-barwara-ckb	04:27	04:27	244.5
devpura-dpz	04:38	04:38	255.5
sawai-madhopur-junction-swm	04:50	05:00	266.5
sawai-madhopur-d-cabin-smdc	05:03	05:03	269.8
ranthambhore-rnt	05:10	05:10	276.5
mokholi-mxl	05:19	05:19	285.8
malarna-mlz	05:30	05:30	296.6
nomoda-nmd	05:37	05:37	303.6
narayanpur-tatwara-nnw	05:47	05:47	313.3
lalpur-umri-lru	05:57	05:57	324.0
gangapur-city-ggc	06:04	06:04	330.2
chhoti-odai-coo	06:16	06:16	343.0
piloda-pdz	06:24	06:24	350.9
khandip-kndp	06:30	06:30	357.0
shri-mahabirji-smbj	06:38	06:38	364.4
sikroda-mina-skdm	06:43	06:43	369.9
hindaun-city-han	06:48	06:48	374.5
dhindora-hukmikhera-dnhk	06:56	06:56	382.9
fateh-singhpura-fsp	07:01	07:01	387.7
dumariya-dy	07:12	07:12	398.4
bayana-junction-bxn	07:21	07:21	407.4
birambad-bama	07:25	07:25	411.9
bandh-bareta-br	07:30	07:30	416.6
naglatula-nglt	07:35	07:35	422.4
bansi-paharpur-biq	07:42	07:42	428.6
dhana-kherli-dxk	07:48	07:48	434.4
rupbas-rbs	07:55	07:55	441.6
aulenda-aed	08:00	08:00	447.0
fatehpur-sikri-fts	08:09	08:09	455.8
singarpur-snpr	08:15	08:15	462.2
kiraoli-klb	08:21	08:21	468.2
mirhakur-miq	08:29	08:29	476.4
pathauli-ptli	08:35	08:35	482.3
idgah-agra-west-cabin-yy-idhw	08:41	08:41	488.4
idgah-agra-junction-idh	08:43	08:43	490.0
agra-fort-af	08:45	08:55	492.0
yamuna-bridge-agra-jab	09:03	09:03	494.5
chhalesar-chlr	09:20	09:20	500.2
kuberpur-kbp	09:33	09:33	504.3
etmadpur-etue	09:53	09:53	511.1
tundla-junction-tdl	10:05	10:10	515.0
hirangaon-hng	10:19	10:19	523.8
firozabad-fzd	10:27	10:29	531.5
makkhanpur-mnr	10:38	10:38	541.7
shikohabad-junction-skb	10:46	10:46	551.4
kaurara-kaa	10:55	10:55	562.3
bhadan-bdn	11:03	11:03	571.4
balrai-bbl	11:12	11:12	582.2
jaswantnagar-jgr	11:19	11:19	590.8
sarai-bhopat-sb	11:26	11:26	598.5
etawah-junction-etw	11:32	11:32	606.8
ekdil-ekl	11:41	11:41	616.8
bharthana-bnt	11:49	11:49	626.7
samhon-shw	11:58	11:58	637.1
ghasara-halt-ghsr	12:01	12:01	640.8
achalda-uld	12:06	12:06	646.2
pata-pata	12:13	12:13	654.6
phaphund-phd	12:20	12:20	663.0
kanchausi-kns	12:27	12:27	671.8
parjani-pjy	12:32	12:32	677.1
jhinjhak-jjk	12:37	12:37	682.9
ambiapur-aap	12:45	12:45	693.0
rura-rura	12:53	12:53	701.9
patra-ptra	12:57	12:57	706.9
roshan-mau-rmw	12:59	12:59	709.5
maitha-mto	13:03	13:03	713.5
bhaupur-bpu	13:11	13:11	723.5
panki-pnk	13:20	13:20	734.8
govindpuri-junction-goy	13:27	13:27	742.3
juhi-outer-cabin-cnjo	13:28	13:28	744.1
kanpur-goods-marshalling-yard-gmc	13:29	13:29	744.9
kanpur-central-cnb	13:30	13:40	746.1
chandari-cnbi	13:44	13:44	750.7
chakeri-chk	13:50	13:50	757.6
rooma-rxm	13:54	13:54	762.1
sirsaul-ssl	14:00	14:00	768.8
prempur-pmpr	14:06	14:06	774.9
karbigwan-kbn	14:11	14:11	780.2
aung-aung	14:16	14:16	786.6
bindki-road-bko	14:22	14:22	792.5
kanspur-gugauli-ksq	14:29	14:29	800.5
malwan-mwh	14:35	14:35	807.7
kurasti-kalan-kks	14:44	14:44	816.8
fatehpur-ftp	14:50	14:50	823.8
ramva-rama	14:55	14:55	829.7
faizullapur-fyz	15:00	15:00	834.8
rasulabad-rub	15:08	15:08	843.9
sath-naraini-snie	15:14	15:14	851.0
khaga-kga	15:21	15:21	858.5
katoghan-ktce	15:27	15:27	865.4
kanwar-kuw	15:33	15:33	871.5
athsarai-asce	15:38	15:38	876.9
sirathu-sro	15:43	15:43	883.3
shujaatpur-sjt	15:52	15:52	893.2
bidanpur-bdnp	15:58	15:58	899.4
bharwari-bre	16:02	16:02	903.5
manoharganj-mnj	16:09	16:09	911.3
saiyid-sarawan-sywn	16:15	16:15	918.7
manauri-mre	16:19	16:19	923.3
bamhrauli-bmu	16:27	16:27	931.7
subedarganj-sfg	16:32	16:32	936.8
allahabad-junction-ald	16:35	16:45	940.5
naini-junction-nyn	16:53	16:53	947.8
allahabad-chheoki-junction-acoi	16:55	16:55	949.8
chheoki-junction-allahabad-coi	16:55	16:55	949.8
karchana-kcn	17:04	17:04	958.5
bheerpur-bep	17:13	17:13	967.6
meja-road-mja	17:24	17:24	978.7
unchdih-und	17:33	17:33	987.1
manda-road-mnf	17:42	17:42	995.1
jigna-jia	17:50	17:50	1003.4
gaipura-gae	17:57	17:57	1010.3
birohe-beo	18:05	18:05	1017.9
vindhyachal-bdl	18:10	18:10	1022.6
mirzapur-mzp	18:18	18:18	1030.0
jhingura-jhg	18:26	18:26	1038.3
pahara-pre	18:34	18:34	1045.8
dagmagpur-dap	18:42	18:42	1053.8
chunar-junction-car	18:50	18:50	1061.1
kailahat-kyt	19:00	19:00	1070.8
ahraura-road-arw	19:09	19:09	1079.4
jeonathpur-jep	19:15	19:15	1085.3
avoiding-cabin-avcd	19:18	19:18	1088.4
new-west-cabin-newc	19:22	19:22	1091.9
mughal-sarai-junction-mgs	19:23	19:38	1093.2
mughal-sarai-marshalling-yard-mgmy	19:40	19:40	1095.6
mughal-sarai-outer-cabin-mgso	19:41	19:41	1097.3
eocm-cabin-eocm	19:44	19:44	1101.5
kuchman-kca	19:46	19:46	1103.5
sakaldiha-sld	19:52	19:52	1111.1
tulsi-ashram-tlam	19:57	19:57	1117.4
dheena-dha	20:02	20:02	1124.7
bahora-chandil-halt-bhcl	20:08	20:08	1132.1
zamania-zna	20:12	20:12	1137.1
darauli-drv	20:17	20:17	1143.6
dildarnagar-junction-dln	20:22	20:22	1150.6
usia-khas-halt-usk	20:26	20:26	1154.9
