chhatrapati-shivaji-maharaj-terminus-csmt	21:10	21:30	0.0
masjid-msd	21:32	21:32	1.3
sandhurst-road-snrd	21:33	21:33	2.4
mazgaon-cabin-mznc	21:35	21:35	3.5
byculla-by	21:36	21:36	4.2
chinchpokli-chg	21:38	21:38	5.4
currey-road-crd	21:39	21:39	6.2
parel-loco-workshop-prlw	21:41	21:41	7.4
parel-pr	21:41	21:41	8.0
dadar-central-dr	21:43	21:45	9.0
matunga-mtn	21:47	21:47	10.4
sion-sin	21:49	21:49	12.9
kurla-junction-cla	21:52	21:52	15.6
kurla-emu-carshed-clas	21:54	21:54	17.2
vidyavihar-vvh	21:55	21:55	18.1
ghatkopar-gc	21:57	21:57	19.4
vikhroli-vk	22:01	22:01	23.1
kanjur-marg-kjmg	22:03	22:03	25.0
bhandup-bnd	22:05	22:05	26.8
nahur-nhu	22:07	22:07	28.5
mulund-depot-crnm	22:08	22:08	29.6
mulund-mlnd	22:09	22:09	30.7
thane-tna	22:12	22:12	33.3
thane-b-cabin-xx-tnab	22:15	22:15	35.9
parsik-tunnel-yy-pskt	22:16	22:16	36.8
diva-junction-diva	22:20	22:20	40.6
diva-junction-cabin-dwjn	22:22	22:22	42.4
kopar-kopr	22:25	22:25	45.1
dombivli-di	22:26	22:26	46.2
thakurli-thk	22:28	22:28	47.9
kalyan-junction-yard-txr-kynx	22:31	22:31	50.7
kalyan-junction-kyn	22:32	22:35	51.5
shahad-shad	22:38	22:38	54.6
ambivli-aby	22:41	22:41	57.6
titvala-tla	22:46	22:46	62.4
khadavli-kdv	22:54	22:54	70.0
vasind-vsd	23:01	23:01	77.6
asangaon-aso	23:07	23:07	83.6
atgaon-atg	23:17	23:17	93.4
thansit-ths	23:23	23:23	99.3
khardi-ke	23:29	23:29	105.5
oombermali-omb	23:36	23:36	112.0
kasara-ksra	23:43	23:45	118.9
block-catch-siding-cabin-3-tgr3	23:53	23:53	122.5
block-catch-siding-cabin-2-tgr2	00:02	00:02	126.1
block-catch-siding-cabin-1-tgr1	00:07	00:07	128.3
igatpuri-igp	00:18	00:20	133.1
igatpuri-yard-igpx	00:21	00:21	134.6
ghoti-go	00:27	00:27	141.2
padli-pi	00:34	00:34	149.5
asvali-av	00:41	00:41	158.0
lahavit-lt	00:48	00:48	166.8
devlali-dvl	00:58	01:00	178.0
nasik-road-nk	01:13	01:15	183.6
odha-odha	01:24	01:24	195.4
khervadi-kw	01:29	01:29	202.5
kasbe-sukene-kbsn	01:34	01:34	209.1
niphad-nr	01:39	01:39	215.2
ugaon-ugn	01:44	01:44	222.1
lasalgaon-ls	01:51	01:51	232.0
summit-sum	02:02	02:02	245.7
manmad-goods-yard-yy-mmrx	02:10	02:10	256.3
manmad-junction-mmr	02:10	02:13	256.7
panevadi-pnv	02:16	02:16	261.9
hisvahal-hsl	02:22	02:22	270.0
panjhan-pjn	02:26	02:26	275.4
nandgaon-ngn	02:30	02:30	282.0
nandgaon-yard-cabin-txr-ngnx	02:30	02:30	282.8
pimpar-khed-pke	02:37	02:37	292.7
naydongri-ni	02:44	02:44	302.5
rohini-rhne	02:47	02:47	307.2
hirapur-hpr	02:53	02:53	316.2
chalisgaon-junction-csn	02:58	03:00	324.0
vaghli-vgl	03:06	03:06	333.4
kajgaon-kj	03:12	03:12	343.1
nagardevla-ngd	03:16	03:16	350.0
galan-gaa	03:22	03:22	358.4
pachora-junction-pc	03:28	03:28	368.9
pardhande-phq	03:33	03:33	376.3
maheji-myj	03:37	03:37	383.7
mhasavad-mwd	03:45	03:45	395.6
shirsoli-ss	03:51	03:51	404.9
jalgaon-junction-jl	03:58	04:00	416.7
tarsod-trw	04:09	04:09	424.1
bhadli-bdi	04:14	04:14	428.2
bhusaval-junction-bsl	04:30	04:40	440.8
bhusaval-jn-yard-bslx	04:41	04:41	442.0
bhusaval-goods-yard-bsgs	04:42	04:42	443.0
bhusaval-b-cabin-bsbn	04:43	04:43	445.2
duskheda-dsk	04:45	04:45	447.6
savda-sav	04:52	04:52	456.3
nimbhora-nb	04:59	04:59	464.9
raver-rv	05:07	05:07	475.0
waghoda-wga	05:15	05:15	485.1
burhanpur-bau	05:23	05:25	495.4
asirgarh-road-agq	05:31	05:31	504.3
chandni-cdi	05:38	05:38	514.5
nepanagar-npnr	05:43	05:45	521.6
mandwa-mwa	05:54	05:54	527.5
sagphata-sxa	06:03	06:03	533.4
dongargaon-dgn	06:15	06:15	541.1
kohdad-kdk	06:26	06:26	548.7
bagmar-bma	06:33	06:33	553.3
bargaon-gujar-brgj	06:42	06:42	559.1
khandwa-junction-yard-knwx	06:49	06:49	563.6
khandwa-junction-knw	06:50	06:55	564.4
mathela-mta	07:00	07:00	571.7
talvadiya-junction-tlv	07:05	07:05	580.0
surgaon-banjari-sgbj	07:12	07:12	591.8
charkheda-khurd-ckkd	07:19	07:19	602.3
chhanera-caer	07:24	07:24	609.7
barud-brud	07:30	07:30	619.9
dagarhkeri-drhi	07:36	07:36	629.5
khirkiya-kkn	07:43	07:43	640.4
kurawan-kro	07:47	07:47	646.8
bhiringi-bri	07:51	07:51	653.4
masangaon-muo	07:55	07:55	658.6
palasner-pal	07:58	07:58	664.5
harda-hd	08:03	08:05	671.9
charkhera-crk	08:13	08:13	679.0
timarni-tbn	08:21	08:21	686.0
chhidgaon-cgo	08:31	08:31	695.5
pagdhal-pgl	08:36	08:36	699.7
