shri-mata-vaishno-devi-katra-svdk	08:50	09:10	0.0
chak-rakhwal-crwl	09:26	09:26	15.5
udhampur-uhp	09:36	09:38	24.7
ram-nagar-jk-rmjk	09:51	09:51	34.2
manwal-mnvl	10:07	10:07	46.2
sangar-sgrr	10:21	10:21	56.1
bajalta-bla	10:35	10:35	66.8
jammu-tawi-jat	10:50	11:15	77.8
bari-brahman-bbmn	11:22	11:22	86.3
vijaypur-jammu-vjpj	11:33	11:33	98.8
basantar-block-hut-bhbt	11:37	11:37	103.6
samba-smbx	11:43	11:43	110.2
ghagwal-ghgl	11:51	11:51	119.5
hira-nagar-hrnr	11:55	11:55	125.0
chakdayala-ckdl	11:58	11:58	128.5
chhan-arorian-chnr	12:03	12:03	134.0
budhi-bdhy	12:09	12:09	141.5
kathua-kthu	12:20	12:22	153.9
madhopur-punjab-mdpb	12:35	12:35	162.1
sujanpur-sjnp	12:47	12:47	168.9
bharoli-junction-bhrl	12:56	12:56	174.4
bharoli-outer-cabin-xx-bhro	12:57	12:57	174.9
pathankot-cantt-ptkc	13:00	13:05	177.0
block-cabin-chakki-bank-bhch	13:08	13:08	179.8
kandrori-kndi	13:14	13:14	186.3
ghiala-gila	13:18	13:18	190.6
mirthal-mrtl	13:24	13:24	197.0
chak-kalan-ckkn	13:26	13:26	199.9
bhangala-bngl	13:33	13:33	207.2
musahibpur-msbr	13:38	13:38	212.3
mukerian-mex	13:42	13:42	216.6
ghaunspur-gpw	13:48	13:48	223.6
unchi-bassi-ucb	13:50	13:50	225.4
dasuya-dza	13:56	13:56	232.2
garna-sahib-gsb	13:59	13:59	235.4
khudda-kurala-kzx	14:06	14:06	241.9
tanda-urmar-tdo	14:11	14:11	247.4
cholang-cgh	14:16	14:16	253.6
sanaura-swu	14:20	14:20	257.6
bhogpur-sirwal-bprs	14:23	14:23	260.7
machrowar-mhwl	14:27	14:27	265.3
kala-bakra-kkl	14:31	14:31	269.6
biaspind-bspd	14:34	14:34	272.4
alawalpur-awl	14:37	14:37	275.4
dhogri-dre	14:39	14:39	277.4
suchi-pind-scpd	14:46	14:46	285.8
jalandhar-cantt-junction-jrc	14:50	14:55	289.7
chiheru-ceu	15:04	15:04	298.4
phagwara-junction-pgw	15:12	15:12	306.1
mauli-halt-mlih	15:17	15:17	310.3
mauli-maul	15:18	15:18	311.8
goraya-gry	15:23	15:23	316.0
bhattian-bttn	15:29	15:29	321.7
phillaur-junction-phr	15:36	15:36	328.6
ladhowal-ldw	15:41	15:41	333.1
ludhiana-junction-ldh	15:50	16:00	342.0
dhandari-kalan-block-hut-bhoi	16:03	16:03	345.0
dhandari-kalan-ddl	16:07	16:07	349.3
sanehwal-snl	16:15	16:15	357.1
doraha-doa	16:22	16:22	364.3
jaspalon-jspn	16:26	16:26	368.4
chawapail-cha	16:31	16:31	373.7
khanna-knn	16:41	16:41	384.6
mandi-gobindgarh-gvg	16:49	16:49	392.8
sirhind-junction-sir	16:58	16:58	402.3
sadhoo-garh-sdy	17:06	17:06	410.1
sarai-banjara-sbj	17:14	17:14	418.3
rajpura-junction-rpj	17:23	17:23	427.7
shambhu-smu	17:33	17:33	438.4
ambala-city-ubc	17:43	17:43	448.0
ambala-cantt-junction-umb	17:50	18:00	455.7
mohri-moy	18:07	18:07	465.4
shahbad-markanda-shdm	18:15	18:15	475.5
dhola-mazra-dhmz	18:19	18:19	481.2
dhirpur-dpp	18:23	18:23	486.7
dhoda-khedi-dhkr	18:27	18:27	492.1
kurukshetra-junction-kkde	18:31	18:31	497.6
amin-amin	18:38	18:38	506.2
nilokheri-nlkr	18:44	18:44	514.7
taraori-trr	18:47	18:47	518.7
bhaini-khurd-bzk	18:51	18:51	524.0
karnal-kun	18:56	18:56	530.8
bazida-jatan-bzjt	19:03	19:03	540.2
gharaunda-gra	19:09	19:09	548.3
kohand-kfu	19:13	19:13	553.4
babarpur-bbde	19:17	19:17	558.4
panipat-junction-pnp	19:22	19:24	565.1
diwana-dwna	19:33	19:33	573.3
samalkha-smk	19:43	19:43	582.2
bhodwal-majri-bdmj	19:50	19:50	588.4
ganaur-gnu	19:56	19:56	594.4
rajlu-garhi-rug	20:01	20:01	599.0
sandal-kalan-slkn	20:05	20:05	602.0
sonipat-junction-snp	20:14	20:14	610.4
harsana-kalan-hnn	20:20	20:20	615.9
rathdhana-rdde	20:25	20:25	620.8
narela-nur	20:32	20:32	627.5
holambi-kalan-huk	20:38	20:38	633.0
khera-kalan-khkn	20:43	20:43	636.8
badli-bhd	20:46	20:46	640.1
adarsh-nagar-andi	20:51	20:51	644.7
delhi-azadpur-daz	20:53	20:53	646.3
sabzi-mandi-szm	20:58	21:00	650.8
delhi-kishan-ganj-outer-cabin-xx-dkzo	21:07	21:07	651.7
sadar-bazar-dsb	21:16	21:16	653.0
new-delhi-ndls	21:30	21:50	654.9
shivaji-bridge-csb	21:51	21:51	656.0
tilak-bridge-tkj	21:52	21:52	657.3
pragati-maidan-pgmd	21:54	21:54	659.0
hazrat-nizamuddin-nzm	21:57	21:57	662.2
okhla-bypass-b-cabin-okac	21:59	21:59	664.1
okhla-oka	22:00	22:00	665.7
tuglakabad-east-cabin-tkec	22:03	22:03	668.9
tuglakabad-tkd	22:07	22:07	672.8
tughlakabad-cabin-tkdc	22:12	22:12	677.7
faridabad-fdb	22:17	22:17	683.1
faridabad-new-town-fdn	22:21	22:21	686.9
ballabh-garh-bvh	22:24	22:24	690.9
piyala-block-hut-pyla	22:30	22:30	696.9
asaoti-ast	22:34	22:34	700.9
palwal-pwl	22:45	22:45	712.2
rundhi-rde	22:54	22:54	721.5
sholaka-shlk	23:04	23:04	732.0
banchari-bncr	23:07	23:07	735.2
hodal-hdl	23:14	23:14	742.3
kosi-kalan-ksv	23:25	23:25	754.7
chata-chj	23:35	23:35	764.9
ajhai-ajh	23:45	23:45	775.0
vrindaban-road-vrbd	23:55	23:55	786.0
bhuteshwar-btsr	00:02	00:02	793.4
mathura-junction-mtj	00:05	00:10	796.1
murhesi-rampur-msrp	00:16	00:16	805.0
churaman-nagri-crg	00:17	00:17	806.6
jajan-patti-jja	00:21	00:21	813.4
ranikund-rarah-rkr	00:23	00:23	817.3
dhaurmui-jaghina-dum	00:26	00:26	821.4
bharatpur-junction-bte	00:31	00:31	829.6
bharatpur-chord-cabin-xx-btec	00:33	00:33	832.3
sewar-swar	00:37	00:37	839.4
jaicholi-jcu	00:41	00:41	845.3
pingora-pngr	00:45	00:45	850.7
kela-devi-kev	00:50	00:50	859.7
salabad-sabd	00:53	00:53	863.7
bayana-junction-bxn	00:58	00:58	871.6
dumariya-dy	01:04	01:04	880.7
fateh-singhpura-fsp	01:10	01:10	891.3
dhindora-hukmikhera-dnhk	01:13	01:13	896.2
hindaun-city-han	01:19	01:19	904.5
sikroda-mina-skdm	01:22	01:22	909.2
shri-mahabirji-smbj	01:25	01:25	914.6
khandip-kndp	01:30	01:30	922.0
piloda-pdz	01:34	01:34	928.2
chhoti-odai-coo	01:39	01:39	936.1
gangapur-city-ggc	01:47	01:47	948.8
lalpur-umri-lru	01:51	01:51	955.1
narayanpur-tatwara-nnw	01:57	01:57	965.8
nomoda-nmd	02:03	02:03	975.4
malarna-mlz	02:08	02:08	982.5
mokholi-mxl	02:15	02:15	993.3
ranthambhore-rnt	02:21	02:21	1002.5
sawai-madhopur-d-cabin-smdc	02:25	02:25	1009.3
sawai-madhopur-junction-swm	02:27	02:29	1012.5
kushtala-kta	02:34	02:34	1019.8
rawanjna-dungar-rwj	02:40	02:40	1028.2
amli-amli	02:45	02:45	1035.9
indargarh-sumerganj-mandi-idg	02:55	02:55	1049.0
lakheri-lke	03:02	03:02	1059.8
laban-lbn	03:08	03:08	1067.4
ghat-ka-varana-gkb	03:14	03:14	1076.9
kapren-kpz	03:21	03:21	1087.1
arnetha-are	03:28	03:28	1096.1
keshorai-patan-kptn	03:36	03:36	1107.1
gurla-n-cabin-gncn	03:40	03:40	1112.6
gurla-junction-gql	03:41	03:41	1114.9
kota-c-cabin-kccn	03:44	03:44	1118.8
kota-junction-kota	03:45	03:55	1120.4
kota-yard-ktty	03:57	03:57	1122.2
kota-south-cabin-ktsc	03:58	03:58	1123.4
dakaniya-talav-dknt	04:03	04:03	1129.6
dadhdevi-ddv	04:09	04:09	1136.5
alniya-alni	04:15	04:15	1143.3
dhani-kasar-dkq	04:20	04:20	1148.9
concor-depot-siding-ravtha-road-csrr	04:25	04:25	1154.6
ravtha-road-rdt	04:25	04:25	1155.2
dara-dara	04:37	04:37	1168.2
kanwalpura-kiw	04:44	04:44	1176.8
morak-mkx	04:49	04:49	1182.4
ramganj-mandi-junction-rma	04:58	05:00	1192.7
jhalawar-road-jhw	05:07	05:07	1204.3
dhuankheri-dkra	05:11	05:11	1210.6
bhawani-mandi-bwm	05:17	05:17	1220.8
kurlasi-krls	05:25	05:25	1233.5
garoth-goh	05:31	05:31	1243.4
shamgarh-sgz	05:38	05:40	1254.0
hanspura-hnu	05:48	05:48	1260.9
suwasra-sva	05:55	05:55	1267.8
nathukheri-nkh	06:01	06:01	1273.4
