kottekad-ktku	23:11	23:11	358.0
kanjikode-kjkd	23:23	23:23	365.1
chullimada-clmd	23:37	23:37	373.0
walayar-wra	23:44	23:44	377.5
ettimadai-etmd	23:59	23:59	386.2
madukarai-mdki	00:08	00:08	391.4
podanur-junction-ptj	00:25	00:25	401.3
coimbatore-main-junction-cbe	00:35	00:40	407.2
coimbatore-north-cbf	00:43	00:43	410.2
pilamedu-plmd	00:48	00:48	416.5
singanallur-shi	00:52	00:52	421.5
irugur-junction-igu	00:55	00:55	425.0
sulur-road-suu	01:01	01:01	431.5
tiruppur-somanur-sno	01:08	01:08	440.0
vanjipalaiyam-vnj	01:16	01:16	449.5
tiruppur-tup	01:23	01:25	457.7
tiruppur-kulipalayam-kuy	01:37	01:37	464.9
uttukuli-ukl	01:48	01:48	471.5
vijayamangalam-vz	02:04	02:04	481.0
ingur-igr	02:18	02:18	488.9
perundurai-py	02:27	02:27	494.3
totiyapalayam-tpm	02:39	02:39	501.5
erode-diesel-loco-shed-ed-dls	02:48	02:48	507.0
erode-junction-ed	02:50	03:05	507.9
cauvery-cv	03:09	03:09	512.8
anangur-anu	03:16	03:16	521.4
sankaridurg-sge	03:23	03:23	529.0
mavelipalaiyam-mvpm	03:27	03:27	534.0
magudanchavadi-dc	03:37	03:37	546.7
makudan-virapandi-block-hut-dvbh	03:43	03:43	553.1
virapandy-road-vrpd	03:46	03:46	557.5
neykkarapatti-nea	03:49	03:49	560.5
salem-junction-sa	03:55	04:00	567.6
magnesite-junction-mgsj	04:04	04:04	571.0
magnesite-bypass-cabin-xx-mgsjb	04:05	04:05	571.9
karuppur-kppr	04:07	04:07	574.2
tinnappatti-tnt	04:18	04:18	584.3
danishpet-dspt	04:25	04:25	591.3
lokur-lcr	04:35	04:35	600.7
bommidi-bqi	04:46	04:46	610.8
buddireddipatti-bdy	04:57	04:57	620.8
thonganur-tngr	05:03	05:03	627.3
morappur-map	05:10	05:10	633.4
doddampatti-dpi	05:18	05:18	640.6
dasampatti-dst	05:26	05:26	648.8
samalpatti-sly	05:35	05:35	657.3
kunnathur-knnt	05:42	05:42	663.6
kagankarai-key	05:48	05:48	669.3
molakarampatti-molk	05:55	05:55	675.8
tirupattur-tpt	06:00	06:00	680.7
jolarpettai-chord-cabin-xx-jtjc	06:03	06:03	683.7
jolarpettai-junction-jtj	06:08	06:10	688.1
kettandapatti-kdy	06:16	06:16	695.4
vaniyambadi-vn	06:23	06:23	704.4
vinnamangalam-vgm	06:30	06:30	712.6
ambur-ab	06:37	06:37	720.5
pachchakuppam-pckm	06:42	06:42	726.4
melpatti-mpi	06:46	06:46	732.1
valathoor-vlt	06:51	06:51	738.1
melalathur-meh	06:56	06:56	743.2
gudiyattam-gym	07:00	07:00	748.0
kavanur-kvn	07:05	07:05	754.1
virinchipuram-vj	07:10	07:10	760.7
latteri-lti	07:14	07:14	764.8
katpadi-junction-kpd	07:20	07:25	772.6
bomma-samudram-bum	07:37	07:37	782.2
ramapuram-ram	07:45	07:45	788.3
peyanapalli-pyx	07:52	07:52	794.3
siddampalli-sie	07:56	07:56	797.6
chittoor-cto	08:06	08:08	805.4
rvs-nagar-rvsn	08:17	08:17	813.2
putalapattu-ptt	08:25	08:25	819.8
pakala-junction-pak	08:43	08:43	835.4
panapakam-pam	08:58	08:58	847.5
mungilipattu-mnpt	09:07	09:07	855.0
kotala-ken	09:15	09:15	862.4
chandragiri-cgi	09:19	09:19	865.4
tirupati-west-halt-tpw	09:31	09:31	875.7
tirupati-main-tpty	09:33	09:35	877.3
tiruchanur-tcnr	09:46	09:46	884.3
renigunta-junction-ru	09:50	10:00	887.1
renigunta-chord-cabin-xx-ruxc	10:03	10:03	889.6
yerpedu-ypd	10:11	10:11	896.9
rachagunneri-rcg	10:19	10:19	903.4
sri-kalahasti-kht	10:27	10:27	910.3
akkurti-aky	10:33	10:33	915.0
yellakaru-ylk	10:42	10:42	922.5
yataluru-yal	10:48	10:48	928.3
venkatagiri-vki	10:56	10:56	934.8
nidigallu-ndz	11:05	11:05	942.8
vendodu-vdd	11:15	11:15	951.3
kondagunta-kqa	11:27	11:27	960.8
gudur-junction-gdr	11:38	11:40	970.5
manubolu-mbl	11:46	11:46	980.0
kommarapudi-kmlp	11:50	11:50	986.2
venkatachalam-vkt	11:54	11:54	992.4
vedayapalem-vde	12:00	12:00	1001.7
nellore-south-nls	12:03	12:03	1006.4
nellore-nlr	12:05	12:06	1008.9
padugupadu-pgu	12:09	12:09	1012.9
kodavaluru-kjj	12:16	12:16	1020.4
talamanchi-tmc	12:20	12:20	1025.2
alluru-road-axr	12:29	12:29	1036.7
bitragunta-bttr	12:35	12:35	1043.2
sri-venkateswarapalem-svpm	12:38	12:38	1047.4
kavali-kvz	12:49	12:49	1059.7
tettu-ttu	13:01	13:01	1073.9
ulavapadu-upd	13:12	13:12	1087.8
singarayakonda-skm	13:20	13:20	1097.5
tanguturu-tnr	13:28	13:28	1107.1
surareddipalem-sdm	13:35	13:35	1115.4
ongole-ogl	13:44	13:45	1125.6
karavadi-krv	13:52	13:52	1134.4
ammanabrolu-anb	13:56	13:56	1140.6
raparla-halt-rprl	13:59	13:59	1143.9
uppugunduru-ugd	14:02	14:02	1148.2
chinnaganjam-cjm	14:07	14:07	1154.7
kadavakuduru-kvdu	14:10	14:10	1159.1
kottapandillapalli-kpll	14:14	14:14	1164.0
vetapalem-vtm	14:16	14:16	1167.3
jandrapeta-jaq	14:20	14:20	1171.8
chirala-clx	14:22	14:22	1175.0
ipurupalem-halt-ippn	14:25	14:25	1179.2
ipurupalem-ippm	14:25	14:25	1179.3
stuartpuram-spf	14:28	14:28	1183.3
bapatla-bpp	14:33	14:33	1190.1
appikatla-apl	14:40	14:40	1198.9
machavaram-mcvm	14:45	14:45	1205.7
nidubrolu-ndo	14:49	14:49	1210.7
modukuru-mdku	14:54	14:54	1217.5
tsunduru-tsr	14:56	14:56	1221.2
valiveru-vru	15:00	15:00	1225.4
tenali-junction-tel	15:05	15:06	1232.7
kolakalur-klx	15:18	15:18	1238.8
duggirala-dig	15:26	15:26	1242.5
morampudi-mod	15:33	15:33	1245.8
chiluvur-clvr	15:38	15:38	1248.3
peddavadlapudi-pvd	15:46	15:46	1252.1
kolanukonda-kaq	15:54	15:54	1256.0
krishna-canal-junction-kcc	16:00	16:00	1259.2
vijayawada-junction-bza	16:10	16:25	1264.1
vijayawada-bulb-cabin-vbc	16:27	16:27	1266.7
vijayawada-north-cabin-nwbv	16:29	16:29	1270.2
rayanapadu-b-cabin-rpbc	16:31	16:31	1273.2
rayanapadu-ryp	16:32	16:32	1274.0
kondapalli-ki	16:36	16:36	1279.6
cheruvu-madhavaram-cvv	16:41	16:41	1286.6
gangineni-gnn	16:46	16:46	1293.8
errupalem-yp	16:53	16:53	1304.1
tondalagopavaram-tngm	16:58	16:58	1310.5
madhira-mdr	17:04	17:04	1319.6
motumari-mtmi	17:09	17:09	1326.0
bona-kalu-bkl	17:16	17:16	1336.5
nagalwancha-nvc	17:20	17:20	1342.5
chinta-kani-ckn	17:25	17:25	1348.6
pandillapalli-pndp	17:29	17:29	1355.1
khammam-kmt	17:36	17:38	1364.5
mallemadugu-mlmg	17:48	17:48	1373.3
papatapalli-ppy	17:54	17:54	1379.0
dornakal-chord-cabin-yy-dkjc	18:02	18:02	1385.6
dornakal-junction-dkj	18:04	18:04	1387.3
garla-gla	18:09	18:09	1392.1
gundratimadugu-guu	18:19	18:19	1400.3
mahbubabad-mabd	18:32	18:32	1411.9
tadla-pusapalli-taa	18:38	18:38	1417.6
kesamudram-kdm	18:49	18:49	1426.8
intakanne-ink	18:55	18:55	1432.7
nekonda-nkd	19:06	19:06	1442.3
yelgur-ygl	19:17	19:17	1451.8
chintalpalli-cle	19:26	19:26	1459.5
vanchangiri-sqz	19:32	19:32	1465.0
warangal-wl	19:40	19:45	1471.9
kazipet-f-cabin-kzjf	19:52	19:52	1480.6
kazipet-town-kzjt	19:52	19:52	1481.4
kazipet-e-cabin-kzje	19:53	19:53	1481.8
komatipalli-kmpt	19:56	19:56	1485.9
hasanparthi-road-hsp	20:01	20:01	1492.3
uppal-opl	20:10	20:10	1504.1
jammikunta-jmkt	20:20	20:20	1516.1
bisugir-sharif-bgsf	20:25	20:25	1522.5
potkapalli-ptkp	20:33	20:33	1533.0
odela-oea	20:36	20:36	1536.4
kolanoor-kolr	20:40	20:40	1541.9
kottapally-kyop	20:44	20:44	1547.2
peddapalli-junction-pdpl	20:51	20:51	1555.6
raghavapuram-rgpm	20:57	20:57	1563.4
ramagundam-bypass-cabin-xx-rdmb	21:04	21:04	1571.6
ramagundam-chord-cabin-xx-rdmc	21:04	21:04	1572.1
ramagundam-rdm	21:05	21:06	1573.2
peddampet-ppz	21:11	21:11	1577.7
manchiryal-mci	21:20	21:20	1587.0
ravindrakhani-rvkh	21:27	21:27	1593.5
mandamari-mmz	21:30	21:30	1597.3
bellampalli-bpa	21:40	21:40	1606.6
rechni-road-rech	21:51	21:51	1617.2
repalliwada-rlw	21:57	21:57	1623.3
asifabad-road-asaf	22:05	22:05	1630.9
ralapet-rlt	22:13	22:13	1638.8
sirpur-kaghaznagar-skzr	22:19	22:19	1645.3
vempalli-vem	22:27	22:27	1653.4
sirpur-town-srur	22:37	22:37	1663.1
makudi-mkdi	22:49	22:49	1674.6
wirur-wirr	23:02	23:02	1687.5
wihirgaon-vhgn	23:11	23:11	1696.9
manikgarh-magh	23:20	23:20	1705.5
manikgarh-a-cabin-xx-mgac	23:20	23:20	1705.8
balharshah-junction-bpq	23:30	23:40	1715.2
gondwanavisapur-gnvr	23:45	23:45	1719.3
babupeth-buph	23:50	23:50	1724.1
chandrapur-cd	23:56	23:57	1728.9
vivekananda-nagar-vvkn	00:00	00:00	1732.1
chotipadoli-cpw	00:03	00:03	1736.0
tadali-tae	00:09	00:09	1743.5
bhandak-bux	00:17	00:17	1753.1
majri-outer-cabin-xx-mjro	00:23	00:23	1761.2
majri-junction-mjri	00:25	00:25	1762.8
warora-wrr	00:35	00:35	1775.3
chikni-road-ckni	00:44	00:44	1785.8
nagri-ngi	00:53	00:53	1797.6
yenor-yna	01:02	01:02	1808.9
hinganghat-hgt	01:07	01:07	1814.3
wagholi-wg	01:13	01:13	1822.2
sonegaon-snn	01:20	01:20	1830.6
bhugaon-bpk	01:26	01:26	1837.1
chitoda-chjc	01:31	01:31	1843.5
sewagram-junction-segm	01:34	01:36	1847.4
warud-vadr	01:39	01:39	1850.9
seloo-road-slor	01:46	01:46	1858.8
tuljapur-tgp	01:55	01:55	1868.7
sindi-sni	02:03	02:03	1876.7
borkhedi-bok	02:13	02:13	1888.2
buti-bori-btbr	02:20	02:20	1896.1
gumgaon-gmg	02:28	02:28	1904.9
khapri-kri	02:34	02:34	1911.4
ajni-depot-acda	02:41	02:41	1919.3
ajni-electric-loco-shed-aq	02:41	02:41	1919.6
ajni-yard-aqx	02:42	02:42	1919.8
ajni-nagpur-ajni	02:42	02:42	1920.7
nagpur-a-cabin-xx-ngpa	02:44	02:44	1922.9
nagpur-junction-ngp	02:45	02:55	1923.6
godhani-gnq	03:01	03:01	1930.8
bharatwada-bwra	03:07	03:07	1937.1
kalmeshwar-kswr	03:16	03:16	1947.8
kohli-kohl	03:27	03:27	1960.1
sonkhamb-snkb	03:35	03:35	1968.3
metpanjra-mer	03:41	03:41	1975.4
katol-katl	03:49	03:49	1984.6
kalambha-klba	03:58	03:58	1994.7
tinkheda-tnh	04:05	04:05	2002.8
narkher-junction-nrkr	04:12	04:12	2009.8
darimeta-ddmt	04:20	04:20	2019.3
pandhurna-par	04:28	04:28	2028.1
teegaon-teo	04:36	04:36	2037.0
ghudankhapa-gdkp	04:42	04:42	2044.6
chichonda-ccd	04:50	04:50	2053.5
hatna-pur-htn	04:56	04:56	2059.3
multai-mty	05:04	05:04	2068.7
jaulkhera-jkr	05:14	05:14	2079.9
amla-junction-amla	05:24	05:24	2091.8
amla-junction-yard-amlx	05:25	05:25	2092.8
barsali-bys	05:33	05:33	2101.9
malkapur-road-malk	05:39	05:39	2108.5
betul-bzu	05:45	05:45	2115.0
maramjhiri-mjy	05:53	05:53	2123.5
dharakhoh-dhq	06:04	06:04	2136.5
ghoradongri-gdya	06:18	06:18	2151.6
barbatpur-bbtr	06:28	06:28	2163.2
magardoh-mgrd	06:34	06:34	2169.7
dhodramohar-doh	06:38	06:38	2174.3
pola-patthar-pox	06:45	06:45	2182.6
kala-akhar-kqe	06:51	06:51	2189.0
saheli-sahl	06:57	06:57	2195.6
taku-taku	07:00	07:00	2199.6
kesla-ksla	07:05	07:05	2205.6
kiratgarh-krth	07:11	07:11	2211.3
jujharpur-jhp	07:17	07:17	2219.1
jujharpur-cabin-juh	07:19	07:19	2221.0
itarsi-junction-et	07:20	07:30	2222.0
itarsi-f-cabin-etf	07:32	07:32	2223.3
powarkheda-prkd	07:40	07:40	2230.4
hoshangabad-hbd	07:51	07:51	2240.1
budni-bni	07:59	07:59	2247.1
midghat-mig	08:07	08:07	2253.9
choka-chq	08:13	08:13	2259.9
barkhera-bka	08:21	08:21	2266.5
obaidulla-ganj-odg	08:34	08:34	2278.0
itaya-kalan-itkl	08:43	08:43	2286.2
mandi-dip-mddp	08:49	08:49	2291.4
misrod-mso	09:01	09:01	2301.4
habibganj-hbj	09:08	09:08	2307.6
bharat-heavy-electricals-ltd-bhopal-hesg	09:09	09:09	2308.2
bhopal-junction-bpl	09:15	09:20	2313.9
nishatpura-junction-nsz	09:22	09:22	2315.8
sukhisewaniyan-suw	09:31	09:31	2325.2
bhadbhadaghat-bvb	09:38	09:38	2332.7
dewanganj-dwg	09:47	09:47	2341.5
salamatpur-smt	09:55	09:55	2350.9
sanchi-sci	10:02	10:02	2358.1
betwa-cabin-btwn	10:08	10:08	2363.6
vidisha-bhs	10:11	10:11	2367.4
sorai-sori	10:17	10:17	2372.8
sumer-sumr	10:24	10:24	2381.1
gulabganj-glg	10:32	10:32	2388.6
pabai-pai	10:41	10:41	2398.1
ganj-basoda-baq	10:49	10:49	2406.9
raukheri-rkdi	10:52	10:52	2410.0
bareth-bet	10:59	10:59	2416.7
chulheta-clht	11:03	11:03	2421.1
kalhar-kah	11:08	11:08	2426.5
mandi-bamora-maba	11:16	11:16	2435.3
kurwai-kethora-kika	11:24	11:24	2443.3
bina-junction-bina	11:33	11:33	2452.7
agasod-junction-agd	11:41	11:41	2460.7
karonda-koa	11:52	11:52	2472.4
mohasa-mxs	11:57	11:57	2478.0
dhaura-dua	12:06	12:06	2487.3
jakhalaun-jln	12:17	12:17	2498.9
jiron-jro	12:24	12:24	2505.9
lalitpur-junction-lar	12:33	12:33	2515.5
dailwara-dwa	12:43	12:43	2525.9
jakhaura-jha	12:53	12:53	2535.9
bijrotha-bja	13:01	13:01	2544.7
doulta-dla	13:07	13:07	2550.2
talbahat-tbt	13:12	13:12	2555.4
matatila-mzx	13:16	13:16	2560.5
basai-bzy	13:24	13:24	2568.1
burhpura-bpw	13:30	13:30	2575.1
babina-bab	13:36	13:36	2580.6
khajraha-khj	13:43	13:43	2588.5
bharat-heavy-electricals-ltd-siding-khajraha-bheg	13:44	13:44	2589.2
bijauli-bji	13:52	13:52	2597.4
jhansi-a-cabin-jhsa	13:57	13:57	2602.9
jhansi-junction-jhs	14:00	14:12	2605.9
karari-krq	14:21	14:21	2617.3
datia-daa	14:32	14:32	2630.8
sonagir-sor	14:41	14:41	2642.2
kotra-ktra	14:49	14:49	2651.7
dabra-dba	14:56	14:56	2661.2
simariatal-smtl	15:00	15:00	2666.5
anant-paith-aeh	15:04	15:04	2671.1
antri-ari	15:12	15:12	2681.4
sandalpur-slv	15:17	15:17	2687.4
sithouli-stli	15:23	15:23	2694.9
gwalior-junction-gwl	15:30	15:35	2703.4
birlanagar-junction-blnr	15:38	15:38	2706.2
rayaru-rru	15:48	15:48	2716.5
banmor-bao	15:54	15:54	2722.9
nurabad-nub	16:00	16:00	2728.9
sank-sank	16:04	16:04	2732.3
morena-mra	16:13	16:13	2742.1
sikroda-kwanri-sikd	16:21	16:21	2750.2
hetampur-het	16:27	16:27	2756.0
gher-gher	16:34	16:34	2763.4
dholpur-junction-dho	16:40	16:42	2769.1
mania-mia	16:52	16:52	2781.5
jajau-jj	17:04	17:04	2796.0
bhandai-junction-bha	17:17	17:17	2811.4
agra-cantt-agc	17:25	17:30	2821.6
raja-ki-mandi-rkm	17:34	17:34	2825.6
bilochpura-agra-bfp	17:35	17:35	2827.1
runkuta-rnka	17:43	17:43	2836.2
kitham-kxm	17:51	17:51	2845.2
deen-dayal-dham-dddm	18:00	18:00	2854.4
farah-town-fht	18:00	18:00	2854.4
farah-far	18:02	18:02	2856.7
baad-bad	18:09	18:09	2865.4
mathura-junction-mtj	18:18	18:18	2875.4
bhuteshwar-btsr	18:21	18:21	2878.1
vrindaban-road-vrbd	18:28	18:28	2885.6
ajhai-ajh	18:37	18:37	2896.6
chata-chj	18:46	18:46	2906.6
kosi-kalan-ksv	18:56	18:56	2916.8
hodal-hdl	19:07	19:07	2929.2
banchari-bncr	19:13	19:13	2936.4
sholaka-shlk	19:16	19:16	2939.5
rundhi-rde	19:25	19:25	2950.0
palwal-pwl	19:34	19:34	2959.3
asaoti-ast	19:44	19:44	2970.6
piyala-block-hut-pyla	19:48	19:48	2974.6
ballabh-garh-bvh	19:53	19:53	2980.6
faridabad-new-town-fdn	19:57	19:57	2984.6
faridabad-fdb	20:00	20:01	2988.4
tughlakabad-cabin-tkdc	20:11	20:11	2993.9
tuglakabad-tkd	20:20	20:20	2998.7
tuglakabad-east-cabin-tkec	20:27	20:27	3002.6
okhla-oka	20:33	20:33	3005.8
okhla-bypass-b-cabin-okac	20:36	20:36	3007.4
hazrat-nizamuddin-nzm	20:40	21:10	3009.3
pragati-maidan-pgmd	21:23	21:23	3012.5
tilak-bridge-tkj	21:30	21:30	3014.2
shivaji-bridge-csb	21:35	21:35	3015.5
new-delhi-ndls	21:40	23:35	3016.6
sadar-bazar-dsb	23:40	23:40	3018.5
delhi-kishan-ganj-outer-cabin-xx-dkzo	23:44	23:44	3019.8
delhi-kishan-ganj-dkz	23:46	23:46	3020.6
vivekanand-puri-halt-vvkp	23:51	23:51	3022.3
dayabasti-dbsi	23:54	23:54	3023.4
dayabasti-bypass-a-cabin-dbsc	00:00	00:00	3025.2
shakur-basti-ssb	00:08	00:09	3028.1
mangolpuri-mglp	00:13	00:13	3031.8
nangloi-nno	00:16	00:16	3035.0
mundka-mqc	00:18	00:18	3037.8
ghevra-ghe	00:21	00:21	3040.9
bahadurgarh-bgz	00:28	00:29	3047.5
asaudah-ase	00:36	00:36	3055.5
rohed-nagar-halt-rohn	00:41	00:41	3060.7
sampla-spz	00:45	00:45	3065.5
ismaila-haryana-ism	00:48	00:48	3069.1
kharawar-krz	00:54	00:54	3075.8
asthal-bohar-junction-abo	01:00	01:00	3081.7
rohtak-junction-rok	01:05	01:08	3087.8
samar-gopalpur-smf	01:17	01:17	3097.8
karainthi-khv	01:23	01:23	3104.7
lakhan-majra-lnma	01:27	01:27	3108.1
kila-zafargarh-kzh	01:32	01:32	3113.7
julana-jna	01:37	01:37	3119.3
jai-jai-wanti-jjt	01:42	01:42	3125.2
kinana-kiu	01:49	01:49	3132.5
bishanpur-haryana-bsph	01:54	01:54	3137.8
jind-junction-jind	02:00	02:30	3144.9
barsola-bzo	02:36	02:36	3152.9
uchana-uca	02:44	02:44	3163.5
ghaso-gso	02:50	02:50	3171.5
narwana-junction-nrw	02:55	02:56	3178.7
dharodi-dhy	03:02	03:02	3186.3
dhamtan-sahib-dtn	03:09	03:09	3193.5
kalwan-klwn	03:12	03:12	3197.7
tohana-tun	03:18	03:19	3204.7
himmatpura-hmq	03:34	03:34	3209.0
jakhal-junction-jhl	04:00	04:05	3216.8
gurnay-grn	04:12	04:12	3224.3
lehra-gaga-lha	04:21	04:21	3233.1
govindgarh-khokhar-ggkr	04:27	04:27	3239.4
chhajli-cjl	04:33	04:33	3244.9
sunam-udham-singh-wala-sfm	04:42	04:44	3254.6
bharur-bz	04:49	04:49	3260.3
sangrur-sag	04:56	04:58	3267.3
bahadur-singh-wala-bss	05:14	05:14	3275.1
dhuri-junction-dui	05:30	05:35	3283.4
himmatana-hmi	05:43	05:43	3293.2
malerkotla-met	05:48	05:50	3300.2
kup-kup	06:03	06:03	3309.9
rohira-ghallu-ghara-rhw	06:09	06:09	3314.2
ahmedgarh-ahh	06:17	06:17	3320.1
ghungrana-gngr	06:22	06:22	3323.4
kila-raipur-qrp	06:28	06:30	3327.7
jassowal-jsl	06:37	06:37	3332.1
gill-gill	06:46	06:46	3337.3
ludhiana-junction-ldh	07:00	07:10	3345.5
ladhowal-ldw	07:19	07:19	3354.5
phillaur-junction-phr	07:23	07:25	3358.9
bhattian-bttn	07:31	07:31	3365.8
goraya-gry	07:37	07:37	3371.5
mauli-maul	07:41	07:41	3375.7
mauli-halt-mlih	07:42	07:42	3377.2
phagwara-junction-pgw	07:46	07:48	3381.4
chiheru-ceu	07:58	07:58	3389.1
jalandhar-cantt-junction-jrc	08:10	08:15	3397.9
suchi-pind-scpd	08:18	08:18	3401.7
dhogri-dre	08:25	08:25	3410.1
alawalpur-awl	08:27	08:27	3412.1
biaspind-bspd	08:29	08:29	3415.1
kala-bakra-kkl	08:32	08:32	3417.9
machrowar-mhwl	08:35	08:35	3422.3
bhogpur-sirwal-bprs	08:39	08:39	3426.9
sanaura-swu	08:42	08:42	3429.9
cholang-cgh	08:45	08:45	3434.0
tanda-urmar-tdo	08:50	08:52	3440.1
khudda-kurala-kzx	08:57	08:57	3445.6
garna-sahib-gsb	09:03	09:03	3452.1
dasuya-dza	09:06	09:08	3455.3
unchi-bassi-ucb	09:15	09:15	3462.1
ghaunspur-gpw	09:17	09:17	3463.9
mukerian-mex	09:24	09:26	3470.9
musahibpur-msbr	09:31	09:31	3475.2
bhangala-bngl	09:38	09:38	3480.4
chak-kalan-ckkn	09:47	09:47	3487.7
mirthal-mrtl	09:50	09:50	3490.6
ghiala-gila	09:58	09:58	3496.9
kandrori-kndi	10:03	10:03	3501.2
block-cabin-chakki-bank-bhch	10:12	10:12	3507.8
pathankot-cantt-ptkc	10:15	10:20	3510.6
bharoli-outer-cabin-xx-bhro	10:23	10:23	3512.7
bharoli-junction-bhrl	10:24	10:24	3513.2
sujanpur-sjnp	10:33	10:33	3518.6
madhopur-punjab-mdpb	10:45	10:45	3525.5
kathua-kthu	10:58	11:00	3533.7
budhi-bdhy	11:10	11:10	3546.1
chhan-arorian-chnr	11:16	11:16	3553.5
chakdayala-ckdl	11:21	11:21	3559.0
hira-nagar-hrnr	11:24	11:24	3562.6
ghagwal-ghgl	11:28	11:28	3568.1
samba-smbx	11:36	11:38	3577.3
basantar-block-hut-bhbt	11:45	11:45	3584.0
vijaypur-jammu-vjpj	11:50	11:50	3588.7
bari-brahman-bbmn	12:03	12:05	3601.2
jammu-tawi-jat	13:00	13:10	3609.8
bajalta-bla	13:22	13:22	3620.7
sangar-sgrr	13:35	13:35	3631.4
manwal-mnvl	13:46	13:46	3641.4
ram-nagar-jk-rmjk	13:59	13:59	3653.3
udhampur-uhp	14:10	14:15	3662.8
chak-rakhwal-crwl	14:39	14:39	3672.1
shri-mata-vaishno-devi-katra-svdk	15:20	15:40	3687.5
